LAT,LON,TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg_F,AirTF_Avg,RH,Rain_in_Tot_in,Rain_in_Tot,WS_mph_S_WVT_mph,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
-14.27,-170.65,8/26/17 11:00,185,13.43,34.57,80.2,26.77777778,79.93,0,0,4.026,1.79978304,156.6,18.89,409.2,0.3683214
-14.27,-170.65,8/26/17 11:15,186,13.4,34.62,80,26.66666667,83.4,0,0,3.43,1.5333472,181.6,44.06,272.7,0.2453971
-14.27,-170.65,8/26/17 11:30,187,13.43,34.54,80.4,26.88888889,79.94,0,0,3.046,1.36168384,197.3,67.34,432.8,0.3894926
-14.27,-170.65,8/26/17 11:45,188,13.42,34.61,80,26.66666667,84.6,0,0,4.065,1.8172176,176.8,61.31,259.3,0.2333455
-14.27,-170.65,8/26/17 12:00,189,13.42,34.39,79.55,26.41666667,82.7,0,0,4.453,1.99066912,183.1,45.2,294.9,0.2654137
-14.27,-170.65,8/26/17 12:15,190,13.44,34.16,79.22,26.23333333,84.9,0,0,4.758,2.12701632,173,32.02,254.8,0.2293642
-14.27,-170.65,8/26/17 12:30,191,13.44,34.07,79.71,26.50555556,80.9,0,0,4.332,1.93657728,183.5,47,543.3,0.4889324
-14.27,-170.65,8/26/17 12:45,192,13.42,34.84,80.6,27,82.3,0,0,4.481,2.00318624,148.7,49.1,619,0.5571089
-14.27,-170.65,8/26/17 13:00,193,13.41,34.93,80.2,26.77777778,80.9,0,0,4.848,2.16724992,175.6,45.21,424.4,0.3819992
-14.27,-170.65,8/26/17 13:15,194,13.39,34.91,80,26.66666667,83.5,0,0,4.507,2.01480928,182.6,50.62,250.2,0.2252236
-14.27,-170.65,8/26/17 13:30,195,13.42,34.13,78.22,25.67777778,91.7,0.01,0.254,3.452,1.54318208,180.7,37.38,185.3,0.166744
-14.27,-170.65,8/26/17 13:45,196,13.45,32.88,76.37,24.65,92.2,0.03,0.762,3.527,1.57671008,188,58.75,229.1,0.2062059
-14.27,-170.65,8/26/17 14:00,197,13.49,31.79,76.56,24.75555556,89.6,0,0,3.374,1.50831296,173,56.27,557,0.5013442
-14.27,-170.65,8/26/17 14:15,198,13.47,32.23,77.38,25.21111111,91.1,0,0,1.617,0.72286368,201,32.07,350.1,0.3150997
-14.27,-170.65,8/26/17 14:30,199,13.4,32.26,77.31,25.17222222,91.6,0.01,0.254,1.77,0.7912608,185.2,45.91,199.8,0.1798615
-14.27,-170.65,8/26/17 14:45,200,13.53,31.65,76.56,24.75555556,90.1,0,0,2.491,1.11357664,210.8,49.04,336.7,0.3030058
-14.27,-170.65,8/26/17 15:00,201,13.47,32.2,78.22,25.67777778,85.8,0,0,2.582,1.15425728,187.8,50.35,381,0.3429233
-14.27,-170.65,8/26/17 15:15,202,13.47,32.56,78.52,25.84444444,86.7,0,0,2.86,1.2785344,179.7,60.49,262.9,0.2365656
-14.27,-170.65,8/26/17 15:30,203,13.23,32.44,78.04,25.57777778,90.4,0,0,4.06,1.8149824,180.8,51.55,98,0.08819995
-14.27,-170.65,8/26/17 15:45,204,13.2,31.4,77.67,25.37222222,90.7,0,0,3.32,1.4841728,181.3,51.92,135.3,0.1217666
-14.27,-170.65,8/26/17 16:00,205,13.42,31.42,78.37,25.76111111,84.5,0,0,2.329,1.04115616,172,57.84,214.5,0.1930613
-14.27,-170.65,8/26/17 16:15,206,13.51,31.4,79.12,26.17777778,84.7,0,0,2.552,1.14084608,176.9,44.04,261.9,0.2356904
-14.27,-170.65,8/26/17 16:30,207,13.5,28.84,79.24,26.24444444,81,0,0,2.815,1.2584176,186.7,47.06,266.6,0.2399041
-14.27,-170.65,8/26/17 16:45,208,13.5,28.75,79.69,26.49444444,82.8,0,0,2.766,1.23651264,142.1,60.46,161.7,0.1455388
-14.27,-170.65,8/26/17 17:00,209,13.49,28.75,79.47,26.37222222,85.6,0,0,2.684,1.19985536,173.6,56.59,90.3,0.08123793
-14.27,-170.65,8/26/17 17:15,210,13.56,27.87,78.97,26.09444444,83.5,0,0,3.275,1.464056,179,63.13,68.6,0.06174105
-14.27,-170.65,8/26/17 17:30,211,13.54,27.46,79.25,26.25,85.2,0,0,3.398,1.51904192,160,29.18,52.4,0.04716431
-14.27,-170.65,8/26/17 17:45,212,13.36,27.03,79.07,26.15,86.3,0,0,2.479,1.10821216,191.5,64.71,15.88,0.01428751
-14.27,-170.65,8/26/17 18:00,213,13.27,26.63,78.35,25.75,88.1,0.01,0.254,2.306,1.03087424,182.1,48.7,4.457,0.00401157
-14.27,-170.65,8/26/17 18:15,214,13.23,26.09,77.66,25.36666667,86.5,0,0,3.247,1.45153888,181.7,32.65,3.524,0.003171343
-14.27,-170.65,8/26/17 18:30,215,13.21,25.49,77.69,25.38333333,86.2,0,0,2.459,1.09927136,198.3,59.55,0.793,0.000713743
-14.27,-170.65,8/26/17 18:45,216,13.2,25.3,77.94,25.52222222,83.9,0,0,2.373,1.06082592,191.8,64.16,0.019,1.67E-05
-14.27,-170.65,8/26/17 19:00,217,13.18,25.35,78.3,25.72222222,87.9,0,0,2.614,1.16856256,161,49.6,0,0
-14.27,-170.65,8/26/17 19:15,218,13.18,25.44,77.85,25.47222222,90.4,0,0,2.423,1.08317792,170.9,39.52,0,0
-14.27,-170.65,8/26/17 19:30,219,13.17,25.32,77.73,25.40555556,89.3,0,0,1.814,0.81093056,162,61.41,0.003,2.47E-06
-14.27,-170.65,8/26/17 19:45,220,13.16,25.2,78.44,25.8,85.8,0,0,2.669,1.19314976,156,47.77,0,0
-14.27,-170.65,8/26/17 20:00,221,13.16,25.29,78.4,25.77777778,86.9,0,0,3.167,1.41577568,150.1,57.47,0,0
-14.27,-170.65,8/26/17 20:15,222,13.15,25.4,78.5,25.83333333,87.3,0,0,2.288,1.02282752,200.3,58.62,0,4.29E-07
-14.27,-170.65,8/26/17 20:30,223,13.15,25.56,78.8,26,84.6,0,0,3.124,1.39655296,157.5,44.24,0,0
-14.27,-170.65,8/26/17 20:45,224,13.14,25.77,79.16,26.2,85.9,0,0,3.573,1.59727392,176.8,43.48,0,0
-14.27,-170.65,8/26/17 21:00,225,13.14,25.85,79.02,26.12222222,85.7,0,0,3.009,1.34514336,153.4,49.43,0.001,1.18E-06
-14.27,-170.65,8/26/17 21:15,226,13.13,26,79.3,26.27777778,83.4,0,0,4.777,2.13551008,192.2,36.78,0,0
-14.27,-170.65,8/26/17 21:30,227,13.13,26.02,78.95,26.08333333,84.7,0,0,2.41,1.0773664,169.8,48.87,0,0
-14.27,-170.65,8/26/17 21:45,228,13.13,26.01,78.75,25.97222222,86.5,0,0,3.829,1.71171616,161.2,55.29,0,2.15E-07
-14.27,-170.65,8/26/17 22:00,229,13.12,25.98,78.74,25.96666667,88.2,0,0,2.634,1.17750336,140,57.43,0,0
-14.27,-170.65,8/26/17 22:15,230,13.12,25.97,78.91,26.06111111,87,0,0,2.006,0.89676224,157.9,50.22,0.001,5.36E-07
-14.27,-170.65,8/26/17 22:30,231,13.12,26.06,79.26,26.25555556,84.6,0,0,4.729,2.11405216,200.3,42.01,0,0
-14.27,-170.65,8/26/17 22:45,232,13.12,26.12,79.2,26.22222222,84.7,0,0,3.275,1.464056,196.8,26.52,0,0
-14.27,-170.65,8/26/17 23:00,233,13.12,26.15,79.19,26.21666667,85.1,0,0,3.633,1.62409632,186.6,47.74,0,0
-14.27,-170.65,8/26/17 23:15,234,13.11,26.16,79,26.11111111,86.4,0,0,2.576,1.15157504,179.7,46.76,0,0
-14.27,-170.65,8/26/17 23:30,235,13.11,26.14,79.06,26.14444444,86.1,0,0,2.161,0.96605344,164,59.12,0,1.07E-07
-14.27,-170.65,8/26/17 23:45,236,13.11,26.12,78.3,25.72222222,86.9,0,0,3.217,1.43812768,151.7,53.66,0,0
-14.27,-170.65,8/27/17 0:00,237,13.11,25.7,77.17,25.09444444,90.6,0,0,1.704,0.76175616,184.3,50.36,0,0
-14.27,-170.65,8/27/17 0:15,238,13.1,25.09,76.57,24.76111111,94.5,0.03,0.762,3.968,1.77385472,176.9,52.36,0,0
-14.27,-170.65,8/27/17 0:30,239,13.1,24.68,75.84,24.35555556,95,0,0,2.653,1.18599712,223.5,35.18,0,0
-14.27,-170.65,8/27/17 0:45,240,13.1,24.33,76.02,24.45555556,91,0,0,3.188,1.42516352,197.6,33.48,0,0
-14.27,-170.65,8/27/17 1:00,241,13.1,24.28,76.49,24.71666667,90.7,0,0,2.325,1.039368,196.3,35.65,0,0
-14.27,-170.65,8/27/17 1:15,242,13.1,24.38,76.22,24.56666667,93.1,0,0,4.271,1.90930784,190.6,50.06,0,0
-14.27,-170.65,8/27/17 1:30,243,13.09,24.33,75.22,24.01111111,93.4,0,0,1.984,0.88692736,227,31.01,0,0
-14.27,-170.65,8/27/17 1:45,244,13.09,24,75.43,24.12777778,93.9,0,0,1.085,0.4850384,205.2,45.65,0,0
-14.27,-170.65,8/27/17 2:00,245,13.09,24.06,76.2,24.55555556,93.2,0,0,1.018,0.45508672,185.6,41.36,0,0
-14.27,-170.65,8/27/17 2:15,246,13.09,24.26,76.69,24.82777778,87.6,0,0,2.183,0.97588832,187.7,25.09,0,0
-14.27,-170.65,8/27/17 2:30,247,13.09,24.46,77.17,25.09444444,90.3,0,0,1.596,0.71347584,190.4,45.24,0,0
-14.27,-170.65,8/27/17 2:45,248,13.09,24.52,77.39,25.21666667,88.4,0,0,2.155,0.9633712,200.8,45.22,0,0
-14.27,-170.65,8/27/17 3:00,249,13.08,24.71,77.96,25.53333333,87.8,0,0,2.534,1.13279936,181.2,29.87,0,0
-14.27,-170.65,8/27/17 3:15,250,13.08,24.92,77.97,25.53888889,87.5,0,0,2.598,1.16140992,202.8,32.86,0,0
-14.27,-170.65,8/27/17 3:30,251,13.08,25.05,78.05,25.58333333,87.4,0,0,2.225,0.994664,195.9,31.25,0,0
-14.27,-170.65,8/27/17 3:45,252,13.08,25.17,78.2,25.66666667,89.2,0,0,1.904,0.85116416,174.2,40.7,0,2.15E-07
-14.27,-170.65,8/27/17 4:00,253,13.08,25.19,78.05,25.58333333,88.3,0,0,2.248,1.00494592,192.8,41.17,0,0
-14.27,-170.65,8/27/17 4:15,254,13.08,25.26,78,25.55555556,88.5,0,0,2.008,0.89765632,194.4,53.22,0,0
-14.27,-170.65,8/27/17 4:30,255,13.08,25.3,77.79,25.43888889,91.8,0,0,2.412,1.07826048,184.8,33.41,0,0
-14.27,-170.65,8/27/17 4:45,256,13.08,25.17,77.33,25.18333333,89.8,0,0,2.47,1.1041888,201.8,35.89,0,0
-14.27,-170.65,8/27/17 5:00,257,13.07,24.83,77.57,25.31666667,90.9,0,0,2.682,1.19896128,194.5,43.63,0,0
-14.27,-170.65,8/27/17 5:15,258,13.07,24.85,77.17,25.09444444,93,0,0,2.394,1.07021376,182,22.39,0,0
-14.27,-170.65,8/27/17 5:30,259,13.07,24.84,76.92,24.95555556,92.6,0,0,2.688,1.20164352,203,21.04,0,0
-14.27,-170.65,8/27/17 5:45,260,13.07,24.73,77.07,25.03888889,91.2,0,0,4.084,1.82571136,179.4,41.99,0,0
-14.27,-170.65,8/27/17 6:00,261,13.07,24.74,77.03,25.01666667,91.4,0,0,3.378,1.51010112,192.4,46.66,0,0
-14.27,-170.65,8/27/17 6:15,262,13.07,24.83,77.35,25.19444444,89.9,0,0,2.807,1.25484128,201.3,37.42,0,0
-14.27,-170.65,8/27/17 6:30,263,13.07,24.87,76.83,24.90555556,94,0.01,0.254,3.94,1.7613376,167,37.91,0.229,0.000206195
-14.27,-170.65,8/27/17 6:45,264,13.07,24.7,75.96,24.42222222,93.6,0,0,2.388,1.06753152,185.8,36.92,1.846,0.001661359
-14.27,-170.65,8/27/17 7:00,265,13.08,24.42,75.55,24.19444444,96.1,0.06,1.524,3.571,1.59637984,202.4,41.36,14.47,0.01302245
-14.27,-170.65,8/27/17 7:15,266,12.93,27.39,75.04,23.91111111,96.3,0.02,0.508,3.579,1.59995616,194.4,68.18,30.37,0.02732874
-14.27,-170.65,8/27/17 7:30,267,12.91,28.1,75.06,23.92222222,96.8,0.01,0.254,1.909,0.85339936,206.6,45.97,55.15,0.04963435
-14.27,-170.65,8/27/17 7:45,268,12.89,28.32,75.41,24.11666667,96.7,0.04,1.016,2.136,0.95487744,183.9,25.37,32.51,0.02925626
-14.27,-170.65,8/27/17 8:00,269,12.86,28.39,75.04,23.91111111,97.3,0.14,3.556,3.322,1.48506688,179.4,40.57,29.41,0.02646459
-14.27,-170.65,8/27/17 8:15,270,12.87,28.44,75.04,23.91111111,98,0.17,4.318,2.997,1.33977888,201.7,27.72,59.38,0.05343801
-14.27,-170.65,8/27/17 8:30,271,12.89,28.58,75.42,24.12222222,96.6,0,0,1.816,0.81182464,193,50.34,79.94,0.07194886
-14.27,-170.65,8/27/17 8:45,272,12.9,28.86,76,24.44444444,94,0,0,1.686,0.75370944,187.4,50.7,96.7,0.08703166
-14.27,-170.65,8/27/17 9:00,273,12.87,29.06,76.77,24.87222222,94.4,0,0,2.107,0.94191328,193.6,34.46,64.03,0.05762263
-14.27,-170.65,8/27/17 9:15,274,13.03,29.34,76.28,24.6,92.9,0.05,1.27,3.707,1.65717728,178.3,52.45,225,0.2025017
-14.27,-170.65,8/27/17 9:30,275,13.28,29.77,77.26,25.14444444,93.8,0,0,3.463,1.54809952,178.9,36.83,235.2,0.211708
-14.27,-170.65,8/27/17 9:45,276,13.33,30.35,77.72,25.4,88,0,0,3.083,1.37822432,204.1,34.59,207.7,0.1869368
-14.27,-170.65,8/27/17 10:00,277,13.48,30.93,78.44,25.8,90.2,0,0,3.402,1.52083008,185.1,48.19,312.7,0.2813999
-14.27,-170.65,8/27/17 10:15,278,13.59,32,79,26.11111111,87.8,0,0,5.286,2.36305344,180.6,43.35,357.4,0.321667
-14.27,-170.65,8/27/17 10:30,279,13.41,32.25,78.81,26.00555556,90.7,0,0,3.307,1.47836128,139.2,68.26,186,0.16743
-14.27,-170.65,8/27/17 10:45,280,13.55,31.94,78.3,25.72222222,88.1,0,0,3.696,1.65225984,188.2,42.68,348.7,0.313851
-14.27,-170.65,8/27/17 11:00,281,13.48,32.39,79.2,26.22222222,86.9,0,0,4.188,1.87220352,198.5,56.65,380.6,0.3425344
-14.27,-170.65,8/27/17 11:15,282,13.48,32.57,79.26,26.25555556,87.2,0,0,2.705,1.2092432,217.7,45.02,238.6,0.2147118
-14.27,-170.65,8/27/17 11:30,283,13.48,32.68,79.2,26.22222222,85.2,0,0,3.374,1.50831296,190.3,53.88,208.3,0.1874475
-14.27,-170.65,8/27/17 11:45,284,13.46,32.49,79.25,26.25,86.8,0,0,3.022,1.35095488,185.6,49.5,196.3,0.176636
-14.27,-170.65,8/27/17 12:00,285,13.49,32.69,79.29,26.27222222,87,0,0,2.925,1.307592,210.8,56.64,220.2,0.1981506
-14.27,-170.65,8/27/17 12:15,286,13.48,33.2,79.38,26.32222222,85,0,0,4.343,1.94149472,146.7,60.43,322.3,0.2900844
-14.27,-170.65,8/27/17 12:30,287,13.46,33.12,79.19,26.21666667,87.8,0,0,4.27,1.9088608,191.7,65.27,202.1,0.1819115
-14.27,-170.65,8/27/17 12:45,288,13.46,32.91,79.09,26.16111111,85.6,0,0,3.611,1.61426144,183,52.15,201.5,0.1813193
-14.27,-170.65,8/27/17 13:00,289,13.46,32.83,79.24,26.24444444,83.6,0,0,2.968,1.32681472,201,39.78,192.1,0.1728485
-14.27,-170.65,8/27/17 13:15,290,13.47,33.19,79.37,26.31666667,85.4,0,0,2.822,1.26154688,182.2,51.98,265.4,0.2388284
-14.27,-170.65,8/27/17 13:30,291,13.47,33.39,79.46,26.36666667,84.8,0,0,2.636,1.17839744,231.9,64.05,239.6,0.2156661
-14.27,-170.65,8/27/17 13:45,292,13.45,33.41,79.11,26.17222222,84.3,0,0,3.191,1.42650464,186.3,50.04,189.3,0.1704091
-14.27,-170.65,8/27/17 14:00,293,13.45,32.97,79.06,26.14444444,84.4,0,0,3.668,1.63974272,202.6,48.3,210,0.1889785
-14.27,-170.65,8/27/17 14:15,294,13.48,33.05,79.13,26.18333333,82.2,0,0,4.484,2.00452736,176.6,56.46,240.1,0.2160816
-14.27,-170.65,8/27/17 14:30,295,13.41,33.1,79.18,26.21111111,82.6,0,0,3.54,1.5825216,198.7,40.12,171.6,0.1544484
-14.27,-170.65,8/27/17 14:45,296,13.5,33.01,79.27,26.26111111,83.6,0,0,4.261,1.90483744,214.2,54.23,225.7,0.2031399
-14.27,-170.65,8/27/17 15:00,297,13.47,33.2,79.21,26.22777778,82.8,0,0,3.903,1.74479712,189.8,41.57,206.6,0.1859818
-14.27,-170.65,8/27/17 15:15,298,13.45,33.09,79.14,26.18888889,82.3,0,0,3.251,1.45332704,181.9,48.09,166.9,0.1502216
-14.27,-170.65,8/27/17 15:30,299,13.3,32.56,78.93,26.07222222,82,0,0,3.637,1.62588448,195,68.4,124.9,0.112391
-14.27,-170.65,8/27/17 15:45,300,13.21,32.04,78.79,25.99444444,84.9,0,0,4.134,1.84806336,206.7,60.21,109.4,0.09848576
-14.27,-170.65,8/27/17 16:00,301,13.14,31.7,78.89,26.05,84.4,0,0,3.424,1.53066496,172.6,67.81,98.9,0.08901271
-14.27,-170.65,8/27/17 16:15,302,13.33,31.5,78.94,26.07777778,81.3,0,0,4.166,1.86236864,210.7,51.51,86,0.07737076
-14.27,-170.65,8/27/17 16:30,303,13.49,28.21,78.77,25.98333333,86.4,0,0,3.892,1.73987968,177.7,52.17,71.25,0.0641272
-14.27,-170.65,8/27/17 16:45,304,13.64,27.58,78.15,25.63888889,86.3,0,0,3.424,1.53066496,216.1,48.04,119.3,0.1074106
-14.27,-170.65,8/27/17 17:00,305,13.59,27.53,78.68,25.93333333,83.1,0,0,3.316,1.48238464,185.3,43.34,93.8,0.08443974
-14.27,-170.65,8/27/17 17:15,306,13.58,27.58,79.01,26.11666667,83.8,0,0,3.115,1.3925296,176.3,49.47,68.04,0.0612379
-14.27,-170.65,8/27/17 17:30,307,13.48,27.38,78.79,25.99444444,83.6,0,0,2.461,1.10016544,173.9,50.87,38.12,0.03431093
-14.27,-170.65,8/27/17 17:45,308,13.39,26.86,78.98,26.1,82,0,0,3.588,1.60397952,210.8,63.1,26.09,0.02347873
-14.27,-170.65,8/27/17 18:00,309,13.34,26.76,78.94,26.07777778,80.6,0,0,3.156,1.41085824,183.6,39.74,18.17,0.01635482
-14.27,-170.65,8/27/17 18:15,310,13.26,26.67,79.11,26.17222222,81.8,0,0,3.853,1.72244512,143.7,50,5.077,0.004569219
-14.27,-170.65,8/27/17 18:30,311,13.23,26.51,79.09,26.16111111,81.6,0,0,4.136,1.84895744,219.2,51.19,0.521,0.000468605
-14.27,-170.65,8/27/17 18:45,312,13.21,26.41,79.06,26.14444444,83.7,0,0,3.577,1.59906208,168.5,33.81,0.008,6.87E-06
-14.27,-170.65,8/27/17 19:00,313,13.19,26.35,78.91,26.06111111,84.2,0,0,3.638,1.62633152,186,45.41,0,0
-14.27,-170.65,8/27/17 19:15,314,13.18,26.29,78.91,26.06111111,83.6,0,0,3.935,1.7591024,173.9,49.36,0,0
-14.27,-170.65,8/27/17 19:30,315,13.17,26.26,78.87,26.03888889,84.4,0,0,3.391,1.51591264,186.8,70.98,0,0
-14.27,-170.65,8/27/17 19:45,316,13.17,26.23,78.86,26.03333333,83.7,0,0,4.121,1.84225184,209,65.55,0.001,7.51E-07
-14.27,-170.65,8/27/17 20:00,317,13.16,26.09,79.04,26.13333333,82.9,0,0,4.79,2.1413216,171.9,51.76,0,0
-14.27,-170.65,8/27/17 20:15,318,13.16,26.14,79,26.11111111,85,0,0,5.088,2.27453952,183.7,33,0.001,9.66E-07
-14.27,-170.65,8/27/17 20:30,319,13.15,26.18,78.96,26.08888889,83.1,0,0,4.565,2.0407376,178.7,37.9,0,0
-14.27,-170.65,8/27/17 20:45,320,13.15,26.21,79.12,26.17777778,83.1,0,0,4.026,1.79978304,193.3,38.86,0,0
-14.27,-170.65,8/27/17 21:00,321,13.14,26.28,79.21,26.22777778,83.3,0,0,3.875,1.73228,197.7,67.89,0,1.07E-07
-14.27,-170.65,8/27/17 21:15,322,13.14,26.3,79.24,26.24444444,84.1,0,0,3.143,1.40504672,203.7,70.62,0,0
-14.27,-170.65,8/27/17 21:30,323,13.14,26.32,79.33,26.29444444,85.4,0,0,4.073,1.82079392,171.3,62.22,0,0
-14.27,-170.65,8/27/17 21:45,324,13.13,26.33,78.99,26.10555556,86.1,0,0,3.495,1.5624048,189.8,67.28,0,1.07E-07
-14.27,-170.65,8/27/17 22:00,325,13.13,26.06,79.14,26.18888889,84.9,0,0,4.287,1.91646048,171.6,38.22,0,0
-14.27,-170.65,8/27/17 22:15,326,13.13,25.91,79.23,26.23888889,85.8,0,0,3.866,1.72825664,153.1,52.56,0,0
-14.27,-170.65,8/27/17 22:30,327,13.12,26.05,79.42,26.34444444,81.9,0,0,3.7,1.654048,166.2,68.93,0,0
-14.27,-170.65,8/27/17 22:45,328,13.12,26.22,79.65,26.47222222,83.7,0,0,3.735,1.6696944,240.6,64.99,0,0
-14.27,-170.65,8/27/17 23:00,329,13.12,26.28,79.48,26.37777778,83.3,0,0,3.005,1.3433552,200.5,67.79,0,0
-14.27,-170.65,8/27/17 23:15,330,13.12,26.35,79.61,26.45,83.6,0,0,3.761,1.68131744,180.6,44.77,0.002,1.5E-06
-14.27,-170.65,8/27/17 23:30,331,13.12,26.35,78.85,26.02777778,85.6,0,0,3.098,1.38492992,192.3,51.17,0,2.15E-07
-14.27,-170.65,8/27/17 23:45,332,13.11,25.93,78.84,26.02222222,84.2,0,0,2.25,1.00584,195.9,49.33,0,0
-14.27,-170.65,8/28/17 0:00,333,13.11,25.79,79.26,26.25555556,82.8,0,0,4.125,1.84404,191.5,59.45,0,0
-14.27,-170.65,8/28/17 0:15,334,13.11,25.92,79.23,26.23888889,84.6,0,0,3.324,1.48596096,184.4,63.3,0,1.07E-07
-14.27,-170.65,8/28/17 0:30,335,13.11,26.04,79.22,26.23333333,83.2,0,0,2.867,1.28166368,175,58.09,0,4.29E-07
-14.27,-170.65,8/28/17 0:45,336,13.11,26.13,79.22,26.23333333,84,0,0,3.253,1.45422112,182.6,45.68,0,0
-14.27,-170.65,8/28/17 1:00,337,13.1,26.12,78.84,26.02222222,86.4,0,0,2.611,1.16722144,156.8,48.43,0,0
-14.27,-170.65,8/28/17 1:15,338,13.1,26.09,78.86,26.03333333,84.4,0,0,2.781,1.24321824,194.8,39.27,0,0
-14.27,-170.65,8/28/17 1:30,339,13.1,26.05,79,26.11111111,85.4,0,0,3.391,1.51591264,149.5,51.14,0.002,1.93E-06
-14.27,-170.65,8/28/17 1:45,340,13.1,26.01,78.84,26.02222222,86.6,0,0,2.116,0.94593664,171.3,40.65,0,0
-14.27,-170.65,8/28/17 2:00,341,13.1,25.97,78.82,26.01111111,85.6,0,0,3.465,1.5489936,229,47.27,0,0
-14.27,-170.65,8/28/17 2:15,342,13.1,25.99,78.87,26.03888889,85.7,0,0,3.871,1.73049184,188.2,30.98,0,0
-14.27,-170.65,8/28/17 2:30,343,13.1,26.07,78.96,26.08888889,85.8,0,0,3.167,1.41577568,174.9,49.03,0,0
-14.27,-170.65,8/28/17 2:45,344,13.1,26.07,78.65,25.91666667,86.2,0,0,1.655,0.7398512,163.7,49.8,0,0
-14.27,-170.65,8/28/17 3:00,345,13.09,26.01,78.96,26.08888889,82.7,0,0,2.789,1.24679456,150,50.28,0,4.29E-07
-14.27,-170.65,8/28/17 3:15,346,13.09,26.01,78.98,26.1,85.2,0,0,2.489,1.11268256,187.9,50.95,0,0
-14.27,-170.65,8/28/17 3:30,347,13.09,26,78.5,25.83333333,87.1,0,0,4.037,1.80470048,170,56.77,0,0
-14.27,-170.65,8/28/17 3:45,348,13.09,25.83,78.49,25.82777778,86.9,0,0,3.284,1.46807936,177.4,59.77,0,0
-14.27,-170.65,8/28/17 4:00,349,13.09,25.83,78.65,25.91666667,88.4,0,0,2.07,0.9253728,175.9,59.59,0,0
-14.27,-170.65,8/28/17 4:15,350,13.09,25.88,78.78,25.98888889,84.4,0,0,2.332,1.04249728,161,51.31,0.001,1.18E-06
-14.27,-170.65,8/28/17 4:30,351,13.09,25.94,78.84,26.02222222,86.6,0,0,2.27,1.0147808,179.5,58.22,0.001,5.36E-07
-14.27,-170.65,8/28/17 4:45,352,13.09,25.97,78.77,25.98333333,85.4,0,0,2.224,0.99421696,201.2,58.87,0,3.22E-07
-14.27,-170.65,8/28/17 5:00,353,13.09,25.99,78.87,26.03888889,84.7,0,0,2.697,1.20566688,200.1,46.99,0,0
-14.27,-170.65,8/28/17 5:15,354,13.09,25.98,78.84,26.02222222,84.2,0,0,3.038,1.35810752,164,37.2,0,0
-14.27,-170.65,8/28/17 5:30,355,13.08,25.99,78.92,26.06666667,85,0,0,1.928,0.86189312,204.5,59.35,0,0
-14.27,-170.65,8/28/17 5:45,356,13.08,25.95,78.72,25.95555556,84.2,0,0,2.187,0.97767648,210.4,55.36,0,0
-14.27,-170.65,8/28/17 6:00,357,13.08,25.94,78.97,26.09444444,83.5,0,0,3.089,1.38090656,226.1,60.1,0,0
-14.27,-170.65,8/28/17 6:15,358,13.08,26.01,78.94,26.07777778,85.5,0,0,2.617,1.16990368,205.1,47.03,0.053,4.77E-05
-14.27,-170.65,8/28/17 6:30,359,13.08,26.03,78.97,26.09444444,84.3,0,0,3.866,1.72825664,194.2,56.63,1.304,0.001173443
-14.27,-170.65,8/28/17 6:45,360,13.08,26.19,78.99,26.10555556,85.5,0,0,3.057,1.36660128,174,58.55,7.472,0.00672493
-14.27,-170.65,8/28/17 7:00,361,13.12,26.26,78.6,25.88888889,86.9,0,0,3.527,1.57671008,179.7,53.05,25.43,0.02288708
-14.27,-170.65,8/28/17 7:15,362,12.95,29.22,78.58,25.87777778,85.3,0,0,3.614,1.61560256,194.3,66.05,31.78,0.02859927
-14.27,-170.65,8/28/17 7:30,363,12.96,30.17,78.98,26.1,83.5,0,0,3.948,1.76491392,166.2,60,67.54,0.06078925
-14.27,-170.65,8/28/17 7:45,364,12.98,30.75,79.13,26.18333333,83.9,0,0,3.829,1.71171616,177.2,52.03,102,0.09180782
-14.27,-170.65,8/28/17 8:00,365,12.97,31.1,79.15,26.19444444,85.2,0,0,3.223,1.44080992,176.6,61.4,91.7,0.08256157
-14.27,-170.65,8/28/17 8:15,366,12.97,31.32,79.31,26.28333333,84.6,0,0,3.407,1.52306528,158.5,60.35,127.4,0.1147007
-14.27,-170.65,8/28/17 8:30,367,13.02,31.68,79.78,26.54444444,83.1,0,0,2.951,1.31921504,174,61.24,174.3,0.1568307
-14.27,-170.65,8/28/17 8:45,368,13.05,31.97,79.97,26.65,82.9,0,0,1.947,0.87038688,177.6,55.25,180,0.1620262
-14.27,-170.65,8/28/17 9:00,369,13.15,32.25,80.1,26.72222222,82.6,0,0,3.331,1.48909024,199.9,47.3,213.2,0.1918871
-14.27,-170.65,8/28/17 9:15,370,13.2,32.37,79.93,26.62777778,82.6,0,0,3.827,1.71082208,164.4,45.21,212.2,0.1909785
-14.27,-170.65,8/28/17 9:30,371,13.29,32.49,79.96,26.64444444,83.1,0,0,4.438,1.98396352,190.1,40.19,223.8,0.2014182
-14.27,-170.65,8/28/17 9:45,372,13.39,32.55,79.96,26.64444444,82.1,0,0,4.304,1.92406016,197.6,53.74,292.1,0.2628627
-14.27,-170.65,8/28/17 10:00,373,13.54,33.37,80.4,26.88888889,81.7,0,0,4.555,2.0362672,183.9,38.09,407.4,0.3666454
