Station_ID,TIMESTAMP,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,LAT,LON,Elevation
SFGP6,2017-02-22T05:23:00-1100,26.11,90,0,,-14.27614,-170.72186,480
SFGP6,2017-02-22T06:23:00-1100,26.11,90,0.45,297,-14.27614,-170.72186,480
SFGP6,2017-02-22T07:23:00-1100,25.56,89,0,,-14.27614,-170.72186,480
SFGP6,2017-02-22T08:23:00-1100,26.67,86,0.9,341,-14.27614,-170.72186,480
SFGP6,2017-02-22T09:23:00-1100,27.78,84,0.9,338,-14.27614,-170.72186,480
SFGP6,2017-02-22T10:23:00-1100,28.33,81,0.9,339,-14.27614,-170.72186,480
SFGP6,2017-02-22T11:23:00-1100,30.56,75,0.45,308,-14.27614,-170.72186,480
SFGP6,2017-02-22T12:23:00-1100,31.67,69,0.9,338,-14.27614,-170.72186,480
SFGP6,2017-02-22T13:23:00-1100,32.22,69,0.9,338,-14.27614,-170.72186,480
SFGP6,2017-02-22T14:23:00-1100,32.22,70,0.9,346,-14.27614,-170.72186,480
SFGP6,2017-02-22T15:23:00-1100,32.78,67,0.9,353,-14.27614,-170.72186,480
SFGP6,2017-02-22T16:23:00-1100,32.22,70,0.9,348,-14.27614,-170.72186,480
SFGP6,2017-02-22T17:23:00-1100,30.56,73,0.9,350,-14.27614,-170.72186,480
SFGP6,2017-02-22T18:23:00-1100,28.89,84,0.9,358,-14.27614,-170.72186,480
SFGP6,2017-02-22T19:23:00-1100,27.22,86,1.34,0,-14.27614,-170.72186,480
SFGP6,2017-02-22T20:23:00-1100,27.22,86,0.9,351,-14.27614,-170.72186,480
SFGP6,2017-02-22T21:23:00-1100,25.56,93,0.45,196,-14.27614,-170.72186,480
SFGP6,2017-02-22T22:23:00-1100,24.44,87,0.45,193,-14.27614,-170.72186,480
SFGP6,2017-02-22T23:23:00-1100,25.56,80,0.45,228,-14.27614,-170.72186,480
SFGP6,2017-02-23T00:23:00-1100,26.11,84,0.45,218,-14.27614,-170.72186,480
SFGP6,2017-02-23T01:23:00-1100,26.11,86,0.45,68,-14.27614,-170.72186,480
SFGP6,2017-02-23T02:23:00-1100,25.56,90,0.45,58,-14.27614,-170.72186,480
SFGP6,2017-02-23T03:23:00-1100,25.56,91,0.45,74,-14.27614,-170.72186,480
SFGP6,2017-02-23T04:23:00-1100,25,89,0.45,227,-14.27614,-170.72186,480
SFGP6,2017-02-23T05:23:00-1100,26.11,90,0.45,43,-14.27614,-170.72186,480
SFGP6,2017-02-23T06:23:00-1100,26.11,88,0.45,47,-14.27614,-170.72186,480
SFGP6,2017-02-23T07:23:00-1100,26.11,93,0.9,40,-14.27614,-170.72186,480
SFGP6,2017-02-23T08:23:00-1100,25,91,0.9,60,-14.27614,-170.72186,480
SFGP6,2017-02-23T09:23:00-1100,26.11,89,1.34,46,-14.27614,-170.72186,480
SFGP6,2017-02-23T10:23:00-1100,27.22,87,1.79,38,-14.27614,-170.72186,480
SFGP6,2017-02-23T11:23:00-1100,27.22,88,2.23,37,-14.27614,-170.72186,480
SFGP6,2017-02-23T12:23:00-1100,27.22,87,2.68,33,-14.27614,-170.72186,480
SFGP6,2017-02-23T13:23:00-1100,26.67,86,2.68,45,-14.27614,-170.72186,480
SFGP6,2017-02-23T14:23:00-1100,27.22,78,3.58,40,-14.27614,-170.72186,480
SFGP6,2017-02-23T15:23:00-1100,27.22,88,0.9,14,-14.27614,-170.72186,480
SFGP6,2017-02-23T16:23:00-1100,27.22,83,1.79,32,-14.27614,-170.72186,480
SFGP6,2017-02-23T17:23:00-1100,27.78,86,1.34,24,-14.27614,-170.72186,480
SFGP6,2017-02-23T18:23:00-1100,28.89,82,0.45,312,-14.27614,-170.72186,480
SFGP6,2017-02-23T19:23:00-1100,26.67,91,0.9,23,-14.27614,-170.72186,480
SFGP6,2017-02-23T20:23:00-1100,26.11,89,1.79,25,-14.27614,-170.72186,480
SFGP6,2017-02-23T21:23:00-1100,26.67,90,1.79,27,-14.27614,-170.72186,480
SFGP6,2017-02-23T22:23:00-1100,26.67,87,2.23,34,-14.27614,-170.72186,480
SFGP6,2017-02-23T23:23:00-1100,26.67,86,1.79,25,-14.27614,-170.72186,480
SFGP6,2017-02-24T00:23:00-1100,26.67,86,0.45,347,-14.27614,-170.72186,480
SFGP6,2017-02-24T01:23:00-1100,26.11,85,0.9,344,-14.27614,-170.72186,480
SFGP6,2017-02-24T02:23:00-1100,26.11,88,0,,-14.27614,-170.72186,480
SFGP6,2017-02-24T03:23:00-1100,26.11,89,0,,-14.27614,-170.72186,480
SFGP6,2017-02-24T04:23:00-1100,26.11,89,0,,-14.27614,-170.72186,480
SFGP6,2017-02-24T05:23:00-1100,26.11,89,0,,-14.27614,-170.72186,480
SFGP6,2017-02-24T06:23:00-1100,26.67,89,0.45,281,-14.27614,-170.72186,480
SFGP6,2017-02-24T07:23:00-1100,26.67,87,0,,-14.27614,-170.72186,480
SFGP6,2017-02-24T08:23:00-1100,26.67,83,0,,-14.27614,-170.72186,480
SFGP6,2017-02-24T09:23:00-1100,28.89,75,0,,-14.27614,-170.72186,480
SFGP6,2017-02-24T10:23:00-1100,30,71,0.45,218,-14.27614,-170.72186,480
SFGP6,2017-02-24T11:23:00-1100,30,79,0.45,223,-14.27614,-170.72186,480
SFGP6,2017-02-24T12:23:00-1100,27.22,83,0.45,172,-14.27614,-170.72186,480
SFGP6,2017-02-24T13:23:00-1100,27.22,89,0.45,190,-14.27614,-170.72186,480
SFGP6,2017-02-24T14:23:00-1100,24.44,94,0.45,159,-14.27614,-170.72186,480
SFGP6,2017-02-24T15:23:00-1100,23.33,88,0.45,97,-14.27614,-170.72186,480
SFGP6,2017-02-24T16:23:00-1100,23.33,87,0.45,141,-14.27614,-170.72186,480
SFGP6,2017-02-24T17:23:00-1100,24.44,92,0.45,131,-14.27614,-170.72186,480
SFGP6,2017-02-24T18:23:00-1100,25,89,0.45,163,-14.27614,-170.72186,480
SFGP6,2017-02-24T19:23:00-1100,24.44,77,0.45,181,-14.27614,-170.72186,480
SFGP6,2017-02-24T20:23:00-1100,26.11,59,0.45,94,-14.27614,-170.72186,480
SFGP6,2017-02-24T21:23:00-1100,26.67,63,0.45,320,-14.27614,-170.72186,480
SFGP6,2017-02-24T22:23:00-1100,26.67,67,0,,-14.27614,-170.72186,480
SFGP6,2017-02-24T23:23:00-1100,26.11,73,0.45,56,-14.27614,-170.72186,480
SFGP6,2017-02-25T00:23:00-1100,25.56,74,0.45,54,-14.27614,-170.72186,480
SFGP6,2017-02-25T01:23:00-1100,26.11,71,0.45,37,-14.27614,-170.72186,480
SFGP6,2017-02-25T02:23:00-1100,26.11,73,0.45,158,-14.27614,-170.72186,480
SFGP6,2017-02-25T03:23:00-1100,26.11,81,0.45,71,-14.27614,-170.72186,480
SFGP6,2017-02-25T04:23:00-1100,25.56,78,0.45,66,-14.27614,-170.72186,480
SFGP6,2017-02-25T05:23:00-1100,25.56,85,0.45,94,-14.27614,-170.72186,480
SFGP6,2017-02-25T06:23:00-1100,26.11,73,0.45,70,-14.27614,-170.72186,480
SFGP6,2017-02-25T07:23:00-1100,26.11,79,0.45,106,-14.27614,-170.72186,480
SFGP6,2017-02-25T08:23:00-1100,26.11,79,0.45,113,-14.27614,-170.72186,480
SFGP6,2017-02-25T09:23:00-1100,27.78,75,0.45,177,-14.27614,-170.72186,480
SFGP6,2017-02-25T10:23:00-1100,28.89,76,0,,-14.27614,-170.72186,480
SFGP6,2017-02-25T11:23:00-1100,30,71,0.45,343,-14.27614,-170.72186,480
SFGP6,2017-02-25T12:23:00-1100,28.89,71,1.79,27,-14.27614,-170.72186,480
SFGP6,2017-02-25T13:23:00-1100,30,66,0.45,350,-14.27614,-170.72186,480
SFGP6,2017-02-25T14:23:00-1100,31.67,69,0.9,9,-14.27614,-170.72186,480
SFGP6,2017-02-25T15:23:00-1100,30.56,72,0.9,178,-14.27614,-170.72186,480
SFGP6,2017-02-25T16:23:00-1100,28.33,77,0.45,141,-14.27614,-170.72186,480
SFGP6,2017-02-25T17:23:00-1100,29.44,78,0.45,239,-14.27614,-170.72186,480
SFGP6,2017-02-25T18:23:00-1100,28.89,74,0.45,46,-14.27614,-170.72186,480
SFGP6,2017-02-25T19:23:00-1100,27.22,82,0.45,185,-14.27614,-170.72186,480
SFGP6,2017-02-25T20:23:00-1100,26.67,80,0.9,179,-14.27614,-170.72186,480
SFGP6,2017-02-25T21:23:00-1100,26.67,79,0.9,158,-14.27614,-170.72186,480
SFGP6,2017-02-25T22:23:00-1100,26.67,82,0.9,172,-14.27614,-170.72186,480
SFGP6,2017-02-25T23:23:00-1100,26.67,81,0.9,155,-14.27614,-170.72186,480
SFGP6,2017-02-26T00:23:00-1100,26.67,84,0.9,192,-14.27614,-170.72186,480
SFGP6,2017-02-26T01:23:00-1100,26.11,84,0.9,17,-14.27614,-170.72186,480
SFGP6,2017-02-26T02:23:00-1100,26.11,84,0.45,331,-14.27614,-170.72186,480
SFGP6,2017-02-26T03:23:00-1100,26.11,81,0.45,33,-14.27614,-170.72186,480
SFGP6,2017-02-26T04:23:00-1100,26.11,86,0.45,15,-14.27614,-170.72186,480
SFGP6,2017-02-26T05:23:00-1100,26.11,84,0.9,56,-14.27614,-170.72186,480
SFGP6,2017-02-26T06:23:00-1100,26.67,82,1.34,69,-14.27614,-170.72186,480
SFGP6,2017-02-26T07:23:00-1100,26.67,81,1.34,63,-14.27614,-170.72186,480
SFGP6,2017-02-26T08:23:00-1100,26.67,74,1.34,76,-14.27614,-170.72186,480
SFGP6,2017-02-26T09:23:00-1100,28.33,69,0.45,99,-14.27614,-170.72186,480
SFGP6,2017-02-26T10:23:00-1100,29.44,76,0.45,298,-14.27614,-170.72186,480
SFGP6,2017-02-26T11:23:00-1100,30.56,69,0.9,11,-14.27614,-170.72186,480
SFGP6,2017-02-26T12:23:00-1100,30.56,71,1.34,26,-14.27614,-170.72186,480
SFGP6,2017-02-26T13:23:00-1100,30.56,71,0.9,24,-14.27614,-170.72186,480
SFGP6,2017-02-26T14:23:00-1100,30,73,0.9,15,-14.27614,-170.72186,480
SFGP6,2017-02-26T15:23:00-1100,30,67,0.9,8,-14.27614,-170.72186,480
SFGP6,2017-02-26T16:23:00-1100,30.56,72,0.9,9,-14.27614,-170.72186,480
SFGP6,2017-02-26T17:23:00-1100,30,73,0.9,1,-14.27614,-170.72186,480
SFGP6,2017-02-26T18:23:00-1100,29.44,80,0.9,2,-14.27614,-170.72186,480
SFGP6,2017-02-26T19:23:00-1100,27.22,82,0.45,356,-14.27614,-170.72186,480
SFGP6,2017-02-26T20:23:00-1100,26.67,82,0.45,344,-14.27614,-170.72186,480
SFGP6,2017-02-26T21:23:00-1100,26.67,81,0.9,345,-14.27614,-170.72186,480
SFGP6,2017-02-26T22:23:00-1100,27.22,81,0.9,346,-14.27614,-170.72186,480
SFGP6,2017-02-26T23:23:00-1100,27.22,82,0.9,2,-14.27614,-170.72186,480
SFGP6,2017-02-27T00:23:00-1100,26.67,83,0.9,4,-14.27614,-170.72186,480
SFGP6,2017-02-27T01:23:00-1100,26.67,80,0.9,355,-14.27614,-170.72186,480
SFGP6,2017-02-27T02:23:00-1100,26.67,81,0.9,2,-14.27614,-170.72186,480
SFGP6,2017-02-27T03:23:00-1100,26.67,83,0.9,334,-14.27614,-170.72186,480
SFGP6,2017-02-27T04:23:00-1100,26.11,88,0.9,331,-14.27614,-170.72186,480
SFGP6,2017-02-27T05:23:00-1100,26.11,84,0.9,335,-14.27614,-170.72186,480
SFGP6,2017-02-27T06:23:00-1100,26.11,85,0.9,217,-14.27614,-170.72186,480
SFGP6,2017-02-27T07:23:00-1100,26.67,84,0.9,273,-14.27614,-170.72186,480
SFGP6,2017-02-27T08:23:00-1100,27.22,83,0.9,72,-14.27614,-170.72186,480
SFGP6,2017-02-27T09:23:00-1100,27.78,76,1.34,353,-14.27614,-170.72186,480
SFGP6,2017-02-27T10:23:00-1100,28.89,80,1.34,350,-14.27614,-170.72186,480
SFGP6,2017-02-27T11:23:00-1100,28.89,82,0.9,339,-14.27614,-170.72186,480
SFGP6,2017-02-27T12:23:00-1100,30,75,1.34,3,-14.27614,-170.72186,480
SFGP6,2017-02-27T13:23:00-1100,31.11,66,1.34,4,-14.27614,-170.72186,480
SFGP6,2017-02-27T14:23:00-1100,31.11,72,1.34,8,-14.27614,-170.72186,480
SFGP6,2017-02-27T15:23:00-1100,31.11,71,1.34,8,-14.27614,-170.72186,480
SFGP6,2017-02-27T16:23:00-1100,30.56,69,1.34,13,-14.27614,-170.72186,480
SFGP6,2017-02-27T17:23:00-1100,29.44,77,0.9,5,-14.27614,-170.72186,480
SFGP6,2017-02-27T18:23:00-1100,28.33,81,0.9,359,-14.27614,-170.72186,480
SFGP6,2017-02-27T19:23:00-1100,27.22,85,0.9,326,-14.27614,-170.72186,480
SFGP6,2017-02-27T20:23:00-1100,27.22,83,0.9,334,-14.27614,-170.72186,480
SFGP6,2017-02-27T21:23:00-1100,26.67,87,0.9,311,-14.27614,-170.72186,480
SFGP6,2017-02-27T22:23:00-1100,26.67,88,0.9,23,-14.27614,-170.72186,480
SFGP6,2017-02-27T23:23:00-1100,26.67,88,0.9,257,-14.27614,-170.72186,480
SFGP6,2017-02-28T00:23:00-1100,27.22,90,0.45,315,-14.27614,-170.72186,480
SFGP6,2017-02-28T01:23:00-1100,26.67,90,0.9,144,-14.27614,-170.72186,480
SFGP6,2017-02-28T02:23:00-1100,25.56,88,1.79,120,-14.27614,-170.72186,480
SFGP6,2017-02-28T03:23:00-1100,22.78,89,0.9,173,-14.27614,-170.72186,480
SFGP6,2017-02-28T04:23:00-1100,25,85,0.9,153,-14.27614,-170.72186,480
SFGP6,2017-02-28T05:23:00-1100,25.56,82,1.34,149,-14.27614,-170.72186,480
SFGP6,2017-02-28T06:23:00-1100,25,85,1.34,346,-14.27614,-170.72186,480
SFGP6,2017-02-28T07:23:00-1100,24.44,84,1.34,155,-14.27614,-170.72186,480
SFGP6,2017-02-28T08:23:00-1100,25.56,83,0.9,239,-14.27614,-170.72186,480
SFGP6,2017-02-28T09:23:00-1100,25.56,87,0.9,3,-14.27614,-170.72186,480
SFGP6,2017-02-28T10:23:00-1100,26.67,77,0.9,326,-14.27614,-170.72186,480
SFGP6,2017-02-28T11:23:00-1100,26.67,84,0.9,278,-14.27614,-170.72186,480
SFGP6,2017-02-28T12:23:00-1100,27.78,78,1.34,194,-14.27614,-170.72186,480
SFGP6,2017-02-28T13:23:00-1100,28.89,78,0.9,219,-14.27614,-170.72186,480
SFGP6,2017-02-28T14:23:00-1100,28.33,83,0.9,22,-14.27614,-170.72186,480
SFGP6,2017-02-28T15:23:00-1100,28.89,74,0.9,251,-14.27614,-170.72186,480
SFGP6,2017-02-28T16:23:00-1100,30,76,0.45,326,-14.27614,-170.72186,480
SFGP6,2017-02-28T17:23:00-1100,30,74,0.45,352,-14.27614,-170.72186,480
SFGP6,2017-02-28T18:23:00-1100,27.78,87,0.45,298,-14.27614,-170.72186,480
SFGP6,2017-02-28T19:23:00-1100,26.11,88,0.45,209,-14.27614,-170.72186,480
SFGP6,2017-02-28T20:23:00-1100,25,90,0.9,160,-14.27614,-170.72186,480
SFGP6,2017-02-28T21:23:00-1100,26.11,88,0.9,161,-14.27614,-170.72186,480
SFGP6,2017-02-28T22:23:00-1100,26.67,86,1.34,167,-14.27614,-170.72186,480
SFGP6,2017-02-28T23:23:00-1100,26.67,85,1.34,176,-14.27614,-170.72186,480
SFGP6,2017-03-01T00:23:00-1100,26.67,81,1.79,151,-14.27614,-170.72186,480
SFGP6,2017-03-01T01:23:00-1100,26.67,84,1.34,158,-14.27614,-170.72186,480
SFGP6,2017-03-01T02:23:00-1100,26.67,84,0.9,283,-14.27614,-170.72186,480
SFGP6,2017-03-01T03:23:00-1100,26.67,84,1.34,172,-14.27614,-170.72186,480
SFGP6,2017-03-01T04:23:00-1100,26.67,83,1.34,163,-14.27614,-170.72186,480
SFGP6,2017-03-01T05:23:00-1100,26.67,83,0.9,168,-14.27614,-170.72186,480
SFGP6,2017-03-01T06:23:00-1100,26.67,80,0.9,160,-14.27614,-170.72186,480
SFGP6,2017-03-01T07:23:00-1100,26.67,83,0.9,175,-14.27614,-170.72186,480
SFGP6,2017-03-01T08:23:00-1100,26.67,87,0.9,170,-14.27614,-170.72186,480
SFGP6,2017-03-01T09:23:00-1100,27.22,80,0.45,8,-14.27614,-170.72186,480
SFGP6,2017-03-01T10:23:00-1100,30,75,0.9,329,-14.27614,-170.72186,480
SFGP6,2017-03-01T11:23:00-1100,30,74,0.9,65,-14.27614,-170.72186,480
SFGP6,2017-03-01T12:23:00-1100,30,79,0.9,43,-14.27614,-170.72186,480
SFGP6,2017-03-01T13:23:00-1100,30,80,1.34,9,-14.27614,-170.72186,480
SFGP6,2017-03-01T14:23:00-1100,30,83,0.9,3,-14.27614,-170.72186,480
SFGP6,2017-03-01T15:23:00-1100,27.78,86,0.9,32,-14.27614,-170.72186,480
SFGP6,2017-03-01T16:23:00-1100,26.67,92,1.34,29,-14.27614,-170.72186,480
SFGP6,2017-03-01T17:23:00-1100,26.67,86,0.9,90,-14.27614,-170.72186,480
SFGP6,2017-03-01T18:23:00-1100,27.78,78,0.9,51,-14.27614,-170.72186,480
SFGP6,2017-03-01T19:23:00-1100,27.22,88,0.9,57,-14.27614,-170.72186,480
SFGP6,2017-03-01T20:23:00-1100,26.67,87,0.9,97,-14.27614,-170.72186,480
SFGP6,2017-03-01T21:23:00-1100,26.67,87,0.9,86,-14.27614,-170.72186,480
SFGP6,2017-03-01T22:23:00-1100,26.11,87,0.9,94,-14.27614,-170.72186,480
SFGP6,2017-03-01T23:23:00-1100,26.11,86,0.9,106,-14.27614,-170.72186,480
SFGP6,2017-03-02T00:23:00-1100,26.67,86,1.34,85,-14.27614,-170.72186,480
SFGP6,2017-03-02T01:23:00-1100,26.67,86,0.9,84,-14.27614,-170.72186,480
SFGP6,2017-03-02T02:23:00-1100,26.11,87,0.9,72,-14.27614,-170.72186,480
SFGP6,2017-03-02T03:23:00-1100,26.11,92,0.45,105,-14.27614,-170.72186,480
SFGP6,2017-03-02T04:23:00-1100,25,92,0.45,100,-14.27614,-170.72186,480
SFGP6,2017-03-02T05:23:00-1100,25.56,91,0.45,112,-14.27614,-170.72186,480
SFGP6,2017-03-02T06:23:00-1100,26.11,91,0.45,104,-14.27614,-170.72186,480
SFGP6,2017-03-02T07:23:00-1100,26.11,88,0.9,86,-14.27614,-170.72186,480
SFGP6,2017-03-02T08:23:00-1100,26.67,86,1.34,73,-14.27614,-170.72186,480
SFGP6,2017-03-02T09:23:00-1100,27.78,81,1.34,39,-14.27614,-170.72186,480
SFGP6,2017-03-02T10:23:00-1100,28.33,83,2.68,37,-14.27614,-170.72186,480
SFGP6,2017-03-02T11:23:00-1100,28.89,79,1.79,33,-14.27614,-170.72186,480
SFGP6,2017-03-02T12:23:00-1100,30.56,76,1.34,31,-14.27614,-170.72186,480
SFGP6,2017-03-02T13:23:00-1100,30.56,71,1.34,36,-14.27614,-170.72186,480
SFGP6,2017-03-02T14:23:00-1100,32.22,68,1.34,25,-14.27614,-170.72186,480
SFGP6,2017-03-02T15:23:00-1100,32.78,66,0.9,20,-14.27614,-170.72186,480
SFGP6,2017-03-02T16:23:00-1100,32.78,70,0.45,9,-14.27614,-170.72186,480
SFGP6,2017-03-02T17:23:00-1100,31.67,65,0.45,11,-14.27614,-170.72186,480
SFGP6,2017-03-02T18:23:00-1100,31.67,71,0.45,349,-14.27614,-170.72186,480
SFGP6,2017-03-02T19:23:00-1100,28.89,80,0.45,73,-14.27614,-170.72186,480
SFGP6,2017-03-02T20:23:00-1100,27.22,85,0.45,172,-14.27614,-170.72186,480
SFGP6,2017-03-02T21:23:00-1100,27.22,85,0.45,172,-14.27614,-170.72186,480
SFGP6,2017-03-02T22:23:00-1100,27.22,83,0.45,134,-14.27614,-170.72186,480
SFGP6,2017-03-02T23:23:00-1100,26.67,89,0.45,122,-14.27614,-170.72186,480
SFGP6,2017-03-03T00:23:00-1100,26.67,88,0,,-14.27614,-170.72186,480
SFGP6,2017-03-03T01:23:00-1100,26.11,89,0,,-14.27614,-170.72186,480
SFGP6,2017-03-03T02:23:00-1100,26.67,88,0.45,107,-14.27614,-170.72186,480
SFGP6,2017-03-03T03:23:00-1100,26.67,85,0.45,138,-14.27614,-170.72186,480
SFGP6,2017-03-03T04:23:00-1100,26.67,87,0.45,123,-14.27614,-170.72186,480
SFGP6,2017-03-03T05:23:00-1100,26.67,85,0.45,112,-14.27614,-170.72186,480
SFGP6,2017-03-03T06:23:00-1100,26.67,88,0.45,102,-14.27614,-170.72186,480
SFGP6,2017-03-03T07:23:00-1100,26.67,85,0.45,101,-14.27614,-170.72186,480
SFGP6,2017-03-03T08:23:00-1100,27.22,72,0.45,99,-14.27614,-170.72186,480
SFGP6,2017-03-03T09:23:00-1100,29.44,75,0.45,49,-14.27614,-170.72186,480
SFGP6,2017-03-03T10:23:00-1100,30,72,0.45,347,-14.27614,-170.72186,480
SFGP6,2017-03-03T11:23:00-1100,30.56,75,1.79,44,-14.27614,-170.72186,480
SFGP6,2017-03-03T12:23:00-1100,31.67,67,0.9,72,-14.27614,-170.72186,480
SFGP6,2017-03-03T13:23:00-1100,30.56,64,1.79,49,-14.27614,-170.72186,480
SFGP6,2017-03-03T14:23:00-1100,31.67,65,2.23,28,-14.27614,-170.72186,480
SFGP6,2017-03-03T15:23:00-1100,31.11,69,2.68,31,-14.27614,-170.72186,480
SFGP6,2017-03-03T16:23:00-1100,30.56,72,3.13,36,-14.27614,-170.72186,480
SFGP6,2017-03-03T17:23:00-1100,30,74,2.68,37,-14.27614,-170.72186,480
SFGP6,2017-03-03T18:23:00-1100,28.89,79,2.68,37,-14.27614,-170.72186,480
SFGP6,2017-03-03T19:23:00-1100,26.11,86,0.9,146,-14.27614,-170.72186,480
SFGP6,2017-03-03T20:23:00-1100,25.56,92,1.79,60,-14.27614,-170.72186,480
SFGP6,2017-03-03T21:23:00-1100,25,92,3.13,40,-14.27614,-170.72186,480
SFGP6,2017-03-03T22:23:00-1100,25.56,91,1.79,17,-14.27614,-170.72186,480
SFGP6,2017-03-03T23:23:00-1100,25.56,88,1.34,18,-14.27614,-170.72186,480
SFGP6,2017-03-04T00:23:00-1100,26.11,84,1.34,1,-14.27614,-170.72186,480
SFGP6,2017-03-04T01:23:00-1100,26.11,85,1.34,11,-14.27614,-170.72186,480
SFGP6,2017-03-04T02:23:00-1100,26.67,85,1.79,16,-14.27614,-170.72186,480
SFGP6,2017-03-04T03:23:00-1100,26.67,88,1.34,13,-14.27614,-170.72186,480
SFGP6,2017-03-04T04:23:00-1100,26.11,87,0.45,356,-14.27614,-170.72186,480
SFGP6,2017-03-04T05:23:00-1100,26.11,83,0,,-14.27614,-170.72186,480
SFGP6,2017-03-04T06:23:00-1100,26.11,82,0.45,199,-14.27614,-170.72186,480
SFGP6,2017-03-04T07:23:00-1100,26.11,85,0.45,191,-14.27614,-170.72186,480
SFGP6,2017-03-04T08:23:00-1100,27.22,76,0,,-14.27614,-170.72186,480
SFGP6,2017-03-04T09:23:00-1100,29.44,74,0.45,28,-14.27614,-170.72186,480
SFGP6,2017-03-04T10:23:00-1100,30.56,72,0.9,30,-14.27614,-170.72186,480
SFGP6,2017-03-04T11:23:00-1100,29.44,69,1.79,33,-14.27614,-170.72186,480
SFGP6,2017-03-04T12:23:00-1100,31.11,67,1.79,25,-14.27614,-170.72186,480
SFGP6,2017-03-04T13:23:00-1100,30,72,0.9,12,-14.27614,-170.72186,480
SFGP6,2017-03-04T14:23:00-1100,31.67,64,1.34,18,-14.27614,-170.72186,480
SFGP6,2017-03-04T15:23:00-1100,31.11,71,0.45,355,-14.27614,-170.72186,480
SFGP6,2017-03-04T16:23:00-1100,30,71,0.45,17,-14.27614,-170.72186,480
SFGP6,2017-03-04T17:23:00-1100,28.89,75,0.9,88,-14.27614,-170.72186,480
SFGP6,2017-03-04T18:23:00-1100,28.33,76,0.45,130,-14.27614,-170.72186,480
SFGP6,2017-03-04T19:23:00-1100,27.78,78,0.9,126,-14.27614,-170.72186,480
SFGP6,2017-03-04T20:23:00-1100,27.22,81,0.9,101,-14.27614,-170.72186,480
SFGP6,2017-03-04T21:23:00-1100,27.22,81,0.9,114,-14.27614,-170.72186,480
SFGP6,2017-03-04T22:23:00-1100,27.22,83,0.45,65,-14.27614,-170.72186,480
SFGP6,2017-03-04T23:23:00-1100,27.22,82,0.9,59,-14.27614,-170.72186,480
SFGP6,2017-03-05T00:23:00-1100,27.22,82,0.45,51,-14.27614,-170.72186,480
SFGP6,2017-03-05T01:23:00-1100,26.67,81,0.45,87,-14.27614,-170.72186,480
SFGP6,2017-03-05T02:23:00-1100,26.67,80,0.45,65,-14.27614,-170.72186,480
SFGP6,2017-03-05T03:23:00-1100,26.11,82,0.45,64,-14.27614,-170.72186,480
SFGP6,2017-03-05T04:23:00-1100,26.11,80,0.9,88,-14.27614,-170.72186,480
SFGP6,2017-03-05T05:23:00-1100,26.11,79,0.45,100,-14.27614,-170.72186,480
SFGP6,2017-03-05T06:23:00-1100,26.11,84,0.45,105,-14.27614,-170.72186,480
SFGP6,2017-03-05T07:23:00-1100,26.11,80,0.9,92,-14.27614,-170.72186,480
SFGP6,2017-03-05T08:23:00-1100,27.78,73,0.45,73,-14.27614,-170.72186,480
SFGP6,2017-03-05T09:23:00-1100,30.56,66,0.45,31,-14.27614,-170.72186,480
SFGP6,2017-03-05T10:23:00-1100,31.67,68,0.9,13,-14.27614,-170.72186,480
SFGP6,2017-03-05T11:23:00-1100,31.11,66,2.23,36,-14.27614,-170.72186,480
SFGP6,2017-03-05T12:23:00-1100,31.67,72,1.79,31,-14.27614,-170.72186,480
SFGP6,2017-03-05T13:23:00-1100,29.44,74,0.9,47,-14.27614,-170.72186,480
SFGP6,2017-03-05T14:23:00-1100,30,70,0.9,33,-14.27614,-170.72186,480
SFGP6,2017-03-05T15:23:00-1100,32.22,72,0.9,17,-14.27614,-170.72186,480
SFGP6,2017-03-05T16:23:00-1100,31.67,68,0.45,295,-14.27614,-170.72186,480
SFGP6,2017-03-05T17:23:00-1100,31.67,65,0.45,128,-14.27614,-170.72186,480
SFGP6,2017-03-05T18:23:00-1100,30.56,69,0.45,122,-14.27614,-170.72186,480
SFGP6,2017-03-05T19:23:00-1100,28.33,79,0.9,163,-14.27614,-170.72186,480
SFGP6,2017-03-05T20:23:00-1100,27.22,76,0.9,125,-14.27614,-170.72186,480
SFGP6,2017-03-05T21:23:00-1100,27.22,79,0.9,132,-14.27614,-170.72186,480
SFGP6,2017-03-05T22:23:00-1100,27.78,77,0.9,140,-14.27614,-170.72186,480
SFGP6,2017-03-05T23:23:00-1100,27.78,79,0.45,133,-14.27614,-170.72186,480
SFGP6,2017-03-06T00:23:00-1100,27.78,81,0.45,171,-14.27614,-170.72186,480
SFGP6,2017-03-06T01:23:00-1100,27.22,83,0.45,197,-14.27614,-170.72186,480
SFGP6,2017-03-06T02:23:00-1100,27.22,80,0.9,186,-14.27614,-170.72186,480
SFGP6,2017-03-06T03:23:00-1100,27.22,84,0.45,195,-14.27614,-170.72186,480
SFGP6,2017-03-06T04:23:00-1100,26.67,84,0.45,126,-14.27614,-170.72186,480
SFGP6,2017-03-06T05:23:00-1100,26.67,80,0.9,158,-14.27614,-170.72186,480
SFGP6,2017-03-06T06:23:00-1100,27.22,80,0.9,210,-14.27614,-170.72186,480
SFGP6,2017-03-06T07:23:00-1100,27.22,81,0.9,185,-14.27614,-170.72186,480
SFGP6,2017-03-06T08:23:00-1100,27.22,76,0.45,159,-14.27614,-170.72186,480
