LAT,LON,TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot
-14.27,-170.65,2017-08-26 11:30:00,187.0,13.43,34.54,26.888888888888893,79.94,0.0,1.36168384,197.3,67.34,432.8,0.3894926
-14.27,-170.65,2017-08-26 11:45:00,188.0,13.42,34.61,26.666666666666668,84.6,0.0,1.8172176000000002,176.8,61.31,259.3,0.2333455
-14.27,-170.65,2017-08-26 12:00:00,189.0,13.42,34.39,26.416666666666668,82.7,0.0,1.9906691200000002,183.1,45.2,294.9,0.2654137
-14.27,-170.65,2017-08-26 12:15:00,190.0,13.44,34.16,26.233333333333334,84.9,0.0,2.12701632,173.0,32.02,254.8,0.2293642
-14.27,-170.65,2017-08-26 12:30:00,191.0,13.44,34.07,26.50555555555555,80.9,0.0,1.9365772799999998,183.5,47.0,543.3,0.4889324
-14.27,-170.65,2017-08-26 12:45:00,192.0,13.42,34.84,26.999999999999996,82.3,0.0,2.00318624,148.7,49.1,619,0.5571089
-14.27,-170.65,2017-08-26 13:00:00,193.0,13.41,34.93,26.77777777777778,80.9,0.0,2.1672499199999997,175.6,45.21,424.4,0.3819992
-14.27,-170.65,2017-08-26 13:15:00,194.0,13.39,34.91,26.666666666666668,83.5,0.0,2.0148092799999997,182.6,50.62,250.2,0.2252236
-14.27,-170.65,2017-08-26 13:30:00,195.0,13.42,34.13,25.677777777777777,91.7,0.254,1.54318208,180.7,37.38,185.3,0.166744
-14.27,-170.65,2017-08-26 13:45:00,196.0,13.45,32.88,24.650000000000002,92.2,0.7619999999999999,1.57671008,188.0,58.75,229.1,0.2062059
-14.27,-170.65,2017-08-26 14:00:00,197.0,13.49,31.79,24.755555555555556,89.6,0.0,1.50831296,173.0,56.27,557,0.5013442
-14.27,-170.65,2017-08-26 14:15:00,198.0,13.47,32.23,25.21111111111111,91.1,0.0,0.72286368,201.0,32.07,350.1,0.3150997
-14.27,-170.65,2017-08-26 14:30:00,199.0,13.4,32.26,25.172222222222224,91.6,0.254,0.7912608,185.2,45.91,199.8,0.1798615
-14.27,-170.65,2017-08-26 14:45:00,200.0,13.53,31.65,24.755555555555556,90.1,0.0,1.11357664,210.8,49.04,336.7,0.3030058
-14.27,-170.65,2017-08-26 15:00:00,201.0,13.47,32.2,25.677777777777777,85.8,0.0,1.15425728,187.8,50.35,381,0.3429233
-14.27,-170.65,2017-08-26 15:15:00,202.0,13.47,32.56,25.84444444444444,86.7,0.0,1.2785343999999998,179.7,60.49,262.9,0.2365656
-14.27,-170.65,2017-08-26 15:30:00,203.0,13.23,32.44,25.577777777777783,90.4,0.0,1.8149823999999999,180.8,51.55,98,0.08819995
-14.27,-170.65,2017-08-26 15:45:00,204.0,13.2,31.4,25.372222222222224,90.7,0.0,1.4841727999999998,181.3,51.92,135.3,0.1217666
-14.27,-170.65,2017-08-26 16:00:00,205.0,13.42,31.42,25.761111111111113,84.5,0.0,1.04115616,172.0,57.84,214.5,0.1930613
-14.27,-170.65,2017-08-26 16:15:00,206.0,13.51,31.4,26.17777777777778,84.7,0.0,1.14084608,176.9,44.04,261.9,0.2356904
-14.27,-170.65,2017-08-26 16:30:00,207.0,13.5,28.84,26.244444444444444,81.0,0.0,1.2584176,186.7,47.06,266.6,0.2399041
-14.27,-170.65,2017-08-26 16:45:00,208.0,13.5,28.75,26.494444444444444,82.8,0.0,1.23651264,142.1,60.46,161.7,0.1455388
-14.27,-170.65,2017-08-26 17:00:00,209.0,13.49,28.75,26.37222222222222,85.6,0.0,1.1998553600000001,173.6,56.59,90.3,0.08123793
-14.27,-170.65,2017-08-26 17:15:00,210.0,13.56,27.87,26.094444444444445,83.5,0.0,1.464056,179.0,63.13,68.6,0.06174105
-14.27,-170.65,2017-08-26 17:30:00,211.0,13.54,27.46,26.25,85.2,0.0,1.51904192,160.0,29.18,52.4,0.04716431
-14.27,-170.65,2017-08-26 17:45:00,212.0,13.36,27.03,26.149999999999995,86.3,0.0,1.1082121600000001,191.5,64.71,15.88,0.01428751
-14.27,-170.65,2017-08-26 18:00:00,213.0,13.27,26.63,25.749999999999996,88.1,0.254,1.03087424,182.1,48.7,4.457,0.00401157
-14.27,-170.65,2017-08-26 18:15:00,214.0,13.23,26.09,25.366666666666664,86.5,0.0,1.45153888,181.7,32.65,3.524,0.003171343
-14.27,-170.65,2017-08-26 18:30:00,215.0,13.21,25.49,25.383333333333333,86.2,0.0,1.09927136,198.3,59.55,0.793,0.0007137427
-14.27,-170.65,2017-08-26 18:45:00,216.0,13.2,25.3,25.522222222222222,83.9,0.0,1.06082592,191.8,64.16,0.019,1.67E-05
-14.27,-170.65,2017-08-26 19:00:00,217.0,13.18,25.35,25.72222222222222,87.9,0.0,1.16856256,161.0,49.6,0,0
-14.27,-170.65,2017-08-26 19:15:00,218.0,13.18,25.44,25.472222222222218,90.4,0.0,1.08317792,170.9,39.52,0,0
-14.27,-170.65,2017-08-26 19:30:00,219.0,13.17,25.32,25.40555555555556,89.3,0.0,0.81093056,162.0,61.41,0.003,2.47E-06
-14.27,-170.65,2017-08-26 19:45:00,220.0,13.16,25.2,25.799999999999997,85.8,0.0,1.19314976,156.0,47.77,0,0
-14.27,-170.65,2017-08-26 20:00:00,221.0,13.16,25.29,25.777777777777782,86.9,0.0,1.4157756799999999,150.1,57.47,0,0
-14.27,-170.65,2017-08-26 20:15:00,222.0,13.15,25.4,25.833333333333332,87.3,0.0,1.0228275199999999,200.3,58.62,0,4.29E-07
-14.27,-170.65,2017-08-26 20:30:00,223.0,13.15,25.56,26.0,84.6,0.0,1.39655296,157.5,44.24,0,0
-14.27,-170.65,2017-08-26 20:45:00,224.0,13.14,25.77,26.2,85.9,0.0,1.59727392,176.8,43.48,0,0
-14.27,-170.65,2017-08-26 21:00:00,225.0,13.14,25.85,26.12222222222222,85.7,0.0,1.34514336,153.4,49.43,0.001,1.18E-06
-14.27,-170.65,2017-08-26 21:15:00,226.0,13.13,26.0,26.27777777777778,83.4,0.0,2.13551008,192.2,36.78,0,0
-14.27,-170.65,2017-08-26 21:30:00,227.0,13.13,26.02,26.083333333333332,84.7,0.0,1.0773664,169.8,48.87,0,0
-14.27,-170.65,2017-08-26 21:45:00,228.0,13.13,26.01,25.97222222222222,86.5,0.0,1.7117161600000002,161.2,55.29,0,2.15E-07
-14.27,-170.65,2017-08-26 22:00:00,229.0,13.12,25.98,25.966666666666665,88.2,0.0,1.17750336,140.0,57.43,0,0
-14.27,-170.65,2017-08-26 22:15:00,230.0,13.12,25.97,26.06111111111111,87.0,0.0,0.8967622399999999,157.9,50.22,0.001,5.36E-07
-14.27,-170.65,2017-08-26 22:30:00,231.0,13.12,26.06,26.255555555555556,84.6,0.0,2.11405216,200.3,42.01,0,0
-14.27,-170.65,2017-08-26 22:45:00,232.0,13.12,26.12,26.22222222222222,84.7,0.0,1.464056,196.8,26.52,0,0
-14.27,-170.65,2017-08-26 23:00:00,233.0,13.12,26.15,26.216666666666665,85.1,0.0,1.62409632,186.6,47.74,0,0
-14.27,-170.65,2017-08-26 23:15:00,234.0,13.11,26.16,26.11111111111111,86.4,0.0,1.15157504,179.7,46.76,0,0
-14.27,-170.65,2017-08-26 23:30:00,235.0,13.11,26.14,26.144444444444446,86.1,0.0,0.96605344,164.0,59.12,0,1.07E-07
-14.27,-170.65,2017-08-26 23:45:00,236.0,13.11,26.12,25.72222222222222,86.9,0.0,1.43812768,151.7,53.66,0,0
-14.27,-170.65,2017-08-27 00:00:00,237.0,13.11,25.7,25.09444444444445,90.6,0.0,0.76175616,184.3,50.36,0,0
-14.27,-170.65,2017-08-27 00:15:00,238.0,13.1,25.09,24.761111111111106,94.5,0.7619999999999999,1.7738547199999999,176.9,52.36,0,0
-14.27,-170.65,2017-08-27 00:30:00,239.0,13.1,24.68,24.355555555555558,95.0,0.0,1.18599712,223.5,35.18,0,0
-14.27,-170.65,2017-08-27 00:45:00,240.0,13.1,24.33,24.455555555555552,91.0,0.0,1.4251635200000001,197.6,33.48,0,0
-14.27,-170.65,2017-08-27 01:00:00,241.0,13.1,24.28,24.716666666666665,90.7,0.0,1.039368,196.3,35.65,0,0
-14.27,-170.65,2017-08-27 01:15:00,242.0,13.1,24.38,24.566666666666666,93.1,0.0,1.9093078399999999,190.6,50.06,0,0
-14.27,-170.65,2017-08-27 01:30:00,243.0,13.09,24.33,24.01111111111111,93.4,0.0,0.8869273599999999,227.0,31.01,0,0
-14.27,-170.65,2017-08-27 01:45:00,244.0,13.09,24.0,24.12777777777778,93.9,0.0,0.4850384,205.2,45.65,0,0
-14.27,-170.65,2017-08-27 02:00:00,245.0,13.09,24.06,24.555555555555557,93.2,0.0,0.45508672,185.6,41.36,0,0
-14.27,-170.65,2017-08-27 02:15:00,246.0,13.09,24.26,24.827777777777776,87.6,0.0,0.9758883199999999,187.7,25.09,0,0
-14.27,-170.65,2017-08-27 02:30:00,247.0,13.09,24.46,25.09444444444445,90.3,0.0,0.71347584,190.4,45.24,0,0
-14.27,-170.65,2017-08-27 02:45:00,248.0,13.09,24.52,25.216666666666665,88.4,0.0,0.9633711999999999,200.8,45.22,0,0
-14.27,-170.65,2017-08-27 03:00:00,249.0,13.08,24.71,25.533333333333328,87.8,0.0,1.13279936,181.2,29.87,0,0
-14.27,-170.65,2017-08-27 03:15:00,250.0,13.08,24.92,25.538888888888888,87.5,0.0,1.1614099199999999,202.8,32.86,0,0
-14.27,-170.65,2017-08-27 03:30:00,251.0,13.08,25.05,25.583333333333332,87.4,0.0,0.994664,195.9,31.25,0,0
-14.27,-170.65,2017-08-27 03:45:00,252.0,13.08,25.17,25.666666666666668,89.2,0.0,0.85116416,174.2,40.7,0,2.15E-07
-14.27,-170.65,2017-08-27 04:00:00,253.0,13.08,25.19,25.583333333333332,88.3,0.0,1.0049459200000002,192.8,41.17,0,0
-14.27,-170.65,2017-08-27 04:15:00,254.0,13.08,25.26,25.555555555555557,88.5,0.0,0.89765632,194.4,53.22,0,0
-14.27,-170.65,2017-08-27 04:30:00,255.0,13.08,25.3,25.438888888888894,91.8,0.0,1.07826048,184.8,33.41,0,0
-14.27,-170.65,2017-08-27 04:45:00,256.0,13.08,25.17,25.18333333333333,89.8,0.0,1.1041888,201.8,35.89,0,0
-14.27,-170.65,2017-08-27 05:00:00,257.0,13.07,24.83,25.316666666666663,90.9,0.0,1.19896128,194.5,43.63,0,0
-14.27,-170.65,2017-08-27 05:15:00,258.0,13.07,24.85,25.09444444444445,93.0,0.0,1.0702137600000001,182.0,22.39,0,0
-14.27,-170.65,2017-08-27 05:30:00,259.0,13.07,24.84,24.95555555555556,92.6,0.0,1.20164352,203.0,21.04,0,0
-14.27,-170.65,2017-08-27 05:45:00,260.0,13.07,24.73,25.038888888888884,91.2,0.0,1.82571136,179.4,41.99,0,0
-14.27,-170.65,2017-08-27 06:00:00,261.0,13.07,24.74,25.016666666666666,91.4,0.0,1.51010112,192.4,46.66,0,0
-14.27,-170.65,2017-08-27 06:15:00,262.0,13.07,24.83,25.194444444444443,89.9,0.0,1.25484128,201.3,37.42,0,0
-14.27,-170.65,2017-08-27 06:30:00,263.0,13.07,24.87,24.90555555555555,94.0,0.254,1.7613376,167.0,37.91,0.229,0.0002061947
-14.27,-170.65,2017-08-27 06:45:00,264.0,13.07,24.7,24.422222222222217,93.6,0.0,1.06753152,185.8,36.92,1.846,0.001661359
-14.27,-170.65,2017-08-27 07:00:00,265.0,13.08,24.42,24.194444444444443,96.1,1.5239999999999998,1.59637984,202.4,41.36,14.47,0.01302245
-14.27,-170.65,2017-08-27 07:15:00,266.0,12.93,27.39,23.911111111111115,96.3,0.508,1.59995616,194.4,68.18,30.37,0.02732874
-14.27,-170.65,2017-08-27 07:30:00,267.0,12.91,28.1,23.922222222222224,96.8,0.254,0.85339936,206.6,45.97,55.15,0.04963435
-14.27,-170.65,2017-08-27 07:45:00,268.0,12.89,28.32,24.116666666666664,96.7,1.016,0.9548774400000001,183.9,25.37,32.51,0.02925626
-14.27,-170.65,2017-08-27 08:00:00,269.0,12.86,28.39,23.911111111111115,97.3,3.556,1.48506688,179.4,40.57,29.41,0.02646459
-14.27,-170.65,2017-08-27 08:15:00,270.0,12.87,28.44,23.911111111111115,98.0,4.3180000000000005,1.33977888,201.7,27.72,59.38,0.05343801
-14.27,-170.65,2017-08-27 08:30:00,271.0,12.89,28.58,24.122222222222224,96.6,0.0,0.81182464,193.0,50.34,79.94,0.07194886
-14.27,-170.65,2017-08-27 08:45:00,272.0,12.9,28.86,24.444444444444443,94.0,0.0,0.75370944,187.4,50.7,96.7,0.08703166
-14.27,-170.65,2017-08-27 09:00:00,273.0,12.87,29.06,24.87222222222222,94.4,0.0,0.9419132800000001,193.6,34.46,64.03,0.05762263
-14.27,-170.65,2017-08-27 09:15:00,274.0,13.03,29.34,24.6,92.9,1.27,1.65717728,178.3,52.45,225,0.2025017
-14.27,-170.65,2017-08-27 09:30:00,275.0,13.28,29.77,25.144444444444446,93.8,0.0,1.54809952,178.9,36.83,235.2,0.211708
-14.27,-170.65,2017-08-27 09:45:00,276.0,13.33,30.35,25.4,88.0,0.0,1.3782243200000002,204.1,34.59,207.7,0.1869368
-14.27,-170.65,2017-08-27 10:00:00,277.0,13.48,30.93,25.799999999999997,90.2,0.0,1.52083008,185.1,48.19,312.7,0.2813999
-14.27,-170.65,2017-08-27 10:15:00,278.0,13.59,32.0,26.11111111111111,87.8,0.0,2.36305344,180.6,43.35,357.4,0.321667
-14.27,-170.65,2017-08-27 10:30:00,279.0,13.41,32.25,26.005555555555556,90.7,0.0,1.4783612799999999,139.2,68.26,186,0.16743
-14.27,-170.65,2017-08-27 10:45:00,280.0,13.55,31.94,25.72222222222222,88.1,0.0,1.6522598400000001,188.2,42.68,348.7,0.313851
-14.27,-170.65,2017-08-27 11:00:00,281.0,13.48,32.39,26.22222222222222,86.9,0.0,1.8722035199999998,198.5,56.65,380.6,0.3425344
-14.27,-170.65,2017-08-27 11:15:00,282.0,13.48,32.57,26.255555555555556,87.2,0.0,1.2092432,217.7,45.02,238.6,0.2147118
-14.27,-170.65,2017-08-27 11:30:00,283.0,13.48,32.68,26.22222222222222,85.2,0.0,1.50831296,190.3,53.88,208.3,0.1874475
-14.27,-170.65,2017-08-27 11:45:00,284.0,13.46,32.49,26.25,86.8,0.0,1.35095488,185.6,49.5,196.3,0.176636
-14.27,-170.65,2017-08-27 12:00:00,285.0,13.49,32.69,26.272222222222226,87.0,0.0,1.3075919999999999,210.8,56.64,220.2,0.1981506
-14.27,-170.65,2017-08-27 12:15:00,286.0,13.48,33.2,26.32222222222222,85.0,0.0,1.94149472,146.7,60.43,322.3,0.2900844
-14.27,-170.65,2017-08-27 12:30:00,287.0,13.46,33.12,26.216666666666665,87.8,0.0,1.9088607999999998,191.7,65.27,202.1,0.1819115
-14.27,-170.65,2017-08-27 12:45:00,288.0,13.46,32.91,26.16111111111111,85.6,0.0,1.6142614400000002,183.0,52.15,201.5,0.1813193
-14.27,-170.65,2017-08-27 13:00:00,289.0,13.46,32.83,26.244444444444444,83.6,0.0,1.32681472,201.0,39.78,192.1,0.1728485
-14.27,-170.65,2017-08-27 13:15:00,290.0,13.47,33.19,26.31666666666667,85.4,0.0,1.26154688,182.2,51.98,265.4,0.2388284
-14.27,-170.65,2017-08-27 13:30:00,291.0,13.47,33.39,26.36666666666666,84.8,0.0,1.1783974400000001,231.9,64.05,239.6,0.2156661
-14.27,-170.65,2017-08-27 13:45:00,292.0,13.45,33.41,26.172222222222224,84.3,0.0,1.4265046399999999,186.3,50.04,189.3,0.1704091
-14.27,-170.65,2017-08-27 14:00:00,293.0,13.45,32.97,26.144444444444446,84.4,0.0,1.63974272,202.6,48.3,210,0.1889785
-14.27,-170.65,2017-08-27 14:15:00,294.0,13.48,33.05,26.18333333333333,82.2,0.0,2.00452736,176.6,56.46,240.1,0.2160816
-14.27,-170.65,2017-08-27 14:30:00,295.0,13.41,33.1,26.211111111111116,82.6,0.0,1.5825216,198.7,40.12,171.6,0.1544484
-14.27,-170.65,2017-08-27 14:45:00,296.0,13.5,33.01,26.261111111111106,83.6,0.0,1.90483744,214.2,54.23,225.7,0.2031399
-14.27,-170.65,2017-08-27 15:00:00,297.0,13.47,33.2,26.227777777777774,82.8,0.0,1.74479712,189.8,41.57,206.6,0.1859818
-14.27,-170.65,2017-08-27 15:15:00,298.0,13.45,33.09,26.188888888888886,82.3,0.0,1.45332704,181.9,48.09,166.9,0.1502216
-14.27,-170.65,2017-08-27 15:30:00,299.0,13.3,32.56,26.072222222222226,82.0,0.0,1.62588448,195.0,68.4,124.9,0.112391
-14.27,-170.65,2017-08-27 15:45:00,300.0,13.21,32.04,25.99444444444445,84.9,0.0,1.84806336,206.7,60.21,109.4,0.09848576
-14.27,-170.65,2017-08-27 16:00:00,301.0,13.14,31.7,26.049999999999997,84.4,0.0,1.53066496,172.6,67.81,98.9,0.08901271
-14.27,-170.65,2017-08-27 16:15:00,302.0,13.33,31.5,26.077777777777776,81.3,0.0,1.8623686400000001,210.7,51.51,86,0.07737076
-14.27,-170.65,2017-08-27 16:30:00,303.0,13.49,28.21,25.98333333333333,86.4,0.0,1.73987968,177.7,52.17,71.25,0.0641272
-14.27,-170.65,2017-08-27 16:45:00,304.0,13.64,27.58,25.638888888888893,86.3,0.0,1.53066496,216.1,48.04,119.3,0.1074106
-14.27,-170.65,2017-08-27 17:00:00,305.0,13.59,27.53,25.933333333333337,83.1,0.0,1.4823846399999998,185.3,43.34,93.8,0.08443974
-14.27,-170.65,2017-08-27 17:15:00,306.0,13.58,27.58,26.116666666666667,83.8,0.0,1.3925296,176.3,49.47,68.04,0.0612379
-14.27,-170.65,2017-08-27 17:30:00,307.0,13.48,27.38,25.99444444444445,83.6,0.0,1.1001654399999998,173.9,50.87,38.12,0.03431093
-14.27,-170.65,2017-08-27 17:45:00,308.0,13.39,26.86,26.100000000000005,82.0,0.0,1.60397952,210.8,63.1,26.09,0.02347873
-14.27,-170.65,2017-08-27 18:00:00,309.0,13.34,26.76,26.077777777777776,80.6,0.0,1.41085824,183.6,39.74,18.17,0.01635482
-14.27,-170.65,2017-08-27 18:15:00,310.0,13.26,26.67,26.172222222222224,81.8,0.0,1.7224451200000002,143.7,50.0,5.077,0.004569219
-14.27,-170.65,2017-08-27 18:30:00,311.0,13.23,26.51,26.16111111111111,81.6,0.0,1.84895744,219.2,51.19,0.521,0.0004686048
-14.27,-170.65,2017-08-27 18:45:00,312.0,13.21,26.41,26.144444444444446,83.7,0.0,1.59906208,168.5,33.81,0.008,6.87E-06
-14.27,-170.65,2017-08-27 19:00:00,313.0,13.19,26.35,26.06111111111111,84.2,0.0,1.62633152,186.0,45.41,0,0
-14.27,-170.65,2017-08-27 19:15:00,314.0,13.18,26.29,26.06111111111111,83.6,0.0,1.7591024,173.9,49.36,0,0
-14.27,-170.65,2017-08-27 19:30:00,315.0,13.17,26.26,26.03888888888889,84.4,0.0,1.51591264,186.8,70.98,0,0
-14.27,-170.65,2017-08-27 19:45:00,316.0,13.17,26.23,26.033333333333335,83.7,0.0,1.84225184,209.0,65.55,0.001,7.51E-07
-14.27,-170.65,2017-08-27 20:00:00,317.0,13.16,26.09,26.13333333333334,82.9,0.0,2.1413216,171.9,51.76,0,0
-14.27,-170.65,2017-08-27 20:15:00,318.0,13.16,26.14,26.11111111111111,85.0,0.0,2.27453952,183.7,33.0,0.001,9.66E-07
-14.27,-170.65,2017-08-27 20:30:00,319.0,13.15,26.18,26.088888888888885,83.1,0.0,2.0407376,178.7,37.9,0,0
-14.27,-170.65,2017-08-27 20:45:00,320.0,13.15,26.21,26.17777777777778,83.1,0.0,1.79978304,193.3,38.86,0,0
-14.27,-170.65,2017-08-27 21:00:00,321.0,13.14,26.28,26.227777777777774,83.3,0.0,1.73228,197.7,67.89,0,1.07E-07
-14.27,-170.65,2017-08-27 21:15:00,322.0,13.14,26.3,26.244444444444444,84.1,0.0,1.4050467199999999,203.7,70.62,0,0
-14.27,-170.65,2017-08-27 21:30:00,323.0,13.14,26.32,26.29444444444444,85.4,0.0,1.82079392,171.3,62.22,0,0
-14.27,-170.65,2017-08-27 21:45:00,324.0,13.13,26.33,26.105555555555554,86.1,0.0,1.5624048,189.8,67.28,0,1.07E-07
-14.27,-170.65,2017-08-27 22:00:00,325.0,13.13,26.06,26.188888888888886,84.9,0.0,1.91646048,171.6,38.22,0,0
-14.27,-170.65,2017-08-27 22:15:00,326.0,13.13,25.91,26.238888888888894,85.8,0.0,1.7282566400000001,153.1,52.56,0,0
-14.27,-170.65,2017-08-27 22:30:00,327.0,13.12,26.05,26.34444444444445,81.9,0.0,1.654048,166.2,68.93,0,0
-14.27,-170.65,2017-08-27 22:45:00,328.0,13.12,26.22,26.472222222222225,83.7,0.0,1.6696944,240.6,64.99,0,0
-14.27,-170.65,2017-08-27 23:00:00,329.0,13.12,26.28,26.37777777777778,83.3,0.0,1.3433552,200.5,67.79,0,0
-14.27,-170.65,2017-08-27 23:15:00,330.0,13.12,26.35,26.450000000000003,83.6,0.0,1.68131744,180.6,44.77,0.002,1.5E-06
-14.27,-170.65,2017-08-27 23:30:00,331.0,13.12,26.35,26.027777777777775,85.6,0.0,1.3849299199999998,192.3,51.17,0,2.15E-07
-14.27,-170.65,2017-08-27 23:45:00,332.0,13.11,25.93,26.022222222222226,84.2,0.0,1.00584,195.9,49.33,0,0
-14.27,-170.65,2017-08-28 00:00:00,333.0,13.11,25.79,26.255555555555556,82.8,0.0,1.84404,191.5,59.45,0,0
-14.27,-170.65,2017-08-28 00:15:00,334.0,13.11,25.92,26.238888888888894,84.6,0.0,1.4859609599999999,184.4,63.3,0,1.07E-07
-14.27,-170.65,2017-08-28 00:30:00,335.0,13.11,26.04,26.233333333333334,83.2,0.0,1.28166368,175.0,58.09,0,4.29E-07
-14.27,-170.65,2017-08-28 00:45:00,336.0,13.11,26.13,26.233333333333334,84.0,0.0,1.45422112,182.6,45.68,0,0
-14.27,-170.65,2017-08-28 01:00:00,337.0,13.1,26.12,26.022222222222226,86.4,0.0,1.16722144,156.8,48.43,0,0
-14.27,-170.65,2017-08-28 01:15:00,338.0,13.1,26.09,26.033333333333335,84.4,0.0,1.24321824,194.8,39.27,0,0
-14.27,-170.65,2017-08-28 01:30:00,339.0,13.1,26.05,26.11111111111111,85.4,0.0,1.51591264,149.5,51.14,0.002,1.93E-06
-14.27,-170.65,2017-08-28 01:45:00,340.0,13.1,26.01,26.022222222222226,86.6,0.0,0.94593664,171.3,40.65,0,0
-14.27,-170.65,2017-08-28 02:00:00,341.0,13.1,25.97,26.011111111111106,85.6,0.0,1.5489936,229.0,47.27,0,0
-14.27,-170.65,2017-08-28 02:15:00,342.0,13.1,25.99,26.03888888888889,85.7,0.0,1.73049184,188.2,30.98,0,0
-14.27,-170.65,2017-08-28 02:30:00,343.0,13.1,26.07,26.088888888888885,85.8,0.0,1.4157756799999999,174.9,49.03,0,0
-14.27,-170.65,2017-08-28 02:45:00,344.0,13.1,26.07,25.91666666666667,86.2,0.0,0.7398512,163.7,49.8,0,0
-14.27,-170.65,2017-08-28 03:00:00,345.0,13.09,26.01,26.088888888888885,82.7,0.0,1.24679456,150.0,50.28,0,4.29E-07
-14.27,-170.65,2017-08-28 03:15:00,346.0,13.09,26.01,26.100000000000005,85.2,0.0,1.1126825599999999,187.9,50.95,0,0
-14.27,-170.65,2017-08-28 03:30:00,347.0,13.09,26.0,25.833333333333332,87.1,0.0,1.80470048,170.0,56.77,0,0
-14.27,-170.65,2017-08-28 03:45:00,348.0,13.09,25.83,25.827777777777776,86.9,0.0,1.46807936,177.4,59.77,0,0
-14.27,-170.65,2017-08-28 04:00:00,349.0,13.09,25.83,25.91666666666667,88.4,0.0,0.9253727999999999,175.9,59.59,0,0
-14.27,-170.65,2017-08-28 04:15:00,350.0,13.09,25.88,25.98888888888889,84.4,0.0,1.0424972799999999,161.0,51.31,0.001,1.18E-06
-14.27,-170.65,2017-08-28 04:30:00,351.0,13.09,25.94,26.022222222222226,86.6,0.0,1.0147808,179.5,58.22,0.001,5.36E-07
-14.27,-170.65,2017-08-28 04:45:00,352.0,13.09,25.97,25.98333333333333,85.4,0.0,0.99421696,201.2,58.87,0,3.22E-07
-14.27,-170.65,2017-08-28 05:00:00,353.0,13.09,25.99,26.03888888888889,84.7,0.0,1.20566688,200.1,46.99,0,0
-14.27,-170.65,2017-08-28 05:15:00,354.0,13.09,25.98,26.022222222222226,84.2,0.0,1.35810752,164.0,37.2,0,0
-14.27,-170.65,2017-08-28 05:30:00,355.0,13.08,25.99,26.06666666666667,85.0,0.0,0.86189312,204.5,59.35,0,0
-14.27,-170.65,2017-08-28 05:45:00,356.0,13.08,25.95,25.955555555555556,84.2,0.0,0.97767648,210.4,55.36,0,0
-14.27,-170.65,2017-08-28 06:00:00,357.0,13.08,25.94,26.094444444444445,83.5,0.0,1.38090656,226.1,60.1,0,0
-14.27,-170.65,2017-08-28 06:15:00,358.0,13.08,26.01,26.077777777777776,85.5,0.0,1.16990368,205.1,47.03,0.053,4.77E-05
-14.27,-170.65,2017-08-28 06:30:00,359.0,13.08,26.03,26.094444444444445,84.3,0.0,1.7282566400000001,194.2,56.63,1.304,0.001173443
-14.27,-170.65,2017-08-28 06:45:00,360.0,13.08,26.19,26.105555555555554,85.5,0.0,1.36660128,174.0,58.55,7.472,0.00672493
-14.27,-170.65,2017-08-28 07:00:00,361.0,13.12,26.26,25.888888888888886,86.9,0.0,1.57671008,179.7,53.05,25.43,0.02288708
-14.27,-170.65,2017-08-28 07:15:00,362.0,12.95,29.22,25.877777777777776,85.3,0.0,1.61560256,194.3,66.05,31.78,0.02859927
-14.27,-170.65,2017-08-28 07:30:00,363.0,12.96,30.17,26.100000000000005,83.5,0.0,1.76491392,166.2,60.0,67.54,0.06078925
-14.27,-170.65,2017-08-28 07:45:00,364.0,12.98,30.75,26.18333333333333,83.9,0.0,1.7117161600000002,177.2,52.03,102,0.09180782
-14.27,-170.65,2017-08-28 08:00:00,365.0,12.97,31.1,26.194444444444446,85.2,0.0,1.44080992,176.6,61.4,91.7,0.08256157
-14.27,-170.65,2017-08-28 08:15:00,366.0,12.97,31.32,26.283333333333335,84.6,0.0,1.52306528,158.5,60.35,127.4,0.1147007
-14.27,-170.65,2017-08-28 08:30:00,367.0,13.02,31.68,26.544444444444444,83.1,0.0,1.31921504,174.0,61.24,174.3,0.1568307
-14.27,-170.65,2017-08-28 08:45:00,368.0,13.05,31.97,26.65,82.9,0.0,0.87038688,177.6,55.25,180,0.1620262
-14.27,-170.65,2017-08-28 09:00:00,369.0,13.15,32.25,26.722222222222218,82.6,0.0,1.48909024,199.9,47.3,213.2,0.1918871
-14.27,-170.65,2017-08-28 09:15:00,370.0,13.2,32.37,26.62777777777778,82.6,0.0,1.71082208,164.4,45.21,212.2,0.1909785
-14.27,-170.65,2017-08-28 09:30:00,371.0,13.29,32.49,26.64444444444444,83.1,0.0,1.9839635199999999,190.1,40.19,223.8,0.2014182
-14.27,-170.65,2017-08-28 09:45:00,372.0,13.39,32.55,26.64444444444444,82.1,0.0,1.92406016,197.6,53.74,292.1,0.2628627
-14.27,-170.65,2017-08-28 10:00:00,373.0,13.54,33.37,26.888888888888893,81.7,0.0,2.0362671999999997,183.9,38.09,407.4,0.3666454
-14.27,-170.65,2017-08-28 10:15:00,374.0,13.47,33.69,26.888888888888893,81.2,0.0,1.96161152,180.2,53.53,338.6,0.3047096
-14.27,-170.65,2017-08-28 10:30:00,375.0,13.44,33.88,26.77777777777778,83.9,0.0,2.63932416,169.0,50.63,261.6,0.2354017
