TOA5,3.1.2 Aasu,CR300-WIFI,4053,CR300-WIFI.Std.05.01,,CPU:Aasu_wWiFiLogic(1).CR300,52882,,Aasu_wx,,,,,
4/27/17 23:30,208,13.04,22.67,74.42,23.56666667,100,0,0,0,0,0,0,0.031,2.79E-05
4/27/17 23:45,209,13.04,22.71,75.2,24,100,0,0,0.109,0.04872736,18.62,0.005,0.017,1.50E-05
4/28/17 0:00,210,13.03,22.74,75.08,23.93333333,100,0,0,0,0,0,0,0.02,1.79E-05
4/28/17 0:15,211,13.03,22.81,74.97,23.87222222,100,0,0,0.175,0.078232,297.2,0.86,0.028,2.53E-05
4/28/17 0:30,212,13.03,22.86,74.79,23.77222222,100,0,0,0,0,0,0,0.024,2.20E-05
4/28/17 0:45,213,13.03,22.93,75.23,24.01666667,100,0,0,1.139,0.50917856,222.5,2.111,0.015,1.32E-05
4/28/17 1:00,214,13.03,23.15,75.39,24.10555556,100,0.01,0.254,0.15,0.067056,217.5,0,0.027,2.47E-05
4/28/17 1:15,215,13.03,23.18,75.31,24.06111111,100,0.01,0.254,0,0,0,0,0.027,2.39E-05
4/28/17 1:30,216,13.03,23.18,75.01,23.89444444,100,0,0,0.182,0.08136128,215,0.893,0.029,2.62E-05
4/28/17 1:45,217,13.02,23.09,74.77,23.76111111,100,0,0,1.044,0.46670976,212.1,0.834,0.028,2.51E-05
4/28/17 2:00,218,13.02,22.99,74.21,23.45,100,0,0,0,0,0,0,0.036,3.24E-05
4/28/17 2:15,219,13.02,22.78,73.83,23.23888889,100,0,0,0.816,0.36478464,220,2.511,0.028,2.53E-05
4/28/17 2:30,220,13.02,22.56,74.06,23.36666667,100,0,0,1.173,0.52437792,228.7,3.982,0.028,2.49E-05
4/28/17 2:45,221,13.02,22.5,73.58,23.1,100,0,0,0.396,0.17702784,225.5,0.568,0.014,1.29E-05
4/28/17 3:00,222,13.02,22.38,73.42,23.01111111,100,0,0,0.779,0.34824416,223.3,0.542,0.029,2.58E-05
4/28/17 3:15,223,13.02,22.26,73.25,22.91666667,100,0,0,0.394,0.17613376,224.4,2.375,0.019,1.70E-05
4/28/17 3:30,224,13.02,22.16,73.7,23.16666667,100,0,0,0.708,0.31650432,230.1,4.807,0.021,1.87E-05
4/28/17 3:45,225,13.02,22.47,74.65,23.69444444,100,0,0,1.594,0.71258176,235.4,5.749,0.032,2.85E-05
4/28/17 4:00,226,13.02,22.63,74.54,23.63333333,100,0,0,1.937,0.86591648,233.9,7.686,0.019,1.71E-05
4/28/17 4:15,227,13.01,22.65,74.39,23.55,100,0,0,1.198,0.53555392,249.6,11.77,0.027,2.39E-05
4/28/17 4:30,228,13.01,22.62,74.13,23.40555556,100,0,0,1.024,0.45776896,248,5.97,0.024,2.15E-05
4/28/17 4:45,229,13.01,22.57,73.93,23.29444444,100,0,0,0.326,0.14573504,221.7,0.242,0.029,2.65E-05
4/28/17 5:00,230,13.01,22.52,73.96,23.31111111,100,0,0,0.032,0.01430528,221,0,0.026,2.34E-05
4/28/17 5:15,231,13.01,22.49,73.86,23.25555556,100,0,0,0.323,0.14439392,220.8,0.025,0.021,1.90E-05
4/28/17 5:30,232,13.01,22.42,73.83,23.23888889,100,0,0,0.37,0.1654048,230.5,2.384,0.028,2.49E-05
4/28/17 5:45,233,13.01,22.5,74.01,23.33888889,100,0,0,0,0,0,0,0.025,2.22E-05
4/28/17 6:00,234,13.01,22.55,74,23.33333333,100,0,0,0,0,0,0,0.023,2.09E-05
4/28/17 6:15,235,13.01,22.55,73.9,23.27777778,100,0,0,0,0,0,0,0.033,2.99E-05
4/28/17 6:30,236,13.01,22.5,73.73,23.18333333,100,0,0,0.236,0.10550144,219.2,0.018,0.656,0.000590765
4/28/17 6:45,237,13.01,22.43,73.53,23.07222222,100,0,0,0,0,0,0,4.929,0.004435776
4/28/17 7:00,238,13.02,22.43,73.43,23.01666667,100,0,0,0.289,0.12919456,217.1,0.834,11.3,0.01016628
4/28/17 7:15,239,12.88,26.05,73.73,23.18333333,100,0,0,0.725,0.324104,221.1,1.161,31.31,0.02817461
4/28/17 7:30,240,13,27.7,76.09,24.49444444,92.7,0,0,1.55,0.692912,210.6,1.723,195.9,0.1763059
4/28/17 7:45,241,13.16,29.15,79.51,26.39444444,88.4,0,0,0.739,0.33036256,205.3,14.73,234.4,0.210981
4/28/17 8:00,242,13.37,30.46,80.5,26.94444444,89.2,0,0,1.194,0.53376576,208.1,24.43,289,0.2601446
4/28/17 8:15,243,13.3,31.27,79.6,26.44444444,91.8,0,0,3.029,1.35408416,220.2,18.55,167.4,0.1506399
4/28/17 8:30,244,13.03,31.57,78.93,26.07222222,93.2,0,0,3.191,1.42650464,222.8,15.72,77.69,0.06992233
4/28/17 8:45,245,12.95,31.73,78.49,25.82777778,93.2,0,0,2.748,1.22846592,213.6,21.44,91.4,0.08224759
4/28/17 9:00,246,13.01,31.12,78.81,26.00555556,91,0,0,2.01,0.8985504,208,33.22,137.7,0.1239409
4/28/17 9:15,247,13.02,30.92,78.82,26.01111111,90.9,0,0,1.326,0.59277504,274.3,14.66,130.8,0.117757
4/28/17 9:30,248,13.17,31.38,80,26.66666667,90.7,0,0,2.071,0.92581984,247.4,20.34,228.6,0.2057019
4/28/17 9:45,249,13.44,32.69,79.92,26.62222222,88.7,0,0,3.011,1.34603744,217.4,22.25,328.9,0.296014
4/28/17 10:00,250,13.46,33.58,80.2,26.77777778,86.7,0,0,2.936,1.31250944,192.6,26.98,481.6,0.4334804
4/28/17 10:15,251,13.43,35.01,81.6,27.55555556,85.1,0,0,2.228,0.99600512,207.6,28.05,422.6,0.3803126
4/28/17 10:30,252,13.3,35.15,80.9,27.16666667,92.5,0,0,0.906,0.40501824,253.6,26.79,189.7,0.1707343
4/28/17 10:45,253,13.1,33.89,80,26.66666667,94.2,0,0,0.814,0.36389056,351.7,15.4,110.4,0.09938008
4/28/17 11:00,254,13.17,33.07,79.95,26.63888889,92,0,0,0.714,0.31918656,340.4,11.02,190.1,0.1710978
4/28/17 11:15,255,13.46,34.81,81.6,27.55555556,88.5,0,0,2.602,1.16319808,32.44,42.03,620.4,0.5583487
4/28/17 11:30,256,13.31,34.71,79.8,26.55555556,90.2,0,0,2.299,1.02774496,210.4,32.88,154.2,0.1387416
4/28/17 11:45,257,13.27,33.8,79.71,26.50555556,89.3,0,0,1.422,0.63569088,226.7,22.42,187.4,0.168683
4/28/17 12:00,258,13.49,34.73,80.7,27.05555556,87.6,0,0,2.93,1.3098272,239.1,18.11,492.1,0.4428612
4/28/17 12:15,259,13.45,34.89,80.6,27,90.1,0,0,2.716,1.21416064,221.9,42.51,278,0.2501847
4/28/17 12:30,260,13.35,34.78,79.71,26.50555556,89.6,0,0,2.834,1.26691136,223.7,25.87,160.6,0.144561
4/28/17 12:45,261,13.48,33.7,79.74,26.52222222,91.7,0,0,2.409,1.07691936,229,16.57,274.2,0.2467461
4/28/17 13:00,262,13.45,34.62,80.8,27.11111111,87.3,0,0,3.512,1.57000448,224,24.47,619.4,0.5574666
4/28/17 13:15,263,13.44,35.96,82.3,27.94444444,84.2,0,0,3.221,1.43991584,207.2,24.78,996,0.8961105
4/28/17 13:30,264,13.41,36.69,81.9,27.72222222,87.8,0,0,3.292,1.47165568,179.5,29.13,422.4,0.380147
4/28/17 13:45,265,13.4,36.65,81.5,27.5,82.9,0,0,2.286,1.02193344,226.5,33.63,483.4,0.4350347
4/28/17 14:00,266,13.4,36.81,82.6,28.11111111,83.3,0,0,2.677,1.19672608,190,19.46,661.1,0.5949523
4/28/17 14:15,267,13.37,37.17,82,27.77777778,87.2,0,0,3.56,1.5914624,179.7,26.68,337.4,0.3036997
4/28/17 14:30,268,13.34,36.88,81.1,27.27777778,87.1,0,0,1.479,0.66117216,192.7,23.53,195.5,0.1759165
4/28/17 14:45,269,13.32,35.24,81.3,27.38888889,87.4,0,0,1.21,0.5409184,177.6,30.09,195.6,0.1760114
4/28/17 15:00,270,13.27,34.47,79.84,26.57777778,95.8,0.13,3.302,3.053,1.36481312,211.3,36.68,131.4,0.1182836
4/28/17 15:15,271,13.07,33.27,78.67,25.92777778,93.4,0,0,1.514,0.67681856,156.2,19.74,81.7,0.07354449
4/28/17 15:30,272,13.07,31.64,79.1,26.16666667,95.6,0,0,1.393,0.62272672,116.2,20.28,126.5,0.1138099
4/28/17 15:45,273,13.17,31.21,79.41,26.33888889,93.8,0,0,0.971,0.43407584,93.1,17.24,146.8,0.1320836
4/28/17 16:00,274,13.1,31.16,79.29,26.27222222,94.7,0,0,1.805,0.8069072,73.22,15.43,102,0.09178887
4/28/17 16:15,275,13.22,31,78.4,25.77777778,96.4,0,0,0.851,0.38043104,109.9,4.611,64.8,0.05832034
4/28/17 16:30,276,13.36,27.24,78.57,25.87222222,96.6,0,0,0.624,0.27895296,116.9,7.588,75.61,0.06805208
4/28/17 16:45,277,13.43,26.39,78.61,25.89444444,95.7,0,0,0.536,0.23961344,90.1,4.98,87.1,0.07834571
4/28/17 17:00,278,13.48,26.15,78.99,26.10555556,91.2,0,0,1.302,0.58204608,102.5,13.04,94.2,0.08476827
4/28/17 17:15,279,13.45,26.14,79.5,26.38888889,90.1,0,0,1.47,0.6571488,110,12.16,76.92,0.06922845
4/28/17 17:30,280,13.41,26.05,78.92,26.06666667,93.9,0,0,1.596,0.71347584,91.1,15.49,67.54,0.06078715
4/28/17 17:45,281,13.37,26.6,78.89,26.05,93.8,0,0,0.976,0.43631104,123.4,4.562,53.6,0.04824054
4/28/17 18:00,282,13.27,26.22,78.19,25.66111111,95.6,0,0,0.917,0.40993568,144.7,10.81,20.84,0.01875683
4/28/17 18:15,283,13.19,25.57,77.34,25.18888889,98,0,0,0.795,0.3553968,161.5,6.132,6.096,0.005486084
4/28/17 18:30,284,13.15,24.99,76.82,24.9,96.6,0,0,1.426,0.63747904,183.2,7.068,0.767,0.000690441
4/28/17 18:45,285,13.13,24.47,76.71,24.83888889,97.4,0,0,0.499,0.22307296,166,7.668,0.025,2.27E-05
4/28/17 19:00,286,13.12,24.15,76.34,24.63333333,98.1,0,0,0.97,0.4336288,181.6,8.6,0.017,1.55E-05
4/28/17 19:15,287,13.11,23.86,75.79,24.32777778,99.2,0,0,0.239,0.10684256,199.1,2.348,0.031,2.75E-05
4/28/17 19:30,288,13.1,23.61,75.41,24.11666667,98.9,0,0,1.495,0.6683248,213.4,1.43,0.023,2.05E-05
4/28/17 19:45,289,13.09,23.41,75.16,23.97777778,100,0,0,0.092,0.04112768,173.8,0.009,0.031,2.75E-05
4/28/17 20:00,290,13.09,23.29,75.97,24.42777778,98.2,0,0,1.552,0.69380608,178.7,9.7,0.024,2.17E-05
4/28/17 20:15,291,13.08,23.31,76.32,24.62222222,96.4,0,0,1.438,0.64284352,166.5,5.788,0.018,1.65E-05
4/28/17 20:30,292,13.08,23.32,76.53,24.73888889,96.1,0,0,2.187,0.97767648,163,12.28,0.014,1.29E-05
4/28/17 20:45,293,13.07,23.42,76.89,24.93888889,96.7,0,0,3.072,1.37330688,159.3,15.89,0.028,2.56E-05
4/28/17 21:00,294,13.07,23.47,76.85,24.91666667,95.6,0,0,2.481,1.10910624,157.4,11.37,0.025,2.25E-05
4/28/17 21:15,295,13.07,23.5,76.77,24.87222222,97.1,0,0,0.649,0.29012896,134.3,2.796,0.02,1.80E-05
4/28/17 21:30,296,13.06,23.45,76.35,24.63888889,98.1,0,0,0.795,0.3553968,155,8.07,0.022,1.95E-05
4/28/17 21:45,297,13.06,23.43,76.4,24.66666667,98.9,0,0,0.52,0.2324608,101.9,6.167,0.022,1.98E-05
4/28/17 22:00,298,13.06,23.46,76.04,24.46666667,99.8,0,0,0.535,0.2391664,188.2,3,0.024,2.20E-05
4/28/17 22:15,299,13.06,23.42,76.12,24.51111111,98.8,0,0,0.418,0.18686272,141,5.025,0.029,2.58E-05
4/28/17 22:30,300,13.05,23.38,76.11,24.50555556,99.2,0,0,0.228,0.10192512,91.5,4.181,0.023,2.09E-05
4/28/17 22:45,301,13.05,23.32,75.59,24.21666667,99.5,0,0,0,0,0,0,0.025,2.23E-05
4/28/17 23:00,302,13.05,23.24,75.28,24.04444444,99.8,0,0,0.276,0.12338304,127.3,8.1,0.023,2.10E-05
4/28/17 23:15,303,13.05,23.04,75.6,24.22222222,99.5,0,0,1.113,0.49755552,152.7,3.677,0.021,1.87E-05
4/28/17 23:30,304,13.05,23.09,75.35,24.08333333,100,0,0,0.203,0.09074912,150.4,5.271,0.018,1.64E-05
4/28/17 23:45,305,13.05,23.08,74.99,23.88333333,100,0,0,0.042,0.01877568,222,0,0.027,2.46E-05
4/29/17 0:00,306,13.04,22.98,74.95,23.86111111,100,0,0,0.091,0.04068064,230.6,0,0.025,2.25E-05
4/29/17 0:15,307,13.04,22.86,74.84,23.8,100,0,0,0.648,0.28968192,217.4,2.538,0.032,2.88E-05
4/29/17 0:30,308,13.04,22.76,74.57,23.65,100,0,0,0,0,0,0,0.035,3.17E-05
4/29/17 0:45,309,13.04,22.63,73.9,23.27777778,100,0,0,0.416,0.18596864,208.5,0.117,0.016,1.46E-05
4/29/17 1:00,310,13.04,22.48,73.64,23.13333333,100,0,0,0.047,0.02101088,218.6,0,0.018,1.58E-05
4/29/17 1:15,311,13.04,22.29,74.22,23.45555556,100,0,0,1.172,0.52393088,212.9,2.764,0.026,2.32E-05
4/29/17 1:30,312,13.04,22.31,73.86,23.25555556,100,0,0,0.867,0.38758368,211,2.749,0.016,1.43E-05
4/29/17 1:45,313,13.03,22.54,75.01,23.89444444,100,0,0,2.67,1.1935968,197.1,16.41,0.021,1.86E-05
4/29/17 2:00,314,13.03,23.02,75.27,24.03888889,100,0,0,1.619,0.72375776,178,22.27,0.027,2.47E-05
4/29/17 2:15,315,13.03,23.14,75.02,23.9,100,0,0,0.143,0.06392672,182.3,0.75,0.021,1.85E-05
4/29/17 2:30,316,13.03,23.12,74.81,23.78333333,100,0,0,0.28,0.1251712,312.3,26.56,0.009,8.15E-06
4/29/17 2:45,317,13.03,23.08,75.02,23.9,99.3,0,0,0.591,0.26420064,220.6,3.159,0.032,2.84E-05
4/29/17 3:00,318,13.03,23.08,74.96,23.86666667,100,0,0,0.523,0.23380192,218.7,1.95,0.017,1.51E-05
4/29/17 3:15,319,13.03,22.96,74.52,23.62222222,100,0,0,0,0,0,0,0.014,1.24E-05
4/29/17 3:30,320,13.03,22.77,74.41,23.56111111,100,0,0,0,0,0,0,0.02,1.81E-05
4/29/17 3:45,321,13.03,22.57,74.25,23.47222222,100,0,0,0.06,0.0268224,307.3,0,0.023,2.10E-05
4/29/17 4:00,322,13.03,22.39,74.2,23.44444444,100,0,0,0.138,0.06169152,324.9,0.25,0.022,2.02E-05
4/29/17 4:15,323,13.02,22.32,74.04,23.35555556,100,0,0,0.109,0.04872736,101.8,0.006,0.025,2.23E-05
4/29/17 4:30,324,13.02,22.23,73.59,23.10555556,100,0,0,0,0,0,0,0.028,2.56E-05
4/29/17 4:45,325,13.02,22.11,74.14,23.41111111,100,0,0,0.529,0.23648416,144,14.55,0.03,2.68E-05
4/29/17 5:00,326,13.02,22.31,74.51,23.61666667,100,0,0,0.341,0.15244064,134.3,14.19,0.028,2.49E-05
4/29/17 5:15,327,13.02,22.36,74.35,23.52777778,100,0,0,0,0,0,0,0.018,1.63E-05
4/29/17 5:30,328,13.02,22.41,74.82,23.78888889,99.7,0,0,1.598,0.71436992,141.3,15.93,0.017,1.57E-05
4/29/17 5:45,329,13.02,22.54,75.07,23.92777778,99.4,0,0,0.336,0.15020544,135.8,11.33,0.033,2.96E-05
4/29/17 6:00,330,13.02,22.53,74.2,23.44444444,100,0,0,0.04,0.0178816,254.7,0,0.034,3.06E-05
4/29/17 6:15,331,13.02,22.37,74.53,23.62777778,98.3,0,0,1.081,0.48325024,163.8,17.39,0.06,5.41E-05
4/29/17 6:30,332,13.02,22.42,75.26,24.03333333,98.8,0,0,1.76,0.7867904,149.2,22.23,1.107,0.000996446
4/29/17 6:45,333,13.02,22.62,75.06,23.92222222,99.1,0,0,0.355,0.1586992,139.5,5.477,8.27,0.007446679
4/29/17 7:00,334,13.06,22.65,75.01,23.89444444,99.4,0,0,0.043,0.01922272,345.6,0.005,40.15,0.0361377
4/29/17 7:15,335,12.94,26.65,76.37,24.65,94.7,0,0,0.04,0.0178816,333.5,0.005,141.1,0.1270219
4/29/17 7:30,336,13.03,28.38,79.04,26.13333333,92.2,0,0,2.07,0.9253728,127.6,10.52,194.4,0.1749336
4/29/17 7:45,337,12.96,28.96,78.18,25.65555556,94.1,0,0,1.954,0.87351616,117.9,16.46,103.1,0.09275635
4/29/17 8:00,338,13.34,30.11,79.92,26.62222222,90.1,0,0,2.383,1.06529632,118.4,19.96,208.4,0.1875548
4/29/17 8:15,339,13.17,30.89,79.67,26.48333333,91.5,0,0,3.909,1.74747936,119.7,15.26,168.9,0.1519911
4/29/17 8:30,340,13.01,31.2,79.71,26.50555556,92,0,0,3.45,1.542288,119.3,18.81,99.6,0.0896006
4/29/17 8:45,341,13.04,31.37,79.43,26.35,92.6,0,0,3.929,1.75642016,126.1,19.5,163.3,0.1470086
4/29/17 9:00,342,13.04,31.39,78.45,25.80555556,99,0,0,3.031,1.35497824,137.9,18.24,105,0.09451427
4/29/17 9:15,343,13.25,31.47,77.86,25.47777778,96.7,0,0,3.359,1.50160736,139.6,12.05,226.3,0.2036451
4/29/17 9:30,344,13.48,31.75,78.11,25.61666667,96.1,0,0,3.504,1.56642816,141.8,27.2,264.6,0.2381165
4/29/17 9:45,345,13.48,32.79,78.88,26.04444444,93.6,0,0,4.522,2.02151488,144.5,20.09,519.9,0.4679043
4/29/17 10:00,346,13.47,33.82,80.1,26.72222222,92.3,0,0,5.854,2.61697216,131.5,13.35,703.2,0.6329165
4/29/17 10:15,347,13.45,34.62,80.5,26.94444444,91.7,0,0,5.209,2.32863136,152.6,20.18,611.3,0.5501791
4/29/17 10:30,348,13.44,34.99,80.4,26.88888889,91.7,0,0,5.904,2.63932416,135,33.79,523.4,0.4710173
4/29/17 10:45,349,13.43,35.14,80.7,27.05555556,89.2,0,0,5.397,2.41267488,132.8,23.92,605.5,0.5449418
4/29/17 11:00,350,13.41,35.69,81.3,27.38888889,89.4,0,0,5.226,2.33623104,141.5,25.38,651.5,0.5863941
4/29/17 11:15,351,13.39,36.12,81.6,27.55555556,85.3,0,0,5.334,2.38451136,143.6,20.57,712.5,0.6412326
4/29/17 11:30,352,13.39,36.7,82.3,27.94444444,83.3,0,0,4.527,2.02375008,125.2,26.86,867,0.780257
4/29/17 11:45,353,13.38,36.98,81.6,27.55555556,87.6,0,0,5.107,2.28303328,133.8,26.97,566,0.5093712
4/29/17 12:00,354,13.38,36.81,81.2,27.33333333,93.2,0,0,4.242,1.89634368,125.6,41.16,374.3,0.3368868
4/29/17 12:15,355,13.39,36.16,79.92,26.62222222,93,0,0,4.417,1.97457568,136.2,20.12,374,0.3365969
4/29/17 12:30,356,13.42,34.7,79.5,26.38888889,95.5,0,0,5.839,2.61026656,130.8,22.75,383.1,0.3447605
4/29/17 12:45,357,13.46,34.67,80.6,27,91.8,0,0,6.398,2.86016192,139.6,19.74,1126,1.01377
4/29/17 13:00,358,13.42,35.94,81.5,27.5,89.7,0,0,5.725,2.559304,139.1,13.61,787.7,0.7089008
4/29/17 13:15,359,13.41,36.14,80.6,27,92.4,0,0,5.112,2.28526848,125.5,42.59,377.1,0.3393875
4/29/17 13:30,360,13.42,35.85,80.9,27.16666667,91.5,0,0,4.907,2.19362528,136.7,30.26,486.8,0.4380804
4/29/17 13:45,361,13.41,35.62,79.96,26.64444444,90.7,0,0,5.949,2.65944096,136,31.86,450.4,0.4053492
4/29/17 14:00,362,13.42,35.38,81,27.22222222,89.7,0,0,3.925,1.754632,127.8,26.16,466.4,0.4197384
4/29/17 14:15,363,13.41,36.08,81.8,27.66666667,86.1,0,0,4.781,2.13729824,115.6,31.01,637.8,0.574
4/29/17 14:30,364,13.39,36.31,80.1,26.72222222,93.8,0,0,4.257,1.90304928,114.1,25.45,422.6,0.3803642
4/29/17 14:45,365,13.39,35.78,79.38,26.32222222,95.2,0,0,3.929,1.75642016,106.3,20.16,350.7,0.3156539
4/29/17 15:00,366,13.4,34.77,78.75,25.97222222,94.4,0,0,4.859,2.17216736,122.4,28.51,253.9,0.228484
4/29/17 15:15,367,13.39,34.11,78.41,25.78333333,96.8,0,0,3.998,1.78726592,131.2,20.68,193.7,0.1743499
4/29/17 15:30,368,13.46,33.16,79.01,26.11666667,96.9,0,0,2.936,1.31250944,110.1,35.6,333.2,0.2998527
4/29/17 15:45,369,13.39,33.16,78.84,26.02222222,95.8,0.02,0.508,3.564,1.59325056,102.3,34.21,193.3,0.1739512
4/29/17 16:00,370,13.41,32.15,78.27,25.70555556,97.7,0,0,3.514,1.57089856,108.4,29.57,171.2,0.1541242
4/29/17 16:15,371,13.59,31.38,77.67,25.37222222,97.5,0.01,0.254,5.056,2.26023424,123.8,34.07,245,0.2205056
4/29/17 16:30,372,13.55,28.19,77.91,25.50555556,96.4,0,0,4.451,1.98977504,106.2,20.39,252.3,0.2270273
4/29/17 16:45,373,13.55,27.51,77.98,25.54444444,96.2,0,0,3.728,1.66656512,120.9,22.32,147.5,0.1327469
4/29/17 17:00,374,13.49,26.9,77.87,25.48333333,98.3,0.01,0.254,3.836,1.71484544,119.5,19.06,70.51,0.06345675
4/29/17 17:15,375,13.45,25.84,77.53,25.29444444,97.7,0,0,2.296,1.02640384,115.5,35.18,68.84,0.06195409
4/29/17 17:30,376,13.45,25.55,77.93,25.51666667,97.4,0,0,2.839,1.26914656,91.6,16.92,60.24,0.05421364
4/29/17 17:45,377,13.36,25.41,77.81,25.45,98.4,0,0,2.999,1.34067296,111.2,15.25,27.58,0.02482606
4/29/17 18:00,378,13.23,25.13,77.54,25.3,98.8,0,0,4.272,1.90975488,99.7,24.71,6.385,0.005746059
4/29/17 18:15,379,13.18,24.96,77.17,25.09444444,98.5,0,0,3.322,1.48506688,93.6,16.64,1.572,0.00141468
4/29/17 18:30,380,13.16,24.73,76.91,24.95,98.2,0.01,0.254,3.529,1.57760416,76.48,37.51,0.116,0.000104398
4/29/17 18:45,381,13.15,24.56,76.52,24.73333333,99.6,0,0,2.461,1.10016544,91,25.59,0.024,2.20E-05
4/29/17 19:00,382,13.14,24.36,76.59,24.77222222,100,0.01,0.254,2.513,1.12341152,84.1,25.47,0.015,1.36E-05
4/29/17 19:15,383,13.13,24.28,76.65,24.80555556,100,0,0,3.568,1.59503872,103.9,14.69,0.023,2.05E-05
4/29/17 19:30,384,13.12,24.28,76.36,24.64444444,100,0,0,4.766,2.13059264,71.63,17.05,0.031,2.76E-05
4/29/17 19:45,385,13.12,24.23,76.18,24.54444444,100,0,0,3.374,1.50831296,91.8,15.7,0.022,1.98E-05
4/29/17 20:00,386,13.11,24.14,76.15,24.52777778,100,0.01,0.254,4.537,2.02822048,84.9,24.42,0.025,2.22E-05
4/29/17 20:15,387,13.11,24.05,76.13,24.51666667,99.8,0.01,0.254,5.153,2.30359712,98.5,23.61,0.024,2.18E-05
4/29/17 20:30,388,13.11,24.02,75.75,24.30555556,100,0.01,0.254,4.101,1.83331104,109.3,17.68,0.025,2.26E-05
4/29/17 20:45,389,13.1,23.92,75.72,24.28888889,100,0.01,0.254,4.033,1.80291232,101.7,33.71,0.024,2.14E-05
4/29/17 21:00,390,13.1,23.85,75.42,24.12222222,99.6,0.01,0.254,6.309,2.82037536,86,14.39,0.02,1.78E-05
4/29/17 21:15,391,13.1,23.72,75.39,24.10555556,100,0.02,0.508,4.266,1.90707264,107.1,22.14,0.014,1.30E-05
4/29/17 21:30,392,13.09,23.58,74.91,23.83888889,100,0.03,0.762,3.922,1.75329088,118.6,21.12,0.023,2.11E-05
4/29/17 21:45,393,13.09,23.43,74.91,23.83888889,100,0.04,1.016,3.95,1.765808,118.5,18.12,0.028,2.51E-05
4/29/17 22:00,394,13.09,23.39,75.23,24.01666667,100,0.01,0.254,3.551,1.58743904,116.4,22.36,0.024,2.18E-05
4/29/17 22:15,395,13.09,23.5,75.45,24.13888889,100,0.14,3.556,4.486,2.00542144,124.4,22.88,0.027,2.46E-05
4/29/17 22:30,396,13.08,23.51,75.16,23.97777778,100,0.07,1.778,4.138,1.84985152,119,27.81,0.023,2.03E-05
4/29/17 22:45,397,13.08,23.46,74.91,23.83888889,100,0.19,4.826,3.622,1.61917888,119.3,24.68,0.015,1.31E-05
4/29/17 23:00,398,13.08,23.32,75.04,23.91111111,100,0.14,3.556,1.855,0.8292592,124.2,19.66,0.017,1.49E-05
4/29/17 23:15,399,13.08,23.3,75.43,24.12777778,99.2,0.01,0.254,2.231,0.99734624,112.3,31.7,0.022,2.00E-05
4/29/17 23:30,400,13.08,23.32,75.65,24.25,100,0,0,2.748,1.22846592,93.5,23.11,0.022,1.95E-05
4/29/17 23:45,401,13.07,23.38,75.83,24.35,99.6,0,0,3.273,1.46316192,81.3,28.06,0.021,1.86E-05
4/30/17 0:00,402,13.07,23.46,75.93,24.40555556,100,0,0,2.701,1.20745504,57.92,18.96,0.02,1.81E-05
4/30/17 0:15,403,13.07,23.48,75.77,24.31666667,100,0,0,3.188,1.42516352,55.14,19.53,0.029,2.58E-05
4/30/17 0:30,404,13.07,23.54,75.42,24.12222222,100,0,0,2.511,1.12251744,50.27,16.86,0.018,1.62E-05
4/30/17 0:45,405,13.07,23.54,75,23.88888889,100,0,0,0.988,0.44167552,49.46,12.19,0.023,2.03E-05
4/30/17 1:00,406,13.07,23.35,74.89,23.82777778,100,0,0,1.426,0.63747904,35.33,16.11,0.024,2.17E-05
4/30/17 1:15,407,13.07,23.17,75.24,24.02222222,100,0,0,2.612,1.16766848,56.9,13.33,0.027,2.41E-05
4/30/17 1:30,408,13.07,23.13,74.97,23.87222222,100,0,0,0.602,0.26911808,91,1.793,0.024,2.16E-05
4/30/17 1:45,409,13.06,23.01,75.13,23.96111111,98.6,0,0,2.766,1.23651264,70.05,6.514,0.029,2.59E-05
4/30/17 2:00,410,13.06,22.88,75.06,23.92222222,100,0,0,2.045,0.9141968,44.93,14.11,0.029,2.61E-05
4/30/17 2:15,411,13.06,22.87,75.13,23.96111111,100,0,0,3.72,1.6629888,15.55,22.1,0.029,2.61E-05
4/30/17 2:30,412,13.06,23.12,75.22,24.01111111,100,0,0,2.83,1.2651232,45.37,10.97,0.025,2.21E-05
4/30/17 2:45,413,13.06,23.16,75.02,23.9,96.9,0,0,1.493,0.66743072,32.59,9.63,0.026,2.38E-05
4/30/17 3:00,414,13.06,23.03,75.03,23.90555556,98.9,0,0,2.135,0.9544304,21.32,15.45,0.024,2.18E-05
4/30/17 3:15,415,13.06,22.73,75.37,24.09444444,99.1,0,0,1.814,0.81093056,44.9,6.984,0.027,2.39E-05
4/30/17 3:30,416,13.05,22.8,75.32,24.06666667,99.7,0,0,1.023,0.45732192,29.43,11.33,0.032,2.88E-05
4/30/17 3:45,417,13.05,22.84,75.37,24.09444444,99.9,0,0,0.44,0.1966976,23.9,8.77,0.03,2.74E-05
4/30/17 4:00,418,13.05,22.86,75.23,24.01666667,100,0,0,0,0,0,0,0.02,1.81E-05
4/30/17 4:15,419,13.05,22.96,75.26,24.03333333,100,0.01,0.254,0.132,0.05900928,6.578,0.005,0.023,2.04E-05
4/30/17 4:30,420,13.05,23.16,75.51,24.17222222,100,0.02,0.508,0.607,0.27135328,213.8,8.01,0.026,2.33E-05
4/30/17 4:45,421,13.05,23.34,75.58,24.21111111,100,0.34,8.636,0.893,0.39920672,231.6,34.72,0.023,2.10E-05
4/30/17 5:00,422,13.05,23.45,75.29,24.05,100,0.33,8.382,1.256,0.56148224,49.13,36.9,0.033,2.95E-05
