TIMESTAMP,RECORD,BattV_Avg,PTemp_C_Max,AirTF_Avg,RH,Rain_in_Tot,WS_mph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,SlrW_Avg,SlrMJ_Tot,Batt_Volt_Avg
6/14/19 1:30,245,12.56,29.13,77.39,95.8,0,0.605,205.7,0.009,0.008,7.62E-06,12.56
6/14/19 1:45,246,12.56,29.01,77.24,96.3,0,0.566,260,0.014,0.003,2.79E-06,12.56
6/14/19 2:00,247,12.55,28.9,76.71,98,0,0.158,139.4,0.004,0.011,9.97E-06,12.55
6/14/19 2:15,248,12.55,28.72,76.33,98.1,0,0.331,155.1,0.011,0.005,4.08E-06,12.55
6/14/19 2:30,249,12.55,28.54,76.21,98.5,0,0.156,136,0.006,0.009,7.72E-06,12.54
6/14/19 2:45,250,12.54,28.43,75.94,98.9,0,0.118,168.7,0,0.006,5.04E-06,12.54
6/14/19 3:00,251,12.54,28.33,76.43,97.9,0,0.619,152.9,0.02,0.006,5.79E-06,12.54
6/14/19 3:15,252,12.53,28.39,76.81,97.4,0,0.503,179.7,0.013,0.005,4.93E-06,12.53
6/14/19 3:30,253,12.53,28.44,76.33,98.1,0,0.1,75.77,0,0.006,5.04E-06,12.53
6/14/19 3:45,254,12.53,28.43,76.29,97.8,0,0.312,160.8,0.011,0.002,2.04E-06,12.52
6/14/19 4:00,255,12.52,28.4,76.11,98.1,0,0.724,140.4,0.013,0.005,4.18E-06,12.52
6/14/19 4:15,256,12.52,28.34,75.87,98.4,0,0.278,150.9,0.007,0.011,9.55E-06,12.52
6/14/19 4:30,257,12.52,28.25,75.97,98.8,0,0.387,150.4,0.013,0.008,7.62E-06,12.51
6/14/19 4:45,258,12.51,28.18,75.85,98.6,0,0.532,170,0.01,0.007,6.54E-06,12.51
6/14/19 5:00,259,12.51,28.17,75.84,98.3,0,0.329,130.3,0.011,0.007,6.11E-06,12.51
6/14/19 5:15,260,12.5,28.16,75.81,98.3,0,0.265,97.2,0.004,0.008,6.86E-06,12.5
6/14/19 5:30,261,12.5,28.15,76,98.2,0,0.338,161,0.013,0.008,7.08E-06,12.5
6/14/19 5:45,262,12.5,28.15,75.77,99.5,0,0.091,145.4,0.005,0.01,9.12E-06,12.49
6/14/19 6:00,263,12.49,28.18,75.73,99.4,0,0.161,126.4,0.005,0.008,6.97E-06,12.49
6/14/19 6:15,264,12.49,28.24,76.03,99.4,0,0.651,154.2,0.021,0.006,5.68E-06,12.49
6/14/19 6:30,265,12.49,28.27,76.31,97.3,0,0.414,141.2,0.009,0.101,9.07E-05,12.48
6/14/19 6:45,266,12.48,28.37,76.51,98,0,0.181,150.7,0.01,1.679,0.001511157,12.48
6/14/19 7:00,267,12.48,28.45,76.19,98.6,0,0.188,158.1,0.008,6.522,0.005869583,12.48
6/14/19 7:15,268,12.48,28.48,76.31,97.8,0,0.44,159.6,0.015,20.89,0.01879985,12.48
6/14/19 7:30,269,12.51,28.85,77.67,95.9,0,0.098,141.2,0.005,74.54,0.06708512,12.51
6/14/19 7:45,270,12.53,29.49,78.62,96.3,0,0.228,116.7,0.005,79.68,0.07171137,12.53
6/14/19 8:00,271,12.53,29.95,79.12,93,0,0.151,138.3,0.009,111.2,0.1000444,12.53
6/14/19 8:15,272,12.54,30.32,79.68,91.3,0,0.243,290.8,0.007,101.2,0.09107325,12.54
6/14/19 8:30,273,12.56,30.77,80.1,92.3,0,1.612,133.2,0.017,129.5,0.1165366,12.56
6/14/19 8:45,274,12.57,31.09,80.5,90.2,0,1.1,305,0.013,119.3,0.1073364,12.57
6/14/19 9:00,275,12.57,31.31,80.3,92.1,0,0.859,0.646,0.01,126.1,0.1135072,12.57
6/14/19 9:15,276,12.63,31.86,81.1,86,0,0.829,51.03,0.019,233.8,0.2104276,12.63
6/14/19 9:30,277,12.8,33.54,83,80.9,0,1.087,320.6,0.023,486.1,0.4375069,12.79
6/14/19 9:45,278,13.22,37.91,84.6,80.5,0,2.202,1.395,0.024,708.5,0.6376503,13.23
6/14/19 10:00,279,13.29,40,84.3,80.3,0,2.362,304.2,0.013,650.1,0.5850658,13.28
6/14/19 10:15,280,13.25,40.39,84.3,77.02,0,2.071,181.5,0.024,785.5,0.7069111,13.25
6/14/19 10:30,281,13.17,40.6,84.8,79.95,0,2.595,309.2,0.018,605.9,0.5452859,13.17
6/14/19 10:45,282,13.22,40.5,83.4,81.3,0,3.763,153.2,0.027,748.1,0.6732869,13.22
6/14/19 11:00,283,13.23,40.07,83.7,82.2,0,3.858,155.4,0.017,686.7,0.6180649,13.23
6/14/19 11:15,284,13.23,39.82,83.9,84,0,2.878,171,0.007,748,0.6731906,13.23
6/14/19 11:30,285,13.21,39.9,83.2,82.7,0,4.369,150.4,0.029,616.6,0.5549639,13.21
6/14/19 11:45,286,13.23,38.54,83,81.2,0,4.354,167.3,0.031,656.2,0.5905833,13.23
6/14/19 12:00,287,13.22,39.09,82.9,81.6,0,5.455,166.3,0.027,599.3,0.5393437,13.21
6/14/19 12:15,288,13.2,37.79,82.8,77.66,0,4.572,137.5,0.021,555.3,0.4997394,13.2
6/14/19 12:30,289,13.25,37.9,83.5,79.04,0,2.975,176.5,0.023,660.2,0.5941361,13.25
6/14/19 12:45,290,13.2,37.84,84,78.05,0,3.579,95.8,0.013,535.6,0.482081,13.2
6/14/19 13:00,291,13.22,37.98,84.2,80.2,0,3.325,7.16,0.019,570.9,0.5138195,13.21
6/14/19 13:15,292,13.28,38.9,83.7,83,0,4.669,138.4,0.021,572.6,0.5153069,13.28
6/14/19 13:30,293,13.21,37.97,83.6,82,0,2.5,104.8,0.015,474,0.4265828,13.21
6/14/19 13:45,294,13.11,37.17,83.7,83.8,0,2.77,220,0.015,372.2,0.3350218,13.1
6/14/19 14:00,295,13.14,36.56,83.2,79.75,0,3.489,180.4,0.021,392.3,0.3530352,13.14
6/14/19 14:15,296,13.22,37.27,83.5,79.94,0,3.661,285.7,0.018,542.4,0.4881878,13.22
6/14/19 14:30,297,13.23,37.52,84.6,77.56,0,2.481,341.6,0.021,540.9,0.4868082,13.23
6/14/19 14:45,298,13.19,37.88,84.8,76.09,0,2.109,311.6,0.015,463.4,0.4170856,13.19
6/14/19 15:00,299,13.11,37.6,83.4,81.5,0,2.943,157.8,0.013,315.8,0.284244,13.11
6/14/19 15:15,300,13.12,36.52,82.9,81,0,3.037,207.2,0.018,313.7,0.2822953,13.12
6/14/19 15:30,301,13.12,35.99,82.8,85.7,0,2.824,299.6,0.011,333,0.2996826,13.11
6/14/19 15:45,302,13.06,35.34,82.9,83.1,0,1.845,279.8,0.016,278.4,0.250541,13.06
6/14/19 16:00,303,13.06,35.07,82.9,85.4,0,2.112,228,0.018,249.9,0.2248732,13.06
6/14/19 16:15,304,12.98,34.84,82.2,84,0,2.027,329.3,0.028,196.4,0.1767713,12.98
6/14/19 16:30,305,13.02,34.31,82.8,83.8,0,1.494,226.2,0.016,257.3,0.2315655,13.02
6/14/19 16:45,306,12.89,34.16,81.8,88,0,1.991,297.4,0.02,81.6,0.07347137,12.89
6/14/19 17:00,307,12.85,33.59,81.2,88.2,0,1.814,337.2,0.025,70.45,0.06340489,12.84
6/14/19 17:15,308,12.85,33.03,81.3,88.1,0,1.57,305.3,0.028,101.3,0.09116903,12.85
6/14/19 17:30,309,12.82,32.79,81.4,88.4,0,3.068,318.3,0.023,55.4,0.04986164,12.82
6/14/19 17:45,310,12.8,32.59,81.2,87.9,0,2.125,139.3,0.017,51.65,0.04648891,12.8
6/14/19 18:00,311,12.77,32.32,80.8,87.7,0,1.665,340.1,0.025,11.73,0.01055322,12.76
6/14/19 18:15,312,12.75,32.09,80.5,89.4,0,1.203,323.2,0.014,1.36,0.001223706,12.75
6/14/19 18:30,313,12.74,31.77,80.5,89.4,0,1.086,350.4,0.017,0.116,0.000104577,12.74
6/14/19 18:45,314,12.74,31.61,80.7,88,0,2.045,1.887,0.022,0.009,7.83E-06,12.73
6/14/19 19:00,315,12.73,31.54,80.4,89.1,0,0.841,351.2,0.014,0.006,5.47E-06,12.73
6/14/19 19:15,316,12.72,31.45,80.4,88,0,1.178,339.1,0.016,0.006,5.04E-06,12.72
6/14/19 19:30,317,12.72,31.42,80.5,87.4,0,1.298,4.783,0.017,0.005,4.5E-06,12.72
6/14/19 19:45,318,12.71,31.4,80.4,88.4,0,1.781,359.3,0.015,0.007,6.01E-06,12.71
6/14/19 20:00,319,12.71,31.34,80.5,86.8,0,1.624,38.44,0.019,0.006,5.79E-06,12.71
6/14/19 20:15,320,12.7,31.32,80.7,87.4,0,1.758,187.5,0.017,0.01,8.8E-06,12.7
6/14/19 20:30,321,12.7,31.3,80.5,88.6,0,1.697,35.39,0.023,0.006,5.15E-06,12.7
6/14/19 20:45,322,12.69,31.31,80.5,88.5,0,1.527,316.7,0.018,0.008,7.19E-06,12.69
6/14/19 21:00,323,12.69,31.29,80.3,86.7,0,3.018,327,0.028,0.007,6.65E-06,12.69
6/14/19 21:15,324,12.69,31.19,80.5,86.8,0,1.93,16.19,0.016,0.014,1.23E-05,12.68
6/14/19 21:30,325,12.68,31.11,80.4,88.7,0,1.816,234.3,0.023,0.005,4.5E-06,12.68
6/14/19 21:45,326,12.68,31.08,80.2,88.1,0,2.517,356.3,0.03,0.007,6.65E-06,12.68
6/14/19 22:00,327,12.67,31.03,80.3,87.6,0,2.103,336.9,0.028,0.013,1.2E-05,12.67
6/14/19 22:15,328,12.67,31.05,80.2,88,0,1.717,332.3,0.02,0.006,5.26E-06,12.67
6/14/19 22:30,329,12.67,31.04,80.2,87.9,0,1.73,354.9,0.018,0.002,1.93E-06,12.67
6/14/19 22:45,330,12.66,31,80.1,86.9,0,1.619,295.3,0.02,0.013,1.16E-05,12.66
6/14/19 23:00,331,12.66,30.92,80.1,88.6,0,1.655,326.2,0.021,0.008,7.19E-06,12.66
6/14/19 23:15,332,12.65,30.84,80,87.1,0,2.282,345.8,0.027,0.002,2.15E-06,12.65
6/14/19 23:30,333,12.65,30.81,80.1,87.9,0,1.32,343.7,0.012,0.008,7.19E-06,12.65
6/14/19 23:45,334,12.65,30.79,79.92,87.6,0,1.658,286.9,0.021,0.004,3.86E-06,12.65
6/15/19 0:00,335,12.64,30.76,80,88.2,0,1.588,2.701,0.017,0.006,5.79E-06,12.64
6/15/19 0:15,336,12.64,30.73,79.95,88.3,0,1.486,170.3,0.019,0.006,5.15E-06,12.64
6/15/19 0:30,337,12.64,30.79,80,87.8,0,2.752,335.8,0.03,0.006,5.68E-06,12.64
6/15/19 0:45,338,12.63,30.82,79.95,88.1,0,2.528,350.6,0.019,0.009,8.47E-06,12.63
6/15/19 1:00,339,12.63,30.82,80.1,87.7,0,1.714,57.19,0.017,0.008,7.29E-06,12.63
6/15/19 1:15,340,12.62,30.85,80.1,87,0,1.401,58.57,0.016,0.006,5.47E-06,12.62
6/15/19 1:30,341,12.62,30.85,79.95,88.3,0,1.907,299,0.018,0.009,8.37E-06,12.62
6/15/19 1:45,342,12.62,30.83,79.98,88.1,0,2.321,359.9,0.028,0.005,4.4E-06,12.62
6/15/19 2:00,343,12.61,30.82,79.93,88.4,0,2.276,351.5,0.024,0.003,2.25E-06,12.61
6/15/19 2:15,344,12.61,30.81,80.1,88.1,0,1.838,71.57,0.018,0.006,5.26E-06,12.61
6/15/19 2:30,345,12.6,30.83,80,87.5,0,1.792,7.535,0.023,0.006,5.04E-06,12.6
6/15/19 2:45,346,12.6,30.9,80.1,88.2,0,2.081,6.503,0.025,0.004,3.65E-06,12.6
6/15/19 3:00,347,12.6,30.96,80.2,87.5,0,2.012,340.1,0.02,0.007,6.65E-06,12.59
6/15/19 3:15,348,12.59,30.96,80.1,88.5,0,1.963,351.9,0.013,0.006,5.47E-06,12.59
6/15/19 3:30,349,12.59,30.92,80.1,88.1,0,1.872,10.57,0.028,0.007,6.01E-06,12.59
6/15/19 3:45,350,12.58,30.89,79.96,87.5,0,2.412,3.451,0.024,0.011,9.55E-06,12.58
6/15/19 4:00,351,12.58,30.91,80.3,84.9,0,2.193,355.4,0.023,0.003,2.47E-06,12.58
6/15/19 4:15,352,12.58,30.91,80.2,86,0,2.047,315,0.021,0.007,6.65E-06,12.57
6/15/19 4:30,353,12.57,30.88,79.95,87.3,0,1.419,326.3,0.023,0.008,7.19E-06,12.57
6/15/19 4:45,354,12.57,30.85,80.2,86.8,0,2.52,177,0.019,0.004,3.86E-06,12.57
6/15/19 5:00,355,12.56,30.88,79.78,89.9,0,2.555,332.9,0.019,0.003,2.36E-06,12.56
6/15/19 5:15,356,12.56,30.78,79.34,89.4,0,2.206,8.06,0.02,0.007,5.9E-06,12.56
6/15/19 5:30,357,12.56,30.49,79.25,91.1,0,1.57,230,0.017,0.004,3.65E-06,12.56
6/15/19 5:45,358,12.56,30.37,78.26,92.6,0,3.825,332.5,0.03,0.008,7.29E-06,12.55
6/15/19 6:00,359,12.55,30.05,77.75,96.6,0,1.044,345.3,0.018,0.005,4.4E-06,12.55
6/15/19 6:15,360,12.55,29.74,78.01,93.7,0,1.656,323.4,0.016,0.007,5.9E-06,12.55
6/15/19 6:30,361,12.54,29.65,77.93,93.1,0,3.629,346.7,0.025,0.101,9.07E-05,12.54
6/15/19 6:45,362,12.54,29.53,77.1,94,0,1.512,246.9,0.019,1.195,0.001075583,12.54
6/15/19 7:00,363,12.54,29.15,76.53,91.9,0,1.259,193.6,0.02,5.129,0.004615953,12.53
6/15/19 7:15,364,12.56,29.13,76.99,96,0.04,1.118,102.4,0.015,44.55,0.04009591,12.56
6/15/19 7:30,365,12.58,29.36,77.04,96.2,0.01,3.122,348.7,0.023,84.7,0.07619067,12.58
6/15/19 7:45,366,12.65,29.53,77.36,91.6,0.07,2.403,252.1,0.019,141.9,0.1276974,12.64
6/15/19 8:00,367,12.58,29.33,78.12,97.3,0,3.527,64.73,0.013,61.68,0.05551242,12.57
6/15/19 8:15,368,12.58,29.47,77.97,95.7,0,2.155,352.9,0.025,81.3,0.07316557,12.58
6/15/19 8:30,369,12.6,29.79,79.36,93.9,0,2.759,334.7,0.011,103.8,0.09342295,12.6
6/15/19 8:45,370,12.63,30.17,79.82,93.1,0,3.143,3.603,0.012,140.1,0.1261251,12.63
6/15/19 9:00,371,12.64,30.37,79.99,92.4,0,3.283,26.53,0.02,133.1,0.1198241,12.64
6/15/19 9:15,372,12.62,30.47,79.98,91.5,0,2.582,6.665,0.016,116.3,0.104664,12.62
6/15/19 9:30,373,12.73,31.04,80.5,88.9,0,4.19,338.4,0.025,242.5,0.2182067,12.72
6/15/19 9:45,374,12.9,32.48,81.4,86.8,0,3.32,330.5,0.026,374.6,0.3371747,12.9
6/15/19 10:00,375,12.89,32.72,82,88,0,2.781,18.37,0.022,282.1,0.253935,12.89
6/15/19 10:15,376,12.93,33.05,81.9,87.5,0,3.914,358.2,0.021,314.6,0.2831096,12.93
6/15/19 10:30,377,13.02,34.31,82,85.2,0,3.532,337.7,0.027,399,0.3591305,13.02
6/15/19 10:45,378,13.22,36.27,83.8,82,0,2.768,343.8,0.018,637.7,0.5738911,13.24
6/15/19 11:00,379,13.04,35.86,83.1,86.2,0,3.094,345.2,0.012,316.6,0.2849021,13.04
6/15/19 11:15,380,13.2,36.62,83.6,81.5,0,3.262,332,0.018,625.6,0.5630051,13.2
6/15/19 11:30,381,13.12,36.36,83.4,83.8,0,3.379,8.74,0.024,407.6,0.3667962,13.12
6/15/19 11:45,382,13.01,35.68,82.3,87.5,0,3.858,11.02,0.023,246.2,0.221574,13
6/15/19 12:00,383,12.98,34.67,81.7,86.4,0,2.752,358.5,0.023,250.9,0.2257726,12.98
6/15/19 12:15,384,13.02,34.59,82.4,88.9,0,3.596,350.6,0.026,292.2,0.2629736,13.02
6/15/19 12:30,385,12.98,34.43,82,86,0,2.876,330.2,0.015,225,0.2024967,12.98
6/15/19 12:45,386,12.91,33.76,81.2,89.6,0,3.333,342.7,0.022,177.4,0.1596356,12.91
6/15/19 13:00,387,13.06,33.66,81.9,84.4,0,3.409,342.1,0.026,343,0.3086706,13.07
6/15/19 13:15,388,13.13,34.52,82.8,84.9,0,3.527,354.3,0.019,369.6,0.3326567,13.13
6/15/19 13:30,389,13.02,34.61,82.5,85.3,0,2.658,74.02,0.015,229.5,0.2065906,13.02
6/15/19 13:45,390,13.05,34.18,82.2,84.5,0,3.735,344.1,0.033,293.9,0.2644678,13.05
6/15/19 14:00,391,12.97,34.13,81.9,85.5,0,2.856,358,0.023,193.7,0.1743292,12.96
6/15/19 14:15,392,13.05,33.95,82.2,85.4,0,2.586,344.1,0.022,278.8,0.2509297,13.04
6/15/19 14:30,393,13.09,34.3,82.5,84.1,0,3.258,342.6,0.032,326.9,0.2942126,13.09
6/15/19 14:45,394,13.02,34.23,82.2,85.4,0,2.904,337.6,0.017,242.1,0.217895,13.02
6/15/19 15:00,395,12.94,34.01,81.8,87.6,0,3.532,353.8,0.031,153.7,0.1383202,12.94
6/15/19 15:15,396,13,33.76,82.3,85.5,0,3.329,16.98,0.018,229.6,0.2066117,13
6/15/19 15:30,397,12.98,33.68,82.3,85.3,0,3.165,317.6,0.017,207.3,0.1865485,12.97
6/15/19 15:45,398,12.95,33.66,81.9,86.3,0,2.697,346.6,0.014,206.7,0.1860434,12.95
6/15/19 16:00,399,12.97,33.64,82.3,86.3,0,2.999,352.8,0.027,202.3,0.182098,12.97
6/15/19 16:15,400,12.89,33.52,81.8,87,0,3.806,3.501,0.019,133.7,0.1203133,12.89
6/15/19 16:30,401,12.85,33.25,81.5,87.3,0,2.845,349.2,0.023,99.3,0.08934157,12.85
6/15/19 16:45,402,12.8,32.88,81.2,88.1,0,2.768,346.3,0.032,57.12,0.05140423,12.8
6/15/19 17:00,403,12.78,32.53,81.4,86.4,0,2.504,48.76,0.017,60.66,0.05459525,12.78
6/15/19 17:15,404,12.77,32.38,81.2,90.5,0,3.096,41.36,0.022,51.86,0.0466749,12.77
6/15/19 17:30,405,12.74,32.11,79.96,90.5,0,2.72,246.9,0.018,25.33,0.0227951,12.74
6/15/19 17:45,406,12.72,31.37,80.4,88.9,0,2.882,66.23,0.021,22.14,0.0199237,12.72
6/15/19 18:00,407,12.71,31.05,80.3,87.3,0,2.858,355.7,0.017,6.771,0.00609386,12.7
6/15/19 18:15,408,12.7,30.95,80.4,88.3,0,3.521,2.077,0.023,1.026,0.000923491,12.7
6/15/19 18:30,409,12.69,30.87,80.4,86.1,0,4.127,347.6,0.029,0.079,7.08E-05,12.69
6/15/19 18:45,410,12.68,30.88,80.6,86.8,0,3.161,349.1,0.023,0.015,1.36E-05,12.68
6/15/19 19:00,411,12.68,30.92,80.5,87.1,0,3.255,340.2,0.021,0.005,4.29E-06,12.67
6/15/19 19:15,412,12.67,30.92,80.4,87.1,0,2.481,15.73,0.023,0.005,4.18E-06,12.67
6/15/19 19:30,413,12.66,30.96,80.6,87.5,0,3.406,343.2,0.023,0.013,1.17E-05,12.66
6/15/19 19:45,414,12.66,31.02,80.7,87.8,0,2.951,10.29,0.027,0.005,4.72E-06,12.66
6/15/19 20:00,415,12.65,31.04,79.84,93,0,4.548,351.6,0.029,0.003,3E-06,12.65
6/15/19 20:15,416,12.65,30.82,79.28,93,0,3.15,347.8,0.017,0.008,7.51E-06,12.65
6/15/19 20:30,417,12.64,30.42,79.45,91.5,0,4.311,336.8,0.029,0.01,8.9E-06,12.64
6/15/19 20:45,418,12.64,30.25,79.84,90.7,0,2.971,17.15,0.023,0.009,7.94E-06,12.64
6/15/19 21:00,419,12.63,30.29,79.85,91.2,0,3.141,320.3,0.027,0.007,6.65E-06,12.63
6/15/19 21:15,420,12.63,30.3,79.87,91.1,0,2.327,338.3,0.017,0.006,5.58E-06,12.62
6/15/19 21:30,421,12.62,30.46,80.4,88.3,0,4.384,349.6,0.026,0.005,4.08E-06,12.62
6/15/19 21:45,422,12.61,30.59,80.2,94,0.02,2.515,359.7,0.026,0.01,8.9E-06,12.61
6/15/19 22:00,423,12.61,30.55,77.91,96.3,0,3.674,333.3,0.029,0.007,5.9E-06,12.6
6/15/19 22:15,424,12.6,30.06,78.15,96.7,0,2.232,7.157,0.025,0.007,6.22E-06,12.6
6/15/19 22:30,425,12.59,29.92,78.77,96.7,0,3.201,355.5,0.031,0.004,3.97E-06,12.59
6/15/19 22:45,426,12.59,30.1,79.33,95.7,0,3.693,359.7,0.025,0.008,7.29E-06,12.59
6/15/19 23:00,427,12.58,30.22,79.37,95.6,0,3.922,343.4,0.031,0.006,5.58E-06,12.58
6/15/19 23:15,428,12.57,30.29,79.48,95.1,0,3.011,324.8,0.023,0.008,7.29E-06,12.57
6/15/19 23:30,429,12.57,30.31,79.19,94,0,2.28,345.9,0.023,0.007,6.54E-06,12.57
6/15/19 23:45,430,12.56,30.28,79.37,94.1,0,2.753,347.9,0.025,0.004,3.97E-06,12.56
6/16/19 0:00,431,12.56,30.32,79.77,90.2,0,3.292,354.1,0.033,0.005,4.4E-06,12.56
6/16/19 0:15,432,12.56,30.42,80.1,90.7,0,2.271,343.2,0.03,0.01,9.44E-06,12.55
6/16/19 0:30,433,12.55,30.5,80.1,90.9,0,2.979,0.077,0.03,0.006,5.58E-06,12.55
6/16/19 0:45,434,12.55,30.58,80.3,89.2,0,3.059,2.279,0.022,0.004,3.54E-06,12.55
6/16/19 1:00,435,12.54,30.67,80.4,89.6,0,2.789,351.4,0.029,0.007,6.65E-06,12.54
6/16/19 1:15,436,12.54,30.73,80.4,89.8,0,2.947,10.44,0.025,0.005,4.93E-06,12.54
6/16/19 1:30,437,12.54,30.78,80.4,89.2,0,3.066,15.3,0.02,0.009,8.26E-06,12.54
6/16/19 1:45,438,12.54,30.82,80.3,89.3,0,3.952,327.9,0.026,0.006,5.26E-06,12.53
6/16/19 2:00,439,12.53,30.84,80.3,88.9,0,2.914,4.705,0.027,0.01,8.9E-06,12.53
6/16/19 2:15,440,12.53,30.86,80.4,89,0,3.316,73.34,0.021,0.004,3.43E-06,12.53
6/16/19 2:30,441,12.53,30.89,80.2,88.4,0,3.473,351.7,0.029,0.004,3.75E-06,12.53
6/16/19 2:45,442,12.52,30.88,80.4,87.7,0,2.291,39.9,0.015,0.006,5.26E-06,12.52
6/16/19 3:00,443,12.52,30.88,80.2,88,0,3.568,337.1,0.03,0.012,1.1E-05,12.52
6/16/19 3:15,444,12.52,30.87,80.1,88.4,0,2.576,334.5,0.024,0.01,9.12E-06,12.52
6/16/19 3:30,445,12.52,30.82,80,87.5,0,3.54,339.4,0.032,0.009,8.47E-06,12.52
6/16/19 3:45,446,12.52,30.85,80.2,88,0,3.052,3.362,0.02,0.002,2.04E-06,12.51
6/16/19 4:00,447,12.51,30.85,80.1,88.2,0,3.135,335.8,0.02,0.006,5.79E-06,12.51
6/16/19 4:15,448,12.51,30.89,80.2,88.9,0,3.637,352.5,0.027,0.006,5.47E-06,12.51
6/16/19 4:30,449,12.51,30.9,80,89.3,0,3.394,352.7,0.023,0.011,9.76E-06,12.51
6/16/19 4:45,450,12.51,30.89,79.78,89.9,0,2.351,354.9,0.019,0.005,4.5E-06,12.51
6/16/19 5:00,451,12.5,30.71,79.82,88.8,0,3.547,354.1,0.028,0.008,7.19E-06,12.5
6/16/19 5:15,452,12.5,30.79,80.2,86.8,0,3.607,13.57,0.027,0.007,6.54E-06,12.5
6/16/19 5:30,453,12.5,30.88,80.1,88.2,0,2.906,348.9,0.019,0.005,4.08E-06,12.5
6/16/19 5:45,454,12.5,30.89,80.1,88.3,0,2.588,10.54,0.024,0.006,5.26E-06,12.49
6/16/19 6:00,455,12.5,30.89,79.95,87.9,0,3.085,2.131,0.021,0.006,5.79E-06,12.49
6/16/19 6:15,456,12.49,30.85,79.89,89.6,0,2.947,10.34,0.022,0.012,1.09E-05,12.49
6/16/19 6:30,457,12.49,30.83,79.77,89.4,0,2.832,357.3,0.027,0.082,7.34E-05,12.49
6/16/19 6:45,458,12.49,30.81,79.88,88.8,0,3.111,351.9,0.014,1.092,0.000983126,12.49
6/16/19 7:00,459,12.49,30.93,79.89,89.7,0,2.2,351,0.022,5.391,0.00485192,12.48
6/16/19 7:15,460,12.49,30.95,79.82,89.1,0,3.689,0.133,0.028,13.98,0.01258103,12.49
6/16/19 7:30,461,12.5,31,79.96,88.1,0,2.99,339.5,0.02,30.58,0.02752142,12.49
6/16/19 7:45,462,12.52,31.23,80.2,88,0,2.994,342.6,0.03,76.14,0.06852313,12.52
6/16/19 8:00,463,12.51,31.36,80.3,89.4,0,3.601,349.6,0.027,58.32,0.05248764,12.51
6/16/19 8:15,464,12.53,31.5,80.5,87.1,0,3.978,346.1,0.028,88.8,0.07992454,12.53
6/16/19 8:30,465,12.56,31.75,80.7,87.9,0,4.531,351.9,0.027,119.1,0.1072152,12.56
6/16/19 8:45,466,12.55,31.81,80.6,88.3,0,4.246,322.7,0.03,97.5,0.08776016,12.54
6/16/19 9:00,467,12.61,32.1,81,87.2,0,3.59,336.7,0.026,166.5,0.1498581,12.6
6/16/19 9:15,468,12.65,32.62,81.5,86.4,0,3.586,335.1,0.033,206.6,0.1859311,12.65
6/16/19 9:30,469,12.74,33.43,81.8,86.8,0,3.979,327.4,0.03,310.4,0.2793317,12.73
6/16/19 9:45,470,12.71,33.5,82,86.9,0,3.799,338.3,0.03,197.4,0.1776782,12.71
6/16/19 10:00,471,12.82,33.78,81.7,87.4,0,4.231,337.5,0.03,337.2,0.3034784,12.81
6/16/19 10:15,472,13.12,36.38,83.1,84.2,0,3.87,336.8,0.024,590.5,0.5314915,13.12
6/16/19 10:30,473,13.02,36.01,82.7,86.2,0,3.789,346.8,0.027,405,0.3644659,13.01
6/16/19 10:45,474,13.01,35.54,82.3,86.5,0,3.463,351.5,0.027,421,0.378882,13.01
6/16/19 11:00,475,12.99,35.95,82.4,87.3,0,4.034,344.2,0.027,345.3,0.3107712,12.99
6/16/19 11:15,476,12.87,34.95,81.5,89.3,0,4.714,341.7,0.026,203,0.1827122,12.87
6/16/19 11:30,477,12.93,34.23,81.9,86.8,0,4.391,355.7,0.025,257.7,0.231972,12.92
6/16/19 11:45,478,12.95,33.84,81.9,85.1,0,3.726,335.4,0.022,305.5,0.2749825,12.95
6/16/19 12:00,479,13.08,35.07,82.8,84.2,0,3.612,337.1,0.021,503.9,0.4535159,13.08
6/16/19 12:15,480,13.13,35.84,83.2,81.4,0,4.389,344.8,0.029,484.6,0.4361152,13.12
6/16/19 12:30,481,13.18,37.24,84,78.65,0,4.617,342.9,0.028,553.8,0.4984469,13.17
6/16/19 12:45,482,13.08,36.85,83.3,82.2,0,4.71,351.5,0.029,418.5,0.3766743,13.09
6/16/19 13:00,483,13.2,37.65,83.9,79.09,0,3.629,358.6,0.03,641.6,0.5774251,13.2
6/16/19 13:15,484,13.17,37.89,84.3,81,0,3.21,340.7,0.03,574,0.5166165,13.17
6/16/19 13:30,485,13.2,38.28,84.1,81.8,0,4.96,336.4,0.024,553.8,0.4984412,13.2
6/16/19 13:45,486,13.23,38.14,83.7,81.4,0,5.582,321.9,0.027,624.8,0.5623382,13.22
6/16/19 14:00,487,13.16,38.09,83,82.6,0,6.493,327.3,0.03,462.2,0.4159906,13.15
6/16/19 14:15,488,13.28,37.93,84.2,80.1,0,4.922,322.6,0.024,724.7,0.6521873,13.28
6/16/19 14:30,489,13.22,38.2,83.8,82.3,0,5.396,344.3,0.035,539.5,0.4855474,13.22
6/16/19 14:45,490,13.12,37.06,83.1,82.4,0,4.41,333.6,0.032,350.6,0.3154971,13.12
6/16/19 15:00,491,13.06,36.16,82.5,82.7,0,5.058,313.8,0.023,285.3,0.2568102,13.06
6/16/19 15:15,492,13.19,35.78,83.3,84.1,0,4.906,334.8,0.033,465.8,0.4192122,13.19
