TOA5,4056,CR300-WIFI,4056,CR300-WIFI.Std.05.01,CPU:Afono_wWiFiLogic(1).CR300,48968,Afono_wx,,,,
8/27/17 10:00,277,13.48,30.93,78.44,90.2,0,3.402,185.1,48.19,312.7,0.2813999
8/27/17 10:15,278,13.59,32,79,87.8,0,5.286,180.6,43.35,357.4,0.321667
8/27/17 10:30,279,13.41,32.25,78.81,90.7,0,3.307,139.2,68.26,186,0.16743
8/27/17 10:45,280,13.55,31.94,78.3,88.1,0,3.696,188.2,42.68,348.7,0.313851
8/27/17 11:00,281,13.48,32.39,79.2,86.9,0,4.188,198.5,56.65,380.6,0.3425344
8/27/17 11:15,282,13.48,32.57,79.26,87.2,0,2.705,217.7,45.02,238.6,0.2147118
8/27/17 11:30,283,13.48,32.68,79.2,85.2,0,3.374,190.3,53.88,208.3,0.1874475
8/27/17 11:45,284,13.46,32.49,79.25,86.8,0,3.022,185.6,49.5,196.3,0.176636
8/27/17 12:00,285,13.49,32.69,79.29,87,0,2.925,210.8,56.64,220.2,0.1981506
8/27/17 12:15,286,13.48,33.2,79.38,85,0,4.343,146.7,60.43,322.3,0.2900844
8/27/17 12:30,287,13.46,33.12,79.19,87.8,0,4.27,191.7,65.27,202.1,0.1819115
8/27/17 12:45,288,13.46,32.91,79.09,85.6,0,3.611,183,52.15,201.5,0.1813193
8/27/17 13:00,289,13.46,32.83,79.24,83.6,0,2.968,201,39.78,192.1,0.1728485
8/27/17 13:15,290,13.47,33.19,79.37,85.4,0,2.822,182.2,51.98,265.4,0.2388284
8/27/17 13:30,291,13.47,33.39,79.46,84.8,0,2.636,231.9,64.05,239.6,0.2156661
8/27/17 13:45,292,13.45,33.41,79.11,84.3,0,3.191,186.3,50.04,189.3,0.1704091
8/27/17 14:00,293,13.45,32.97,79.06,84.4,0,3.668,202.6,48.3,210,0.1889785
8/27/17 14:15,294,13.48,33.05,79.13,82.2,0,4.484,176.6,56.46,240.1,0.2160816
8/27/17 14:30,295,13.41,33.1,79.18,82.6,0,3.54,198.7,40.12,171.6,0.1544484
8/27/17 14:45,296,13.5,33.01,79.27,83.6,0,4.261,214.2,54.23,225.7,0.2031399
8/27/17 15:00,297,13.47,33.2,79.21,82.8,0,3.903,189.8,41.57,206.6,0.1859818
8/27/17 15:15,298,13.45,33.09,79.14,82.3,0,3.251,181.9,48.09,166.9,0.1502216
8/27/17 15:30,299,13.3,32.56,78.93,82,0,3.637,195,68.4,124.9,0.112391
8/27/17 15:45,300,13.21,32.04,78.79,84.9,0,4.134,206.7,60.21,109.4,0.09848576
8/27/17 16:00,301,13.14,31.7,78.89,84.4,0,3.424,172.6,67.81,98.9,0.08901271
8/27/17 16:15,302,13.33,31.5,78.94,81.3,0,4.166,210.7,51.51,86,0.07737076
8/27/17 16:30,303,13.49,28.21,78.77,86.4,0,3.892,177.7,52.17,71.25,0.0641272
8/27/17 16:45,304,13.64,27.58,78.15,86.3,0,3.424,216.1,48.04,119.3,0.1074106
8/27/17 17:00,305,13.59,27.53,78.68,83.1,0,3.316,185.3,43.34,93.8,0.08443974
8/27/17 17:15,306,13.58,27.58,79.01,83.8,0,3.115,176.3,49.47,68.04,0.0612379
8/27/17 17:30,307,13.48,27.38,78.79,83.6,0,2.461,173.9,50.87,38.12,0.03431093
8/27/17 17:45,308,13.39,26.86,78.98,82,0,3.588,210.8,63.1,26.09,0.02347873
8/27/17 18:00,309,13.34,26.76,78.94,80.6,0,3.156,183.6,39.74,18.17,0.01635482
8/27/17 18:15,310,13.26,26.67,79.11,81.8,0,3.853,143.7,50,5.077,0.004569219
8/27/17 18:30,311,13.23,26.51,79.09,81.6,0,4.136,219.2,51.19,0.521,0.0004686048
8/27/17 18:45,312,13.21,26.41,79.06,83.7,0,3.577,168.5,33.81,0.008,6.87E-06
8/27/17 19:00,313,13.19,26.35,78.91,84.2,0,3.638,186,45.41,0,0
8/27/17 19:15,314,13.18,26.29,78.91,83.6,0,3.935,173.9,49.36,0,0
8/27/17 19:30,315,13.17,26.26,78.87,84.4,0,3.391,186.8,70.98,0,0
8/27/17 19:45,316,13.17,26.23,78.86,83.7,0,4.121,209,65.55,0.001,7.51E-07
8/27/17 20:00,317,13.16,26.09,79.04,82.9,0,4.79,171.9,51.76,0,0
8/27/17 20:15,318,13.16,26.14,79,85,0,5.088,183.7,33,0.001,9.66E-07
8/27/17 20:30,319,13.15,26.18,78.96,83.1,0,4.565,178.7,37.9,0,0
8/27/17 20:45,320,13.15,26.21,79.12,83.1,0,4.026,193.3,38.86,0,0
8/27/17 21:00,321,13.14,26.28,79.21,83.3,0,3.875,197.7,67.89,0,1.07E-07
8/27/17 21:15,322,13.14,26.3,79.24,84.1,0,3.143,203.7,70.62,0,0
8/27/17 21:30,323,13.14,26.32,79.33,85.4,0,4.073,171.3,62.22,0,0
8/27/17 21:45,324,13.13,26.33,78.99,86.1,0,3.495,189.8,67.28,0,1.07E-07
8/27/17 22:00,325,13.13,26.06,79.14,84.9,0,4.287,171.6,38.22,0,0
8/27/17 22:15,326,13.13,25.91,79.23,85.8,0,3.866,153.1,52.56,0,0
8/27/17 22:30,327,13.12,26.05,79.42,81.9,0,3.7,166.2,68.93,0,0
8/27/17 22:45,328,13.12,26.22,79.65,83.7,0,3.735,240.6,64.99,0,0
8/27/17 23:00,329,13.12,26.28,79.48,83.3,0,3.005,200.5,67.79,0,0
8/27/17 23:15,330,13.12,26.35,79.61,83.6,0,3.761,180.6,44.77,0.002,1.50E-06
8/27/17 23:30,331,13.12,26.35,78.85,85.6,0,3.098,192.3,51.17,0,2.15E-07
8/27/17 23:45,332,13.11,25.93,78.84,84.2,0,2.25,195.9,49.33,0,0
8/28/17 0:00,333,13.11,25.79,79.26,82.8,0,4.125,191.5,59.45,0,0
8/28/17 0:15,334,13.11,25.92,79.23,84.6,0,3.324,184.4,63.3,0,1.07E-07
8/28/17 0:30,335,13.11,26.04,79.22,83.2,0,2.867,175,58.09,0,4.29E-07
8/28/17 0:45,336,13.11,26.13,79.22,84,0,3.253,182.6,45.68,0,0
8/28/17 1:00,337,13.1,26.12,78.84,86.4,0,2.611,156.8,48.43,0,0
8/28/17 1:15,338,13.1,26.09,78.86,84.4,0,2.781,194.8,39.27,0,0
8/28/17 1:30,339,13.1,26.05,79,85.4,0,3.391,149.5,51.14,0.002,1.93E-06
8/28/17 1:45,340,13.1,26.01,78.84,86.6,0,2.116,171.3,40.65,0,0
8/28/17 2:00,341,13.1,25.97,78.82,85.6,0,3.465,229,47.27,0,0
8/28/17 2:15,342,13.1,25.99,78.87,85.7,0,3.871,188.2,30.98,0,0
8/28/17 2:30,343,13.1,26.07,78.96,85.8,0,3.167,174.9,49.03,0,0
8/28/17 2:45,344,13.1,26.07,78.65,86.2,0,1.655,163.7,49.8,0,0
8/28/17 3:00,345,13.09,26.01,78.96,82.7,0,2.789,150,50.28,0,4.29E-07
8/28/17 3:15,346,13.09,26.01,78.98,85.2,0,2.489,187.9,50.95,0,0
8/28/17 3:30,347,13.09,26,78.5,87.1,0,4.037,170,56.77,0,0
8/28/17 3:45,348,13.09,25.83,78.49,86.9,0,3.284,177.4,59.77,0,0
8/28/17 4:00,349,13.09,25.83,78.65,88.4,0,2.07,175.9,59.59,0,0
8/28/17 4:15,350,13.09,25.88,78.78,84.4,0,2.332,161,51.31,0.001,1.18E-06
8/28/17 4:30,351,13.09,25.94,78.84,86.6,0,2.27,179.5,58.22,0.001,5.36E-07
8/28/17 4:45,352,13.09,25.97,78.77,85.4,0,2.224,201.2,58.87,0,3.22E-07
8/28/17 5:00,353,13.09,25.99,78.87,84.7,0,2.697,200.1,46.99,0,0
8/28/17 5:15,354,13.09,25.98,78.84,84.2,0,3.038,164,37.2,0,0
8/28/17 5:30,355,13.08,25.99,78.92,85,0,1.928,204.5,59.35,0,0
8/28/17 5:45,356,13.08,25.95,78.72,84.2,0,2.187,210.4,55.36,0,0
8/28/17 6:00,357,13.08,25.94,78.97,83.5,0,3.089,226.1,60.1,0,0
8/28/17 6:15,358,13.08,26.01,78.94,85.5,0,2.617,205.1,47.03,0.053,4.77E-05
8/28/17 6:30,359,13.08,26.03,78.97,84.3,0,3.866,194.2,56.63,1.304,0.001173443
8/28/17 6:45,360,13.08,26.19,78.99,85.5,0,3.057,174,58.55,7.472,0.00672493
8/28/17 7:00,361,13.12,26.26,78.6,86.9,0,3.527,179.7,53.05,25.43,0.02288708
8/28/17 7:15,362,12.95,29.22,78.58,85.3,0,3.614,194.3,66.05,31.78,0.02859927
8/28/17 7:30,363,12.96,30.17,78.98,83.5,0,3.948,166.2,60,67.54,0.06078925
8/28/17 7:45,364,12.98,30.75,79.13,83.9,0,3.829,177.2,52.03,102,0.09180782
8/28/17 8:00,365,12.97,31.1,79.15,85.2,0,3.223,176.6,61.4,91.7,0.08256157
8/28/17 8:15,366,12.97,31.32,79.31,84.6,0,3.407,158.5,60.35,127.4,0.1147007
8/28/17 8:30,367,13.02,31.68,79.78,83.1,0,2.951,174,61.24,174.3,0.1568307
8/28/17 8:45,368,13.05,31.97,79.97,82.9,0,1.947,177.6,55.25,180,0.1620262
8/28/17 9:00,369,13.15,32.25,80.1,82.6,0,3.331,199.9,47.3,213.2,0.1918871
8/28/17 9:15,370,13.2,32.37,79.93,82.6,0,3.827,164.4,45.21,212.2,0.1909785
8/28/17 9:30,371,13.29,32.49,79.96,83.1,0,4.438,190.1,40.19,223.8,0.2014182
8/28/17 9:45,372,13.39,32.55,79.96,82.1,0,4.304,197.6,53.74,292.1,0.2628627
8/28/17 10:00,373,13.54,33.37,80.4,81.7,0,4.555,183.9,38.09,407.4,0.3666454
8/28/17 10:15,374,13.47,33.69,80.4,81.2,0,4.388,180.2,53.53,338.6,0.3047096
8/28/17 10:30,375,13.44,33.88,80.2,83.9,0,5.904,169,50.63,261.6,0.2354017
8/28/17 10:45,376,13.44,33.79,79.93,83.5,0,5.375,186.2,42.16,234.6,0.2111658
8/28/17 11:00,377,13.44,33.98,80.3,82.2,0,3.229,145.7,73.59,449.6,0.4046258
8/28/17 11:15,378,13.43,34.41,80.5,80.3,0,5.373,204.8,49.62,448,0.4032176
8/28/17 11:30,379,13.41,34.94,81.1,80.5,0,4.175,164.1,48.31,548.5,0.493635
8/28/17 11:45,380,13.42,35.02,80.6,80.4,0,5.066,165.8,58.37,456,0.4103977
8/28/17 12:00,381,13.41,35,80.4,82.8,0,4.715,194.2,50.22,481.5,0.4333633
8/28/17 12:15,382,13.41,35.26,81,81.9,0,5.032,192.6,53.86,481.2,0.4331208
8/28/17 12:30,383,13.41,35.24,80.7,82.2,0,4.866,153.9,66.5,459.9,0.4139421
8/28/17 12:45,384,13.39,35.1,80,81.3,0,6.234,182.5,30.13,455.4,0.4098759
8/28/17 13:00,385,13.42,34.96,80.7,81.9,0,4.401,147.8,38.84,494.3,0.4448929
8/28/17 13:15,386,13.4,35.08,80.6,82.3,0,4.915,150.3,35.04,450.9,0.4058352
8/28/17 13:30,387,13.41,35,80.2,82.1,0,4.445,200.8,42.74,395.2,0.3556786
8/28/17 13:45,388,13.42,34.85,80.7,82.5,0,4.807,182.3,76.93,439.4,0.3954346
8/28/17 14:00,389,13.42,34.86,80.7,82.9,0,4.969,193.6,50.26,492.4,0.443182
8/28/17 14:15,390,13.41,34.83,80.3,82.7,0,4.658,180.1,58.43,351.8,0.3166291
8/28/17 14:30,391,13.41,34.59,80,82.1,0,4.652,203.9,59.68,271.7,0.2444934
8/28/17 14:45,392,13.41,34.36,79.95,82.7,0,4.145,183,43.92,300.5,0.2704669
8/28/17 15:00,393,13.42,34.13,79.76,81.7,0,3.219,173.3,42.85,266.2,0.2396193
8/28/17 15:15,394,13.43,34.31,80.2,81.4,0,3.571,189.9,46.95,398.5,0.3586331
8/28/17 15:30,395,13.41,34.23,79.75,81.9,0,4.138,194.9,56.06,237.4,0.2136803
8/28/17 15:45,396,13.35,34.19,79.74,84.1,0,3.558,179.8,56.07,163.3,0.1469645
8/28/17 16:00,397,13.28,33.29,79.38,84.3,0,3.983,202.8,52.33,130.6,0.1175791
8/28/17 16:15,398,13.53,32.64,79.45,82.4,0,4.427,167.4,49.87,136.5,0.1228464
8/28/17 16:30,399,13.52,29.97,79.4,84.1,0,3.929,202.2,60.4,108.6,0.09773275
8/28/17 16:45,400,13.52,29.17,79.25,84.3,0,3.575,148,34.73,80,0.07200927
8/28/17 17:00,401,13.52,28.4,79.16,83.4,0,3.961,171.1,53.13,65.98,0.05938011
8/28/17 17:15,402,13.49,28.07,79.17,85,0,4.915,154,34.84,49.92,0.04492449
8/28/17 17:30,403,13.43,27.43,79.05,84.2,0,4.32,155.6,57.38,36.59,0.03293429
8/28/17 17:45,404,13.34,27.16,78.64,87.6,0,3.43,211.4,73.58,16.97,0.01527096
8/28/17 18:00,405,13.27,26.83,77.77,87.1,0,3.24,197.7,47.23,12.33,0.01110104
8/28/17 18:15,406,13.23,26.17,78.56,85.5,0,3.29,179.6,48.1,2.645,0.002380573
8/28/17 18:30,407,13.21,25.96,78.89,85.1,0,4.635,169.8,44.47,0.435,0.0003918987
8/28/17 18:45,408,13.2,26.04,78.88,84.9,0,3.411,173,46.38,0.007,5.90E-06
8/28/17 19:00,409,13.18,26.08,78.94,83.1,0,4.361,204.8,61.34,0,1.07E-07
8/28/17 19:15,410,13.18,26.09,78.78,84.3,0,4.028,185.6,51.24,0,0
8/28/17 19:30,411,13.17,26.07,78.7,86.4,0,3.389,177.8,33.5,0,0
8/28/17 19:45,412,13.16,26.08,78.74,83.8,0,2.437,163.9,50.26,0,0
8/28/17 20:00,413,13.16,26.12,78.89,83.6,0,3.599,214.8,68.52,0,0
8/28/17 20:15,414,13.15,26.16,78.88,84.6,0,3.074,188.7,49.03,0,0
8/28/17 20:30,415,13.15,26.16,77.55,89.2,0,3.674,177.3,54.28,0,0
8/28/17 20:45,416,13.14,25.62,77.77,87.4,0,3.094,146.7,53.81,0.002,1.39E-06
8/28/17 21:00,417,13.14,25.32,78.35,84.6,0,3.145,208.4,62.46,0,4.29E-07
8/28/17 21:15,418,13.13,25.5,78.73,82.4,0,4.207,172.9,39.12,0,0
8/28/17 21:30,419,13.13,25.54,78.25,85.2,0,2.638,203.3,41.79,0,0
8/28/17 21:45,420,13.13,25.59,78.55,87.5,0,3.944,166.7,56.94,0,4.29E-07
8/28/17 22:00,421,13.12,25.74,78.53,85.4,0,4.71,171.6,45.23,0,0
8/28/17 22:15,422,13.12,25.83,78.73,86.3,0,2.786,198.4,32.06,0,0
8/28/17 22:30,423,13.12,25.84,77.99,90.2,0.01,2.576,184.4,60.07,0,0
8/28/17 22:45,424,13.12,25.55,77.39,89.3,0,2.966,188.3,64.31,0,0
8/28/17 23:00,425,13.11,25.12,76.89,90.8,0,3.832,173.3,40.41,0,0
8/28/17 23:15,426,13.11,24.79,76.48,91.8,0,2.669,180.4,49.44,0.002,1.82E-06
8/28/17 23:30,427,13.11,24.55,76.76,91.4,0.01,2.923,246.4,48.24,0,0
8/28/17 23:45,428,13.11,24.46,76.59,91.9,0,2.362,177.6,63.78,0,0
8/29/17 0:00,429,13.1,24.31,76.59,89.9,0,1.756,233.9,73.3,0.002,2.04E-06
8/29/17 0:15,430,13.1,24.5,77.25,88.6,0,2.668,177.2,54.5,0,0
8/29/17 0:30,431,13.1,24.75,77.48,87.4,0,2.315,153.4,57.92,0,0
8/29/17 0:45,432,13.1,24.97,77.72,89.1,0,3.491,179.6,63.43,0,0
8/29/17 1:00,433,13.1,24.95,76.87,90,0,2.914,163.4,59.3,0,2.15E-07
8/29/17 1:15,434,13.09,24.74,77.43,87,0,2.742,190.9,60.88,0,0
8/29/17 1:30,435,13.09,24.83,77.58,86.7,0,2.653,201,50.44,0,0
8/29/17 1:45,436,13.09,25.06,78.05,84.3,0,3.314,214.7,39.35,0,0
8/29/17 2:00,437,13.09,25.23,77.98,85,0,2.014,194.7,56.41,0,0
8/29/17 2:15,438,13.09,25.31,78.04,85.5,0,2.333,203.3,52.41,0,0
8/29/17 2:30,439,13.09,25.33,78.01,84.5,0,2.839,187.5,62.82,0,0
8/29/17 2:45,440,13.09,25.39,78.06,84.4,0,4.028,190.4,43.65,0,0
8/29/17 3:00,441,13.08,25.42,77.78,86.3,0,2.321,191.3,47.31,0,0
8/29/17 3:15,442,13.08,25.42,77.89,85,0,3.184,134.1,50.26,0.004,3.97E-06
8/29/17 3:30,443,13.08,25.47,77.98,86.9,0,2.839,202,53.71,0,0
8/29/17 3:45,444,13.08,25.48,77.52,85.9,0,2.936,149,45.38,0,0
8/29/17 4:00,445,13.08,25.36,77.06,89.3,0,3.672,207.8,38.36,0,0
8/29/17 4:15,446,13.08,25.23,77.4,85.7,0,2.897,187.5,33.43,0,0
8/29/17 4:30,447,13.08,25.31,77.92,84.7,0,2.625,175.7,46.86,0,0
8/29/17 4:45,448,13.08,25.42,78.08,84.3,0,3.657,211.8,39.61,0,0
8/29/17 5:00,449,13.07,25.51,78.17,84,0,3.538,187.3,51.77,0,0
8/29/17 5:15,450,13.07,25.53,78.16,82.4,0,3.417,230.2,54.91,0,0
8/29/17 5:30,451,13.07,25.58,78.21,83.7,0,4.729,160.8,62.3,0.001,8.58E-07
8/29/17 5:45,452,13.07,25.53,77.96,83.4,0,3.707,181.4,50.54,0,0
8/29/17 6:00,453,13.07,25.26,78.03,82.6,0,4.447,181.4,35.04,0,0
8/29/17 6:15,454,13.07,25.33,77.74,83.6,0,3.89,203.2,54.1,0.054,4.88E-05
8/29/17 6:30,455,13.07,25.21,77.85,82.2,0,5.278,182.5,51.86,1.133,0.001019709
8/29/17 6:45,456,13.07,25.47,77.92,82.5,0,3.543,186,44.97,5.562,0.00500564
8/29/17 7:00,457,13.07,25.63,77.98,80.3,0,5.042,186.1,21.37,14.45,0.0130026
8/29/17 7:15,458,12.95,29.07,77.93,84.3,0,3.245,181.5,57.28,57,0.05130107
8/29/17 7:30,459,12.92,29.77,77.52,86.2,0,3.072,193.1,54.97,49.38,0.04444365
8/29/17 7:45,460,12.96,30.23,77.74,85.6,0,4.088,155.4,62.24,114.6,0.1031056
8/29/17 8:00,461,12.96,30.56,77.99,87.3,0,4.455,180.8,44.31,118.2,0.1063602
8/29/17 8:15,462,12.95,30.75,78.11,83.5,0,2.142,166.1,67.96,99.4,0.08948904
8/29/17 8:30,463,13.01,30.79,77.54,85.9,0.01,2.198,233.2,62.68,200.2,0.1801557
8/29/17 8:45,464,13.04,30.47,77.42,84.2,0,3.016,194.5,37.75,149.9,0.1349146
8/29/17 9:00,465,12.98,30.28,77.79,86.2,0,3.413,181.3,70.62,126.8,0.114101
8/29/17 9:15,466,13.16,30.49,78.04,83.8,0,2.908,144.8,57.85,247.8,0.2230129
8/29/17 9:30,467,13.31,31.04,78.74,81.2,0,3.215,186.5,59.81,250.2,0.2252147
8/29/17 9:45,468,13.46,31.61,79.09,81.4,0,4.252,155.4,43.77,336.1,0.3025295
8/29/17 10:00,469,13.55,31.89,79.01,82.5,0,3.737,178.6,70.49,271.4,0.2442751
8/29/17 10:15,470,13.54,32.88,79.39,80.3,0,3.614,141.7,75.5,378.9,0.3410162
8/29/17 10:30,471,13.48,33.3,79.32,80.8,0,3.194,238.4,79.03,310.2,0.2791514
8/29/17 10:45,472,13.46,33.27,78.97,81.8,0,3.884,160.7,30.91,210.9,0.1897986
8/29/17 11:00,473,13.44,33.41,79.27,79.55,0,4.36,170,41.26,387,0.3482845
8/29/17 11:15,474,13.42,33.94,79.81,79.87,0,4.214,165,28.33,444.4,0.3999614
8/29/17 11:30,475,13.43,33.97,79.36,79.91,0,3.802,166.1,42.07,358.8,0.3229388
8/29/17 11:45,476,13.42,34.07,79.47,81.7,0,5.427,153.1,57.17,360.9,0.3248101
8/29/17 12:00,477,13.43,34.04,79.22,81.2,0,4.956,180.3,37.77,326.3,0.2936974
8/29/17 12:15,478,13.4,33.86,77.49,91.7,0.03,3.219,179,42.41,162,0.1457668
8/29/17 12:30,479,13.49,32.07,76.36,91.1,0,2.2,195,54.51,255.7,0.2301112
8/29/17 12:45,480,13.5,31.85,77.46,85.7,0,3.933,145.3,43.68,305.9,0.2752889
8/29/17 13:00,481,13.47,32.16,77.93,86.6,0,4.35,195.8,53.18,286.5,0.2578773
8/29/17 13:15,482,13.49,32.82,78.5,79.99,0,4.151,223.9,69.37,693.6,0.624244
8/29/17 13:30,483,13.45,33.57,79.14,81.7,0,5.002,175.5,73.56,436,0.3924231
8/29/17 13:45,484,13.44,33.63,78.78,81.7,0,3.674,117,41.24,308.4,0.2775618
8/29/17 14:00,485,13.44,33.62,79.04,80.4,0,5.112,161.2,50.23,496.8,0.4471648
8/29/17 14:15,486,13.42,33.78,78.99,82,0,3.784,155.8,80,243.8,0.2194182
8/29/17 14:30,487,13.37,33.43,76.82,89.6,0.02,4.945,162.8,57.03,204.7,0.1842667
8/29/17 14:45,488,13.5,32.08,77.21,85.9,0,4.229,204.7,56.81,383.8,0.3454306
8/29/17 15:00,489,13.47,32.33,77.84,86.2,0,6.038,158.3,61.78,272.6,0.2453012
8/29/17 15:15,490,13.47,32.34,77.94,85.1,0,3.652,87.7,61.83,225.1,0.2026287
8/29/17 15:30,491,13.45,32.43,76.12,94.1,0.07,4.401,96.6,46.07,176.3,0.1587019
8/29/17 15:45,492,13.52,31.33,74.86,94.5,0,1.047,20.99,79.54,223.3,0.2009646
8/29/17 16:00,493,13.44,30.75,75.93,91.4,0,4.067,141.7,54.48,163.3,0.1470141
8/29/17 16:15,494,13.57,30.06,76.37,89.1,0,5.539,165.3,48.05,99.4,0.08947199
8/29/17 16:30,495,13.57,27.33,76.39,86.3,0,4.632,167.4,59.14,194.2,0.1747811
8/29/17 16:45,496,13.58,26.98,76.79,87.8,0,4.46,124.5,53.63,165.1,0.1486345
8/29/17 17:00,497,13.57,27,77.07,85.9,0,5.146,177.1,53.46,99.3,0.08933842
8/29/17 17:15,498,13.57,26.68,77.24,85.3,0,4.218,117.9,54.45,62.14,0.05592318
8/29/17 17:30,499,13.53,26.35,77.21,85.7,0,3.911,148.1,67.38,44.63,0.04016753
8/29/17 17:45,500,13.42,25.92,77.23,85.3,0,4.933,153.7,43.23,25.72,0.02314423
8/29/17 18:00,501,13.31,25.8,76.8,82.2,0,3.778,210,54.21,8.76,0.007885178
8/29/17 18:15,502,13.26,25.27,77.14,84.4,0,4.935,187.3,45.94,2.617,0.002355362
8/29/17 18:30,503,13.23,24.95,75.54,89.5,0,4.565,174,62.06,0.457,0.0004112093
8/29/17 18:45,504,13.21,24.39,76.21,88.6,0,4.978,185.6,60.47,0.01,8.90E-06
8/29/17 19:00,505,13.2,24.38,76.76,86.9,0,4.17,180.9,46.55,0,0
8/29/17 19:15,506,13.19,24.67,77.19,84.2,0,5.355,179.7,48.36,0,0
8/29/17 19:30,507,13.18,24.75,76.48,88.3,0,3.981,230.5,46.96,0,0
8/29/17 19:45,508,13.17,24.71,77.02,86.9,0,4.242,190.6,46.29,0.001,6.44E-07
8/29/17 20:00,509,13.17,24.95,77.65,84.3,0,4.811,172.9,40.16,0,0
8/29/17 20:15,510,13.16,25.12,77.57,82.9,0,5.433,208,32.63,0,0
8/29/17 20:30,511,13.16,25.2,77.8,82.6,0,5.362,196.9,49.46,0,0
8/29/17 20:45,512,13.15,25.23,77.34,89,0.01,3.597,190.8,46.42,0,0
8/29/17 21:00,513,13.15,25.06,76.33,86,0,3.702,228.1,52.94,0,1.07E-07
8/29/17 21:15,514,13.15,24.48,77.01,85.4,0,4.635,184.3,58.39,0,0
8/29/17 21:30,515,13.14,24.58,76.97,90.1,0,4.712,169.4,49.97,0,0
8/29/17 21:45,516,13.14,24.57,75.87,88.3,0.01,4.281,182.1,61.35,0,0
8/29/17 22:00,517,13.14,24.14,76.48,87,0,4.762,162.5,51.76,0,0
8/29/17 22:15,518,13.13,24.14,76.92,84,0,4.606,186.1,47.81,0,0
8/29/17 22:30,519,13.13,24.47,77.49,80.2,0,5.198,189.5,50.87,0,0
8/29/17 22:45,520,13.13,24.75,77.59,83.9,0,4.974,170,39.15,0,0
8/29/17 23:00,521,13.13,24.81,76.61,85.7,0,3.925,175.8,54.25,0,0
8/29/17 23:15,522,13.12,24.68,76.39,87.5,0,3.132,175.8,63.3,0.002,1.39E-06
8/29/17 23:30,523,13.12,24.6,76.63,86.5,0,4.101,124.7,45.73,0,0
8/29/17 23:45,524,13.12,24.56,76.33,89.1,0,4.093,155.8,56.11,0,0
8/30/17 0:00,525,13.12,24.42,75.84,83.2,0,3.944,149.2,35.19,0.001,1.18E-06
8/30/17 0:15,526,13.11,24.23,76.94,87.6,0,3.993,167.8,54.28,0.001,1.29E-06
8/30/17 0:30,527,13.11,24.5,76.97,84.1,0,3.942,165.7,54.6,0.001,8.58E-07
8/30/17 0:45,528,13.11,24.7,77.14,83.8,0,5.092,153.6,63.98,0,2.15E-07
8/30/17 1:00,529,13.11,24.81,77.18,83.4,0,4.32,148.8,68.12,0,0
8/30/17 1:15,530,13.11,24.93,77.35,84.9,0,4.98,158.6,37.05,0.001,1.18E-06
8/30/17 1:30,531,13.11,25.02,77.4,84.5,0,4.285,189.2,42.76,0,0
8/30/17 1:45,532,13.1,25.05,77.34,80.8,0,4.199,183.4,53.81,0,0
8/30/17 2:00,533,13.1,25.04,77.43,81.2,0,4.252,205.8,54.23,0.001,9.66E-07
8/30/17 2:15,534,13.1,25.08,77.3,81,0,4.037,160.1,51.51,0,0
8/30/17 2:30,535,13.1,25.09,77.3,83.3,0,3.586,185.2,52.52,0,0
8/30/17 2:45,536,13.1,25.11,77.23,79.54,0,4.993,206.6,41.26,0,0
8/30/17 3:00,537,13.1,25.12,77.25,82.9,0,5.12,202.6,36.02,0,0
8/30/17 3:15,538,13.1,25.14,77.19,83,0,4.347,174.7,60.4,0,4.29E-07
8/30/17 3:30,539,13.1,25.13,76.68,81.9,0,4.007,196.5,46.21,0,0
8/30/17 3:45,540,13.09,25,77.07,78.57,0,5.547,181.5,24.58,0,0
8/30/17 4:00,541,13.09,24.93,77,81.3,0,4.581,156.5,56.92,0,1.07E-07
8/30/17 4:15,542,13.09,24.92,76.92,80.3,0,4.863,200.6,40.99,0,0
8/30/17 4:30,543,13.09,24.94,77.04,81.1,0,3.829,168.6,43.42,0.001,7.51E-07
8/30/17 4:45,544,13.09,24.98,77.17,77.41,0,4.449,182.9,68.86,0.001,9.66E-07
8/30/17 5:00,545,13.09,25.08,77.28,81,0,4.861,197,35.2,0,0
8/30/17 5:15,546,13.09,25.12,77.24,81.7,0,4.272,169.8,41.83,0,0
8/30/17 5:30,547,13.09,25.13,77.1,82.7,0,4.17,179.8,48.79,0,2.15E-07
8/30/17 5:45,548,13.09,25.1,76.69,84.9,0,3.219,119.2,58.57,0.002,1.50E-06
8/30/17 6:00,549,13.08,24.88,76.5,81.3,0,3.67,185.9,45.58,0,0
8/30/17 6:15,550,13.08,24.5,76.89,79.71,0,2.538,186.2,31.44,0.099,8.88E-05
8/30/17 6:30,551,13.08,24.63,77.13,77.3,0,3.734,170.4,39.78,2.146,0.001931708
8/30/17 6:45,552,13.08,24.96,76.96,81.4,0,4.216,183,53.44,8.51,0.007659243
8/30/17 7:00,553,13.09,25.13,76.92,81.3,0,4.483,175.9,57.41,11.44,0.01029944
8/30/17 7:15,554,12.94,28.46,76.6,81.8,0,3.135,177.2,59.68,37.07,0.03336041
8/30/17 7:30,555,12.94,29.3,76.68,81,0,4.881,188.9,27.59,61.54,0.05538399
8/30/17 7:45,556,12.91,29.65,76.79,82.3,0,3.767,168,41.81,51.52,0.04636914
8/30/17 8:00,557,12.96,29.99,77.2,79.84,0,3.502,169.3,28.18,120.2,0.1081609
8/30/17 8:15,558,12.99,30.36,77.6,79.3,0,3.489,182.4,43.12,136.6,0.1229734
