TIMESTAMP,AirTF_Avg_Aasu_predicted
2020-03-17 10:45:00,82.370735
2020-03-17 11:00:00,81.17531
2020-03-17 11:15:00,81.068306
2020-03-17 11:30:00,80.448616
2020-03-17 11:45:00,79.65734
2020-03-17 12:00:00,79.887596
2020-03-17 12:15:00,79.408325
2020-03-17 12:30:00,79.27514
2020-03-17 12:45:00,79.68187
2020-03-17 13:00:00,79.07649
2020-03-17 13:15:00,78.63243
2020-03-17 13:30:00,79.049904
2020-03-17 13:45:00,78.724396
2020-03-17 14:00:00,79.10024
2020-03-17 14:15:00,79.09279
2020-03-17 14:30:00,78.30725
2020-03-17 14:45:00,79.29734
2020-03-17 15:00:00,80.76547
2020-03-17 15:15:00,80.93185
2020-03-17 15:30:00,81.12973
2020-03-17 15:45:00,82.014114
2020-03-17 16:00:00,81.99373
2020-03-17 16:15:00,81.96753
2020-03-17 16:30:00,80.822556
2020-03-17 16:45:00,81.59708
2020-03-17 17:00:00,82.011734
2020-03-17 17:15:00,82.76824
2020-03-17 17:30:00,82.04356
2020-03-17 17:45:00,79.8468
2020-03-17 18:00:00,80.0217
2020-03-17 18:15:00,78.90092
2020-03-17 18:30:00,78.32814
2020-03-17 18:45:00,77.599434
2020-03-17 19:00:00,76.833046
2020-03-17 19:15:00,76.88587
2020-03-17 19:30:00,76.83633
2020-03-17 19:45:00,76.65679
2020-03-17 20:00:00,76.45176
2020-03-17 20:15:00,76.560844
2020-03-17 20:30:00,76.806564
2020-03-17 20:45:00,76.91523
2020-03-17 21:00:00,76.97448
2020-03-17 21:15:00,76.80817
2020-03-17 21:30:00,76.60071
2020-03-17 21:45:00,76.51007
2020-03-17 22:00:00,76.440605
2020-03-17 22:15:00,76.48374
2020-03-17 22:30:00,76.43215
2020-03-17 22:45:00,76.18985
2020-03-17 23:00:00,76.29216
2020-03-17 23:15:00,76.01594
2020-03-17 23:30:00,75.917274
2020-03-17 23:45:00,75.83549
2020-03-18 00:00:00,75.32312
2020-03-18 00:15:00,75.540306
2020-03-18 00:30:00,75.76731
2020-03-18 00:45:00,75.96829
2020-03-18 01:00:00,75.82033
2020-03-18 01:15:00,75.82734
2020-03-18 01:30:00,75.44645
2020-03-18 01:45:00,75.44299
2020-03-18 02:00:00,74.96035
2020-03-18 02:15:00,74.69417
2020-03-18 02:30:00,74.68871
2020-03-18 02:45:00,74.56496
2020-03-18 03:00:00,74.76821
2020-03-18 03:15:00,76.61321
2020-03-18 03:30:00,75.9566
2020-03-18 03:45:00,75.246635
2020-03-18 04:00:00,75.10006
2020-03-18 04:15:00,74.738205
2020-03-18 04:30:00,74.48725
2020-03-18 04:45:00,74.37262
2020-03-18 05:00:00,74.004654
2020-03-18 05:15:00,73.74522
2020-03-18 05:30:00,73.01669
2020-03-18 05:45:00,72.6657
2020-03-18 06:00:00,72.43063
2020-03-18 06:15:00,72.08453
2020-03-18 06:30:00,71.970535
2020-03-18 06:45:00,72.26025
2020-03-18 07:00:00,73.09571
2020-03-18 07:15:00,76.21039
2020-03-18 07:30:00,76.6218
2020-03-18 07:45:00,78.22516
2020-03-18 08:00:00,78.82206
2020-03-18 08:15:00,79.32693
2020-03-18 08:30:00,79.168175
2020-03-18 08:45:00,79.92353
2020-03-18 09:00:00,79.96644
2020-03-18 09:15:00,80.12767
2020-03-18 09:30:00,80.147514
2020-03-18 09:45:00,79.967064
2020-03-18 10:00:00,80.58874
2020-03-18 10:15:00,81.62676
2020-03-18 10:30:00,82.30911
2020-03-18 10:45:00,82.209335
2020-03-18 11:00:00,82.54914
2020-03-18 11:15:00,82.813545
2020-03-18 11:30:00,82.136765
2020-03-18 11:45:00,82.801865
2020-03-18 12:00:00,82.83465
2020-03-18 12:15:00,82.32907
2020-03-18 12:30:00,82.1703
2020-03-18 12:45:00,81.72164
2020-03-18 13:00:00,82.79897
2020-03-18 13:15:00,82.67165
2020-03-18 13:30:00,81.50305
2020-03-18 13:45:00,82.21409
2020-03-18 14:00:00,82.65326
2020-03-18 14:15:00,82.66087
2020-03-18 14:30:00,83.06318
2020-03-18 14:45:00,82.88856
2020-03-18 15:00:00,83.33688
2020-03-18 15:15:00,82.23549
2020-03-18 15:30:00,81.353645
2020-03-18 15:45:00,81.551445
2020-03-18 16:00:00,81.50242
2020-03-18 16:15:00,82.06842
2020-03-18 16:30:00,81.669586
2020-03-18 16:45:00,81.67679
2020-03-18 17:00:00,82.44548
2020-03-18 17:15:00,81.99304
2020-03-18 17:30:00,81.15301
2020-03-18 17:45:00,80.04341
2020-03-18 18:00:00,79.144966
2020-03-18 18:15:00,77.989685
2020-03-18 18:30:00,77.48151
2020-03-18 18:45:00,77.03488
2020-03-18 19:00:00,76.06441
2020-03-18 19:15:00,75.61543
2020-03-18 19:30:00,75.70965
2020-03-18 19:45:00,74.36047
2020-03-18 20:00:00,73.42206
2020-03-18 20:15:00,72.672295
2020-03-18 20:30:00,72.31817
2020-03-18 20:45:00,73.09848
2020-03-18 21:00:00,73.640205
2020-03-18 21:15:00,73.64762
2020-03-18 21:30:00,73.340454
2020-03-18 21:45:00,72.09404
2020-03-18 22:00:00,71.53196
2020-03-18 22:15:00,71.34228
2020-03-18 22:30:00,71.32027
2020-03-18 22:45:00,71.25638
2020-03-18 23:00:00,71.43951
2020-03-18 23:15:00,71.82519
2020-03-18 23:30:00,71.55376
2020-03-18 23:45:00,71.36032
2020-03-19 00:00:00,71.45761
2020-03-19 00:15:00,71.49089
2020-03-19 00:30:00,71.58242
2020-03-19 00:45:00,71.55745
2020-03-19 01:00:00,71.49224
2020-03-19 01:15:00,71.73462
2020-03-19 01:30:00,71.96153
2020-03-19 01:45:00,72.44774
2020-03-19 02:00:00,72.9294
2020-03-19 02:15:00,73.26862
2020-03-19 02:30:00,73.614555
2020-03-19 02:45:00,73.90638
2020-03-19 03:00:00,74.14936
2020-03-19 03:15:00,74.03674
2020-03-19 03:30:00,74.228424
2020-03-19 03:45:00,74.4241
2020-03-19 04:00:00,74.686325
2020-03-19 04:15:00,75.30854
2020-03-19 04:30:00,75.42151
2020-03-19 04:45:00,75.440994
2020-03-19 05:00:00,75.39815
2020-03-19 05:15:00,74.97574
2020-03-19 05:30:00,75.0299
2020-03-19 05:45:00,74.79452
2020-03-19 06:00:00,74.4096
2020-03-19 06:15:00,74.39416
2020-03-19 06:30:00,74.96157
2020-03-19 06:45:00,75.22895
2020-03-19 07:00:00,75.77027
2020-03-19 07:15:00,76.40426
2020-03-19 07:30:00,76.63477
2020-03-19 07:45:00,77.019615
2020-03-19 08:00:00,77.26641
2020-03-19 08:15:00,77.44549
2020-03-19 08:30:00,77.218124
2020-03-19 08:45:00,77.504105
2020-03-19 09:00:00,77.62843
2020-03-19 09:15:00,78.341156
2020-03-19 09:30:00,79.803894
2020-03-19 09:45:00,80.34479
2020-03-19 10:00:00,80.70194
2020-03-19 10:15:00,81.113525
2020-03-19 10:30:00,81.02003
2020-03-19 10:45:00,81.29522
2020-03-19 11:00:00,80.626976
2020-03-19 11:15:00,80.8069
2020-03-19 11:30:00,80.603294
2020-03-19 11:45:00,80.68498
2020-03-19 12:00:00,81.56777
2020-03-19 12:15:00,80.88643
2020-03-19 12:30:00,80.655975
2020-03-19 12:45:00,81.39747
2020-03-19 13:00:00,81.28204
2020-03-19 13:15:00,81.11661
2020-03-19 13:30:00,80.72201
2020-03-19 13:45:00,81.55746
2020-03-19 14:00:00,82.37479
2020-03-19 14:15:00,81.8417
2020-03-19 14:30:00,82.418625
2020-03-19 14:45:00,81.87586
2020-03-19 15:00:00,82.49164
2020-03-19 15:15:00,82.31079
2020-03-19 15:30:00,82.24737
2020-03-19 15:45:00,82.81229
2020-03-19 16:00:00,82.43351
2020-03-19 16:15:00,82.268906
2020-03-19 16:30:00,82.295235
2020-03-19 16:45:00,81.38946
2020-03-19 17:00:00,81.9184
2020-03-19 17:15:00,81.029816
2020-03-19 17:30:00,79.58535
2020-03-19 17:45:00,78.85102
2020-03-19 18:00:00,78.603584
2020-03-19 18:15:00,77.61342
2020-03-19 18:30:00,77.25529
2020-03-19 18:45:00,76.919876
2020-03-19 19:00:00,76.94794
2020-03-19 19:15:00,76.41438
2020-03-19 19:30:00,76.53971
2020-03-19 19:45:00,76.45496
2020-03-19 20:00:00,76.19434
2020-03-19 20:15:00,76.05377
2020-03-19 20:30:00,75.82734
2020-03-19 20:45:00,75.67022
2020-03-19 21:00:00,75.531876
2020-03-19 21:15:00,75.39238
2020-03-19 21:30:00,75.20046
2020-03-19 21:45:00,75.15924
2020-03-19 22:00:00,75.07529
2020-03-19 22:15:00,74.96586
2020-03-19 22:30:00,75.08125
2020-03-19 22:45:00,75.00439
2020-03-19 23:00:00,75.04673
2020-03-19 23:15:00,75.43918
2020-03-19 23:30:00,75.53754
2020-03-19 23:45:00,75.67343
2020-03-20 00:00:00,75.66926
2020-03-20 00:15:00,75.692894
2020-03-20 00:30:00,75.52137
2020-03-20 00:45:00,75.472374
2020-03-20 01:00:00,75.15892
2020-03-20 01:15:00,74.988655
2020-03-20 01:30:00,75.00929
2020-03-20 01:45:00,74.97259
2020-03-20 02:00:00,75.00636
2020-03-20 02:15:00,74.77403
2020-03-20 02:30:00,75.0095
2020-03-20 02:45:00,75.17847
2020-03-20 03:00:00,75.30535
2020-03-20 03:15:00,75.11205
2020-03-20 03:30:00,75.32638
2020-03-20 03:45:00,75.74334
2020-03-20 04:00:00,75.749565
2020-03-20 04:15:00,75.58201
2020-03-20 04:30:00,75.53314
2020-03-20 04:45:00,75.45016
2020-03-20 05:00:00,75.08108
2020-03-20 05:15:00,75.17631
2020-03-20 05:30:00,75.58351
2020-03-20 05:45:00,75.586044
2020-03-20 06:00:00,75.61442
2020-03-20 06:15:00,75.43286
2020-03-20 06:30:00,75.20991
2020-03-20 06:45:00,75.03953
2020-03-20 07:00:00,74.89797
2020-03-20 07:15:00,76.81533
2020-03-20 07:30:00,76.97277
2020-03-20 07:45:00,77.34421
2020-03-20 08:00:00,77.72935
2020-03-20 08:15:00,78.42506
2020-03-20 08:30:00,78.936295
2020-03-20 08:45:00,79.05026
2020-03-20 09:00:00,78.93058
2020-03-20 09:15:00,79.153984
2020-03-20 09:30:00,79.74871
2020-03-20 09:45:00,80.66525
2020-03-20 10:00:00,80.65451
2020-03-20 10:15:00,80.99969
2020-03-20 10:30:00,82.04985
2020-03-20 10:45:00,81.138336
2020-03-20 11:00:00,81.841774
2020-03-20 11:15:00,81.38246
2020-03-20 11:30:00,81.12057
2020-03-20 11:45:00,81.97616
2020-03-20 12:00:00,82.41022
2020-03-20 12:15:00,82.43688
2020-03-20 12:30:00,82.17148
2020-03-20 12:45:00,82.69965
2020-03-20 13:00:00,82.46049
2020-03-20 13:15:00,82.25817
2020-03-20 13:30:00,80.926445
2020-03-20 13:45:00,80.18499
2020-03-20 14:00:00,80.43596
2020-03-20 14:15:00,80.541695
2020-03-20 14:30:00,80.47282
2020-03-20 14:45:00,80.71747
2020-03-20 15:00:00,80.91034
2020-03-20 15:15:00,80.52154
2020-03-20 15:30:00,80.251625
2020-03-20 15:45:00,79.91782
2020-03-20 16:00:00,81.1998
2020-03-20 16:15:00,80.63695
2020-03-20 16:30:00,79.74924
2020-03-20 16:45:00,80.2314
2020-03-20 17:00:00,79.897896
2020-03-20 17:15:00,80.226555
2020-03-20 17:30:00,79.75915
2020-03-20 17:45:00,79.75317
2020-03-20 18:00:00,79.408
2020-03-20 18:15:00,79.178085
2020-03-20 18:30:00,79.052635
2020-03-20 18:45:00,78.479744
2020-03-20 19:00:00,77.60316
2020-03-20 19:15:00,76.72437
2020-03-20 19:30:00,76.53135
2020-03-20 19:45:00,76.64701
2020-03-20 20:00:00,76.63674
2020-03-20 20:15:00,76.67094
2020-03-20 20:30:00,76.52833
2020-03-20 20:45:00,76.64849
2020-03-20 21:00:00,76.42164
2020-03-20 21:15:00,76.368195
2020-03-20 21:30:00,76.59577
2020-03-20 21:45:00,76.68463
2020-03-20 22:00:00,76.69167
2020-03-20 22:15:00,76.814156
2020-03-20 22:30:00,76.97497
2020-03-20 22:45:00,76.97608
2020-03-20 23:00:00,76.91399
2020-03-20 23:15:00,76.88597
2020-03-20 23:30:00,76.94112
2020-03-20 23:45:00,76.98071
2020-03-21 00:00:00,77.146515
2020-03-21 00:15:00,77.074936
2020-03-21 00:30:00,76.963646
2020-03-21 00:45:00,76.84792
2020-03-21 01:00:00,76.84262
2020-03-21 01:15:00,76.82844
2020-03-21 01:30:00,76.91025
2020-03-21 01:45:00,76.82692
2020-03-21 02:00:00,76.560455
2020-03-21 02:15:00,76.59047
2020-03-21 02:30:00,76.45718
2020-03-21 02:45:00,76.192375
2020-03-21 03:00:00,76.26646
2020-03-21 03:15:00,76.409
2020-03-21 03:30:00,76.08784
2020-03-21 03:45:00,76.14577
2020-03-21 04:00:00,76.23904
2020-03-21 04:15:00,76.23552
2020-03-21 04:30:00,76.234474
2020-03-21 04:45:00,76.300095
2020-03-21 05:00:00,76.29718
2020-03-21 05:15:00,75.8747
2020-03-21 05:30:00,75.72133
2020-03-21 05:45:00,75.68494
2020-03-21 06:00:00,76.02831
2020-03-21 06:15:00,76.080795
2020-03-21 06:30:00,76.162476
2020-03-21 06:45:00,76.01916
2020-03-21 07:00:00,76.04787
2020-03-21 07:15:00,76.65075
2020-03-21 07:30:00,76.66268
2020-03-21 07:45:00,76.90887
2020-03-21 08:00:00,77.54127
2020-03-21 08:15:00,77.8321
2020-03-21 08:30:00,77.99354
2020-03-21 08:45:00,78.182785
2020-03-21 09:00:00,78.39622
2020-03-21 09:15:00,78.46958
2020-03-21 09:30:00,78.94256
2020-03-21 09:45:00,80.27338
2020-03-21 10:00:00,81.29747
2020-03-21 10:15:00,82.04276
2020-03-21 10:30:00,82.05241
2020-03-21 10:45:00,82.43337
2020-03-21 11:00:00,82.35551
2020-03-21 11:15:00,82.135925
2020-03-21 11:30:00,82.83749
2020-03-21 11:45:00,82.723915
2020-03-21 12:00:00,83.124176
2020-03-21 12:15:00,83.754036
2020-03-21 12:30:00,82.95717
2020-03-21 12:45:00,81.69362
2020-03-21 13:00:00,81.326706
2020-03-21 13:15:00,79.77334
2020-03-21 13:30:00,81.49445
2020-03-21 13:45:00,82.251236
2020-03-21 14:00:00,81.06365
2020-03-21 14:15:00,80.8409
2020-03-21 14:30:00,81.74046
2020-03-21 14:45:00,80.85671
2020-03-21 15:00:00,79.666176
2020-03-21 15:15:00,78.38892
2020-03-21 15:30:00,78.21207
2020-03-21 15:45:00,78.20347
2020-03-21 16:00:00,79.303825
2020-03-21 16:15:00,78.4905
2020-03-21 16:30:00,77.565445
2020-03-21 16:45:00,76.60666
2020-03-21 17:00:00,76.14866
2020-03-21 17:15:00,76.44908
2020-03-21 17:30:00,76.7061
2020-03-21 17:45:00,76.56043
2020-03-21 18:00:00,76.67262
2020-03-21 18:15:00,76.68306
2020-03-21 18:30:00,76.52827
2020-03-21 18:45:00,76.434906
2020-03-21 19:00:00,76.23488
2020-03-21 19:15:00,76.00894
2020-03-21 19:30:00,75.70067
2020-03-21 19:45:00,75.69421
2020-03-21 20:00:00,75.74426
2020-03-21 20:15:00,76.00737
2020-03-21 20:30:00,76.16156
2020-03-21 20:45:00,76.12203
2020-03-21 21:00:00,75.97115
2020-03-21 21:15:00,76.05932
2020-03-21 21:30:00,76.04679
2020-03-21 21:45:00,75.852715
2020-03-21 22:00:00,76.01881
2020-03-21 22:15:00,76.17755
2020-03-21 22:30:00,76.10492
2020-03-21 22:45:00,76.0637
2020-03-21 23:00:00,76.159996
2020-03-21 23:15:00,76.187126
2020-03-21 23:30:00,76.30547
2020-03-21 23:45:00,76.37965
2020-03-22 00:00:00,76.53579
2020-03-22 00:15:00,76.61332
2020-03-22 00:30:00,76.55879
2020-03-22 00:45:00,76.45729
2020-03-22 01:00:00,76.323204
2020-03-22 01:15:00,76.16549
2020-03-22 01:30:00,76.23365
2020-03-22 01:45:00,75.884026
2020-03-22 02:00:00,75.90171
2020-03-22 02:15:00,76.064156
2020-03-22 02:30:00,76.02991
2020-03-22 02:45:00,75.70188
2020-03-22 03:00:00,75.88259
2020-03-22 03:15:00,75.60444
2020-03-22 03:30:00,75.90119
2020-03-22 03:45:00,75.82752
2020-03-22 04:00:00,75.9876
2020-03-22 04:15:00,76.53643
2020-03-22 04:30:00,76.22735
2020-03-22 04:45:00,76.45115
2020-03-22 05:00:00,76.524345
2020-03-22 05:15:00,75.84469
2020-03-22 05:30:00,75.61461
2020-03-22 05:45:00,75.65976
2020-03-22 06:00:00,75.946365
2020-03-22 06:15:00,75.969635
2020-03-22 06:30:00,76.01254
2020-03-22 06:45:00,75.93954
2020-03-22 07:00:00,76.073105
2020-03-22 07:15:00,77.11424
2020-03-22 07:30:00,77.37308
2020-03-22 07:45:00,78.36941
2020-03-22 08:00:00,79.61893
2020-03-22 08:15:00,79.83193
2020-03-22 08:30:00,80.71484
2020-03-22 08:45:00,80.82236
2020-03-22 09:00:00,81.022736
2020-03-22 09:15:00,81.57682
2020-03-22 09:30:00,81.481926
2020-03-22 09:45:00,82.09648
2020-03-22 10:00:00,82.10902
2020-03-22 10:15:00,82.2558
2020-03-22 10:30:00,81.949715
2020-03-22 10:45:00,82.231735
2020-03-22 11:00:00,82.56159
2020-03-22 11:15:00,80.89022
2020-03-22 11:30:00,80.064316
2020-03-22 11:45:00,79.873344
2020-03-22 12:00:00,79.46792
2020-03-22 12:15:00,81.05162
2020-03-22 12:30:00,80.817154
2020-03-22 12:45:00,80.223045
2020-03-22 13:00:00,80.04529
2020-03-22 13:15:00,80.50184
2020-03-22 13:30:00,81.17634
2020-03-22 13:45:00,80.76635
2020-03-22 14:00:00,79.97681
2020-03-22 14:15:00,79.814606
2020-03-22 14:30:00,79.4908
2020-03-22 14:45:00,78.71427
2020-03-22 15:00:00,78.20605
2020-03-22 15:15:00,78.25277
2020-03-22 15:30:00,77.84449
2020-03-22 15:45:00,78.28548
2020-03-22 16:00:00,79.59647
2020-03-22 16:15:00,80.105736
2020-03-22 16:30:00,80.00105
2020-03-22 16:45:00,80.64855
2020-03-22 17:00:00,80.687836
2020-03-22 17:15:00,80.9818
2020-03-22 17:30:00,80.93085
2020-03-22 17:45:00,80.46164
2020-03-22 18:00:00,79.99311
2020-03-22 18:15:00,79.11483
2020-03-22 18:30:00,78.42437
2020-03-22 18:45:00,77.492676
2020-03-22 19:00:00,77.07567
2020-03-22 19:15:00,77.07534
2020-03-22 19:30:00,77.000145
2020-03-22 19:45:00,76.90808
2020-03-22 20:00:00,76.74514
2020-03-22 20:15:00,76.791405
2020-03-22 20:30:00,76.85724
2020-03-22 20:45:00,77.05285
2020-03-22 21:00:00,77.14357
2020-03-22 21:15:00,76.814316
2020-03-22 21:30:00,76.63571
2020-03-22 21:45:00,76.629974
2020-03-22 22:00:00,76.40858
2020-03-22 22:15:00,76.25562
2020-03-22 22:30:00,76.52024
2020-03-22 22:45:00,76.416695
2020-03-22 23:00:00,76.255424
2020-03-22 23:15:00,76.22808
2020-03-22 23:30:00,76.42756
2020-03-22 23:45:00,76.47839
2020-03-23 00:00:00,76.33451
2020-03-23 00:15:00,76.60488
2020-03-23 00:30:00,76.71988
2020-03-23 00:45:00,76.69155
2020-03-23 01:00:00,76.71248
2020-03-23 01:15:00,76.79629
2020-03-23 01:30:00,76.698364
2020-03-23 01:45:00,76.742195
2020-03-23 02:00:00,76.78847
2020-03-23 02:15:00,76.80595
2020-03-23 02:30:00,76.60381
2020-03-23 02:45:00,76.44212
2020-03-23 03:00:00,76.203026
2020-03-23 03:15:00,76.139244
2020-03-23 03:30:00,76.18974
2020-03-23 03:45:00,76.372826
2020-03-23 04:00:00,76.15249
2020-03-23 04:15:00,76.010666
2020-03-23 04:30:00,76.24711
2020-03-23 04:45:00,75.22578
2020-03-23 05:00:00,74.34314
2020-03-23 05:15:00,74.946014
2020-03-23 05:30:00,75.74245
2020-03-23 05:45:00,75.93819
2020-03-23 06:00:00,75.174416
2020-03-23 06:15:00,75.05272
2020-03-23 06:30:00,74.8927
2020-03-23 06:45:00,73.99967
2020-03-23 07:00:00,74.33869
2020-03-23 07:15:00,76.5846
2020-03-23 07:30:00,76.82882
2020-03-23 07:45:00,77.49657
2020-03-23 08:00:00,78.742485
2020-03-23 08:15:00,79.67423
2020-03-23 08:30:00,79.02461
2020-03-23 08:45:00,80.52991
2020-03-23 09:00:00,80.07515
2020-03-23 09:15:00,79.41765
2020-03-23 09:30:00,79.026306
2020-03-23 09:45:00,79.50714
2020-03-23 10:00:00,80.18035
2020-03-23 10:15:00,79.6203
2020-03-23 10:30:00,78.40156
2020-03-23 10:45:00,77.73993
2020-03-23 11:00:00,78.44994
2020-03-23 11:15:00,79.85505
2020-03-23 11:30:00,81.34668
2020-03-23 11:45:00,81.96311
2020-03-23 12:00:00,82.74914
2020-03-23 12:15:00,82.84448
2020-03-23 12:30:00,83.001564
2020-03-23 12:45:00,82.921974
2020-03-23 13:00:00,83.05355
2020-03-23 13:15:00,83.15082
2020-03-23 13:30:00,81.537895
2020-03-23 13:45:00,80.39986
2020-03-23 14:00:00,78.41761
2020-03-23 14:15:00,78.35136
2020-03-23 14:30:00,78.24519
2020-03-23 14:45:00,79.243576
2020-03-23 15:00:00,79.63927
2020-03-23 15:15:00,80.45672
2020-03-23 15:30:00,81.024574
2020-03-23 15:45:00,81.01458
2020-03-23 16:00:00,81.79336
2020-03-23 16:15:00,81.3802
2020-03-23 16:30:00,80.88086
2020-03-23 16:45:00,81.41089
2020-03-23 17:00:00,81.70208
2020-03-23 17:15:00,80.96026
2020-03-23 17:30:00,79.40999
2020-03-23 17:45:00,78.75898
2020-03-23 18:00:00,78.30409
2020-03-23 18:15:00,77.449974
2020-03-23 18:30:00,77.148384
2020-03-23 18:45:00,76.79456
2020-03-23 19:00:00,76.63783
2020-03-23 19:15:00,76.52658
2020-03-23 19:30:00,76.28674
2020-03-23 19:45:00,76.20587
2020-03-23 20:00:00,75.87455
2020-03-23 20:15:00,76.03004
2020-03-23 20:30:00,75.72676
2020-03-23 20:45:00,75.22586
2020-03-23 21:00:00,75.07386
2020-03-23 21:15:00,74.59497
2020-03-23 21:30:00,74.432045
2020-03-23 21:45:00,74.412674
2020-03-23 22:00:00,74.296364
2020-03-23 22:15:00,74.15902
2020-03-23 22:30:00,74.25021
2020-03-23 22:45:00,74.06452
2020-03-23 23:00:00,74.071304
2020-03-23 23:15:00,73.956345
2020-03-23 23:30:00,73.75932
2020-03-23 23:45:00,74.198906
2020-03-24 00:00:00,74.175514
2020-03-24 00:15:00,74.22709
2020-03-24 00:30:00,73.80215
2020-03-24 00:45:00,73.03624
2020-03-24 01:00:00,72.90746
2020-03-24 01:15:00,72.90604
2020-03-24 01:30:00,72.70614
2020-03-24 01:45:00,72.45115
2020-03-24 02:00:00,72.4848
2020-03-24 02:15:00,72.12004
2020-03-24 02:30:00,71.98803
2020-03-24 02:45:00,72.11518
2020-03-24 03:00:00,71.64241
2020-03-24 03:15:00,71.5672
2020-03-24 03:30:00,71.64733
2020-03-24 03:45:00,71.582504
2020-03-24 04:00:00,71.57927
2020-03-24 04:15:00,71.44748
2020-03-24 04:30:00,71.4273
2020-03-24 04:45:00,71.155594
2020-03-24 05:00:00,71.0598
2020-03-24 05:15:00,71.06834
2020-03-24 05:30:00,71.04006
2020-03-24 05:45:00,71.09305
2020-03-24 06:00:00,71.07054
2020-03-24 06:15:00,71.307045
2020-03-24 06:30:00,71.206924
2020-03-24 06:45:00,71.342514
2020-03-24 07:00:00,71.33925
2020-03-24 07:15:00,75.53802
2020-03-24 07:30:00,77.02359
2020-03-24 07:45:00,78.201584
2020-03-24 08:00:00,78.62522
2020-03-24 08:15:00,79.01487
2020-03-24 08:30:00,79.72069
2020-03-24 08:45:00,80.289024
2020-03-24 09:00:00,80.43833
2020-03-24 09:15:00,80.87711
2020-03-24 09:30:00,81.30895
2020-03-24 09:45:00,81.94347
2020-03-24 10:00:00,82.13333
2020-03-24 10:15:00,82.460495
2020-03-24 10:30:00,82.5517
2020-03-24 10:45:00,82.74972
2020-03-24 11:00:00,82.40543
2020-03-24 11:15:00,82.0129
2020-03-24 11:30:00,79.940094
2020-03-24 11:45:00,79.741585
2020-03-24 12:00:00,78.93351
2020-03-24 12:15:00,79.13857
2020-03-24 12:30:00,78.495155
2020-03-24 12:45:00,78.414925
2020-03-24 13:00:00,78.03988
2020-03-24 13:15:00,78.201324
2020-03-24 13:30:00,78.51267
2020-03-24 13:45:00,78.2651
2020-03-24 14:00:00,78.5147
2020-03-24 14:15:00,79.44167
2020-03-24 14:30:00,78.714935
2020-03-24 14:45:00,78.71357
2020-03-24 15:00:00,78.51397
2020-03-24 15:15:00,80.42495
2020-03-24 15:30:00,80.971695
2020-03-24 15:45:00,79.72968
2020-03-24 16:00:00,80.09455
2020-03-24 16:15:00,80.39318
2020-03-24 16:30:00,79.90574
2020-03-24 16:45:00,79.606606
2020-03-24 17:00:00,80.55453
2020-03-24 17:15:00,80.46708
2020-03-24 17:30:00,79.55144
2020-03-24 17:45:00,79.02015
2020-03-24 18:00:00,78.38659
2020-03-24 18:15:00,77.83059
2020-03-24 18:30:00,77.36169
2020-03-24 18:45:00,76.940285
2020-03-24 19:00:00,76.30131
2020-03-24 19:15:00,76.19261
2020-03-24 19:30:00,76.118225
2020-03-24 19:45:00,75.88513
2020-03-24 20:00:00,75.99322
2020-03-24 20:15:00,76.007454
2020-03-24 20:30:00,75.88608
2020-03-24 20:45:00,76.03864
2020-03-24 21:00:00,76.20096
2020-03-24 21:15:00,76.2898
2020-03-24 21:30:00,76.18
2020-03-24 21:45:00,76.08046
2020-03-24 22:00:00,76.06522
2020-03-24 22:15:00,76.095924
2020-03-24 22:30:00,76.0542
2020-03-24 22:45:00,76.02334
2020-03-24 23:00:00,75.987045
2020-03-24 23:15:00,75.98403
2020-03-24 23:30:00,75.94002
2020-03-24 23:45:00,76.05451
2020-03-25 00:00:00,75.96705
2020-03-25 00:15:00,76.07354
2020-03-25 00:30:00,76.14545
2020-03-25 00:45:00,76.214424
2020-03-25 01:00:00,76.06305
2020-03-25 01:15:00,75.80624
2020-03-25 01:30:00,75.815636
2020-03-25 01:45:00,75.86885
2020-03-25 02:00:00,75.83184
2020-03-25 02:15:00,75.91635
2020-03-25 02:30:00,75.66302
2020-03-25 02:45:00,75.612076
2020-03-25 03:00:00,75.65155
2020-03-25 03:15:00,75.325356
2020-03-25 03:30:00,75.12622
2020-03-25 03:45:00,74.651184
2020-03-25 04:00:00,74.67378
2020-03-25 04:15:00,74.79919
2020-03-25 04:30:00,74.741974
2020-03-25 04:45:00,74.906296
2020-03-25 05:00:00,74.91405
2020-03-25 05:15:00,75.07959
2020-03-25 05:30:00,74.94254
2020-03-25 05:45:00,75.2984
2020-03-25 06:00:00,75.35106
2020-03-25 06:15:00,75.29329
2020-03-25 06:30:00,75.20042
2020-03-25 06:45:00,75.20889
2020-03-25 07:00:00,75.17379
2020-03-25 07:15:00,75.98993
2020-03-25 07:30:00,76.44586
2020-03-25 07:45:00,77.66668
2020-03-25 08:00:00,78.416374
2020-03-25 08:15:00,79.03463
2020-03-25 08:30:00,80.13631
2020-03-25 08:45:00,80.108345
2020-03-25 09:00:00,80.60976
2020-03-25 09:15:00,81.01072
2020-03-25 09:30:00,81.41692
2020-03-25 09:45:00,81.39186
2020-03-25 10:00:00,81.57653
2020-03-25 10:15:00,82.01498
2020-03-25 10:30:00,82.10137
