TIMESTAMP,RH_Aasu_predicted
2020-03-17 10:45:00,87.32538
2020-03-17 11:00:00,89.178
2020-03-17 11:15:00,89.12323
2020-03-17 11:30:00,89.496994
2020-03-17 11:45:00,89.822525
2020-03-17 12:00:00,90.31837
2020-03-17 12:15:00,91.02163
2020-03-17 12:30:00,91.397156
2020-03-17 12:45:00,91.0925
2020-03-17 13:00:00,91.04525
2020-03-17 13:15:00,91.302864
2020-03-17 13:30:00,89.980675
2020-03-17 13:45:00,90.107994
2020-03-17 14:00:00,89.725914
2020-03-17 14:15:00,90.00843
2020-03-17 14:30:00,91.27238
2020-03-17 14:45:00,88.88285
2020-03-17 15:00:00,88.55275
2020-03-17 15:15:00,88.191025
2020-03-17 15:30:00,88.61351
2020-03-17 15:45:00,86.327034
2020-03-17 16:00:00,85.87111
2020-03-17 16:15:00,86.31632
2020-03-17 16:30:00,86.35961
2020-03-17 16:45:00,86.68872
2020-03-17 17:00:00,87.11387
2020-03-17 17:15:00,89.040695
2020-03-17 17:30:00,88.89854
2020-03-17 17:45:00,89.57476
2020-03-17 18:00:00,90.09078
2020-03-17 18:15:00,90.32803
2020-03-17 18:30:00,89.62531
2020-03-17 18:45:00,89.922134
2020-03-17 19:00:00,89.73493
2020-03-17 19:15:00,89.52231
2020-03-17 19:30:00,89.572105
2020-03-17 19:45:00,89.44783
2020-03-17 20:00:00,89.21239
2020-03-17 20:15:00,88.99814
2020-03-17 20:30:00,89.01891
2020-03-17 20:45:00,88.848724
2020-03-17 21:00:00,88.97657
2020-03-17 21:15:00,89.70068
2020-03-17 21:30:00,90.239845
2020-03-17 21:45:00,88.82039
2020-03-17 22:00:00,89.03583
2020-03-17 22:15:00,88.24094
2020-03-17 22:30:00,88.67421
2020-03-17 22:45:00,88.8725
2020-03-17 23:00:00,88.904686
2020-03-17 23:15:00,88.77647
2020-03-17 23:30:00,88.88414
2020-03-17 23:45:00,89.3177
2020-03-18 00:00:00,89.68224
2020-03-18 00:15:00,89.1321
2020-03-18 00:30:00,90.22985
2020-03-18 00:45:00,90.10947
2020-03-18 01:00:00,90.42629
2020-03-18 01:15:00,92.413345
2020-03-18 01:30:00,91.40489
2020-03-18 01:45:00,91.793594
2020-03-18 02:00:00,92.5935
2020-03-18 02:15:00,92.87129
2020-03-18 02:30:00,92.86108
2020-03-18 02:45:00,93.24951
2020-03-18 03:00:00,93.32114
2020-03-18 03:15:00,91.900475
2020-03-18 03:30:00,93.66245
2020-03-18 03:45:00,93.42728
2020-03-18 04:00:00,93.4935
2020-03-18 04:15:00,93.59261
2020-03-18 04:30:00,93.51776
2020-03-18 04:45:00,93.65502
2020-03-18 05:00:00,93.405914
2020-03-18 05:15:00,93.02539
2020-03-18 05:30:00,92.49766
2020-03-18 05:45:00,92.62558
2020-03-18 06:00:00,92.0797
2020-03-18 06:15:00,92.65458
2020-03-18 06:30:00,92.86297
2020-03-18 06:45:00,92.69504
2020-03-18 07:00:00,92.87325
2020-03-18 07:15:00,92.04123
2020-03-18 07:30:00,90.439445
2020-03-18 07:45:00,88.35197
2020-03-18 08:00:00,88.27445
2020-03-18 08:15:00,89.040405
2020-03-18 08:30:00,89.05764
2020-03-18 08:45:00,88.9524
2020-03-18 09:00:00,87.66215
2020-03-18 09:15:00,88.53848
2020-03-18 09:30:00,89.099365
2020-03-18 09:45:00,88.107475
2020-03-18 10:00:00,87.84323
2020-03-18 10:15:00,86.04917
2020-03-18 10:30:00,85.345985
2020-03-18 10:45:00,85.77507
2020-03-18 11:00:00,85.70464
2020-03-18 11:15:00,85.49366
2020-03-18 11:30:00,85.86645
2020-03-18 11:45:00,84.151344
2020-03-18 12:00:00,85.29414
2020-03-18 12:15:00,84.91215
2020-03-18 12:30:00,84.91005
2020-03-18 12:45:00,86.36544
2020-03-18 13:00:00,84.3159
2020-03-18 13:15:00,84.81654
2020-03-18 13:30:00,84.485504
2020-03-18 13:45:00,84.59614
2020-03-18 14:00:00,84.50903
2020-03-18 14:15:00,84.44684
2020-03-18 14:30:00,83.47479
2020-03-18 14:45:00,84.7832
2020-03-18 15:00:00,84.39665
2020-03-18 15:15:00,84.79291
2020-03-18 15:30:00,86.689445
2020-03-18 15:45:00,85.12535
2020-03-18 16:00:00,85.05896
2020-03-18 16:15:00,85.243195
2020-03-18 16:30:00,84.326645
2020-03-18 16:45:00,84.88076
2020-03-18 17:00:00,84.25504
2020-03-18 17:15:00,85.540054
2020-03-18 17:30:00,85.86116
2020-03-18 17:45:00,85.74795
2020-03-18 18:00:00,86.88328
2020-03-18 18:15:00,88.08688
2020-03-18 18:30:00,87.98653
2020-03-18 18:45:00,88.33645
2020-03-18 19:00:00,88.24034
2020-03-18 19:15:00,88.51852
2020-03-18 19:30:00,87.72986
2020-03-18 19:45:00,87.41869
2020-03-18 20:00:00,87.30444
2020-03-18 20:15:00,86.85073
2020-03-18 20:30:00,86.8034
2020-03-18 20:45:00,86.30592
2020-03-18 21:00:00,85.85432
2020-03-18 21:15:00,85.703835
2020-03-18 21:30:00,86.54413
2020-03-18 21:45:00,86.34338
2020-03-18 22:00:00,86.24724
2020-03-18 22:15:00,85.96532
2020-03-18 22:30:00,84.75907
2020-03-18 22:45:00,84.81215
2020-03-18 23:00:00,85.2098
2020-03-18 23:15:00,84.03227
2020-03-18 23:30:00,84.0453
2020-03-18 23:45:00,84.42056
2020-03-19 00:00:00,85.06064
2020-03-19 00:15:00,86.57218
2020-03-19 00:30:00,88.152504
2020-03-19 00:45:00,88.41729
2020-03-19 01:00:00,88.33449
2020-03-19 01:15:00,88.18689
2020-03-19 01:30:00,88.75744
2020-03-19 01:45:00,88.95307
2020-03-19 02:00:00,89.338135
2020-03-19 02:15:00,89.84548
2020-03-19 02:30:00,90.045815
2020-03-19 02:45:00,91.451096
2020-03-19 03:00:00,92.17037
2020-03-19 03:15:00,92.226494
2020-03-19 03:30:00,92.82372
2020-03-19 03:45:00,92.94687
2020-03-19 04:00:00,93.03892
2020-03-19 04:15:00,93.310356
2020-03-19 04:30:00,93.033005
2020-03-19 04:45:00,92.9573
2020-03-19 05:00:00,93.09087
2020-03-19 05:15:00,93.21884
2020-03-19 05:30:00,93.34797
2020-03-19 05:45:00,93.487495
2020-03-19 06:00:00,93.44489
2020-03-19 06:15:00,93.550896
2020-03-19 06:30:00,93.66775
2020-03-19 06:45:00,93.68569
2020-03-19 07:00:00,93.58282
2020-03-19 07:15:00,93.3968
2020-03-19 07:30:00,93.41132
2020-03-19 07:45:00,92.023735
2020-03-19 08:00:00,92.0029
2020-03-19 08:15:00,92.807365
2020-03-19 08:30:00,92.98512
2020-03-19 08:45:00,93.86303
2020-03-19 09:00:00,93.8057
2020-03-19 09:15:00,91.08755
2020-03-19 09:30:00,86.29611
2020-03-19 09:45:00,88.08601
2020-03-19 10:00:00,86.895256
2020-03-19 10:15:00,86.9585
2020-03-19 10:30:00,86.015976
2020-03-19 10:45:00,86.00964
2020-03-19 11:00:00,88.064865
2020-03-19 11:15:00,87.52585
2020-03-19 11:30:00,88.893845
2020-03-19 11:45:00,89.630554
2020-03-19 12:00:00,86.71768
2020-03-19 12:15:00,88.690575
2020-03-19 12:30:00,88.21022
2020-03-19 12:45:00,87.34387
2020-03-19 13:00:00,86.94179
2020-03-19 13:15:00,87.293434
2020-03-19 13:30:00,87.4189
2020-03-19 13:45:00,84.98562
2020-03-19 14:00:00,85.355446
2020-03-19 14:15:00,86.1299
2020-03-19 14:30:00,86.068634
2020-03-19 14:45:00,87.34046
2020-03-19 15:00:00,85.69221
2020-03-19 15:15:00,86.76363
2020-03-19 15:30:00,86.90868
2020-03-19 15:45:00,86.88141
2020-03-19 16:00:00,87.459404
2020-03-19 16:15:00,87.69341
2020-03-19 16:30:00,87.45714
2020-03-19 16:45:00,87.926956
2020-03-19 17:00:00,88.81312
2020-03-19 17:15:00,88.08782
2020-03-19 17:30:00,90.70944
2020-03-19 17:45:00,90.092674
2020-03-19 18:00:00,89.98288
2020-03-19 18:15:00,93.09585
2020-03-19 18:30:00,94.01844
2020-03-19 18:45:00,93.841774
2020-03-19 19:00:00,94.12919
2020-03-19 19:15:00,94.09138
2020-03-19 19:30:00,93.667946
2020-03-19 19:45:00,93.72928
2020-03-19 20:00:00,93.98111
2020-03-19 20:15:00,93.52298
2020-03-19 20:30:00,93.528206
2020-03-19 20:45:00,93.40554
2020-03-19 21:00:00,93.17861
2020-03-19 21:15:00,93.21325
2020-03-19 21:30:00,93.06801
2020-03-19 21:45:00,93.053314
2020-03-19 22:00:00,92.94014
2020-03-19 22:15:00,92.79584
2020-03-19 22:30:00,92.76732
2020-03-19 22:45:00,92.64202
2020-03-19 23:00:00,90.79453
2020-03-19 23:15:00,89.89038
2020-03-19 23:30:00,89.22253
2020-03-19 23:45:00,89.18321
2020-03-20 00:00:00,89.24187
2020-03-20 00:15:00,88.838066
2020-03-20 00:30:00,88.82985
2020-03-20 00:45:00,90.5815
2020-03-20 01:00:00,91.17816
2020-03-20 01:15:00,90.07727
2020-03-20 01:30:00,90.19184
2020-03-20 01:45:00,91.52898
2020-03-20 02:00:00,92.795006
2020-03-20 02:15:00,92.719
2020-03-20 02:30:00,91.2807
2020-03-20 02:45:00,90.72649
2020-03-20 03:00:00,92.507614
2020-03-20 03:15:00,92.83326
2020-03-20 03:30:00,93.1449
2020-03-20 03:45:00,93.56259
2020-03-20 04:00:00,93.74012
2020-03-20 04:15:00,93.82706
2020-03-20 04:30:00,94.05156
2020-03-20 04:45:00,94.06571
2020-03-20 05:00:00,93.86699
2020-03-20 05:15:00,93.764626
2020-03-20 05:30:00,93.73834
2020-03-20 05:45:00,93.69587
2020-03-20 06:00:00,93.59913
2020-03-20 06:15:00,93.699486
2020-03-20 06:30:00,93.77833
2020-03-20 06:45:00,93.73027
2020-03-20 07:00:00,93.893585
2020-03-20 07:15:00,94.003654
2020-03-20 07:30:00,94.314316
2020-03-20 07:45:00,94.39486
2020-03-20 08:00:00,94.26688
2020-03-20 08:15:00,93.03864
2020-03-20 08:30:00,93.092674
2020-03-20 08:45:00,93.19868
2020-03-20 09:00:00,91.836006
2020-03-20 09:15:00,91.01523
2020-03-20 09:30:00,90.95973
2020-03-20 09:45:00,86.90462
2020-03-20 10:00:00,88.7318
2020-03-20 10:15:00,88.03982
2020-03-20 10:30:00,88.94307
2020-03-20 10:45:00,90.02478
2020-03-20 11:00:00,87.25517
2020-03-20 11:15:00,91.23584
2020-03-20 11:30:00,87.95103
2020-03-20 11:45:00,87.85275
2020-03-20 12:00:00,86.926216
2020-03-20 12:15:00,86.49393
2020-03-20 12:30:00,86.82944
2020-03-20 12:45:00,87.29045
2020-03-20 13:00:00,88.049736
2020-03-20 13:15:00,87.95001
2020-03-20 13:30:00,88.21703
2020-03-20 13:45:00,90.57855
2020-03-20 14:00:00,89.82479
2020-03-20 14:15:00,90.71485
2020-03-20 14:30:00,90.33106
2020-03-20 14:45:00,89.557594
2020-03-20 15:00:00,89.1965
2020-03-20 15:15:00,89.63032
2020-03-20 15:30:00,90.36263
2020-03-20 15:45:00,90.6541
2020-03-20 16:00:00,88.45332
2020-03-20 16:15:00,89.91533
2020-03-20 16:30:00,89.74595
2020-03-20 16:45:00,90.22547
2020-03-20 17:00:00,90.62105
2020-03-20 17:15:00,89.443886
2020-03-20 17:30:00,89.538704
2020-03-20 17:45:00,89.047775
2020-03-20 18:00:00,89.03562
2020-03-20 18:15:00,90.343895
2020-03-20 18:30:00,90.11052
2020-03-20 18:45:00,90.26923
2020-03-20 19:00:00,89.653984
2020-03-20 19:15:00,90.4599
2020-03-20 19:30:00,93.5179
2020-03-20 19:45:00,91.98237
2020-03-20 20:00:00,90.23998
2020-03-20 20:15:00,89.386154
2020-03-20 20:30:00,88.62928
2020-03-20 20:45:00,89.63153
2020-03-20 21:00:00,89.50219
2020-03-20 21:15:00,90.25524
2020-03-20 21:30:00,90.79769
2020-03-20 21:45:00,92.56868
2020-03-20 22:00:00,93.529175
2020-03-20 22:15:00,92.59798
2020-03-20 22:30:00,92.14548
2020-03-20 22:45:00,91.919014
2020-03-20 23:00:00,91.29574
2020-03-20 23:15:00,91.23181
2020-03-20 23:30:00,90.62881
2020-03-20 23:45:00,90.77398
2020-03-21 00:00:00,91.08426
2020-03-21 00:15:00,90.82874
2020-03-21 00:30:00,92.74024
2020-03-21 00:45:00,93.36621
2020-03-21 01:00:00,92.69005
2020-03-21 01:15:00,91.90928
2020-03-21 01:30:00,90.97526
2020-03-21 01:45:00,90.448364
2020-03-21 02:00:00,90.00908
2020-03-21 02:15:00,90.086395
2020-03-21 02:30:00,89.518196
2020-03-21 02:45:00,89.716354
2020-03-21 03:00:00,90.30976
2020-03-21 03:15:00,90.39274
2020-03-21 03:30:00,90.369026
2020-03-21 03:45:00,90.66201
2020-03-21 04:00:00,90.70201
2020-03-21 04:15:00,90.65887
2020-03-21 04:30:00,90.75315
2020-03-21 04:45:00,90.84041
2020-03-21 05:00:00,90.62573
2020-03-21 05:15:00,91.27947
2020-03-21 05:30:00,93.1688
2020-03-21 05:45:00,93.52724
2020-03-21 06:00:00,93.9805
2020-03-21 06:15:00,94.19607
2020-03-21 06:30:00,94.186226
2020-03-21 06:45:00,94.133644
2020-03-21 07:00:00,94.27592
2020-03-21 07:15:00,93.640015
2020-03-21 07:30:00,93.93186
2020-03-21 07:45:00,91.892746
2020-03-21 08:00:00,90.02705
2020-03-21 08:15:00,89.80859
2020-03-21 08:30:00,90.2038
2020-03-21 08:45:00,89.66216
2020-03-21 09:00:00,89.03891
2020-03-21 09:15:00,89.18025
2020-03-21 09:30:00,89.82265
2020-03-21 09:45:00,87.221756
2020-03-21 10:00:00,87.668015
2020-03-21 10:15:00,86.50165
2020-03-21 10:30:00,86.65295
2020-03-21 10:45:00,86.69582
2020-03-21 11:00:00,86.18867
2020-03-21 11:15:00,87.27603
2020-03-21 11:30:00,86.85192
2020-03-21 11:45:00,87.32416
2020-03-21 12:00:00,87.10253
2020-03-21 12:15:00,87.13188
2020-03-21 12:30:00,87.781105
2020-03-21 12:45:00,90.40021
2020-03-21 13:00:00,89.69659
2020-03-21 13:15:00,91.43275
2020-03-21 13:30:00,87.639046
2020-03-21 13:45:00,88.21643
2020-03-21 14:00:00,90.397514
2020-03-21 14:15:00,90.12304
2020-03-21 14:30:00,88.63891
2020-03-21 14:45:00,91.155975
2020-03-21 15:00:00,92.73978
2020-03-21 15:15:00,92.61493
2020-03-21 15:30:00,92.805214
2020-03-21 15:45:00,91.03839
2020-03-21 16:00:00,91.16706
2020-03-21 16:15:00,90.89794
2020-03-21 16:30:00,90.99543
2020-03-21 16:45:00,92.77494
2020-03-21 17:00:00,92.240616
2020-03-21 17:15:00,91.19463
2020-03-21 17:30:00,91.01907
2020-03-21 17:45:00,90.61734
2020-03-21 18:00:00,90.51454
2020-03-21 18:15:00,91.39527
2020-03-21 18:30:00,93.590904
2020-03-21 18:45:00,94.308136
2020-03-21 19:00:00,94.540146
2020-03-21 19:15:00,94.45834
2020-03-21 19:30:00,94.09212
2020-03-21 19:45:00,94.30236
2020-03-21 20:00:00,94.43673
2020-03-21 20:15:00,94.57
2020-03-21 20:30:00,94.59362
2020-03-21 20:45:00,94.135735
2020-03-21 21:00:00,93.983635
2020-03-21 21:15:00,93.85702
2020-03-21 21:30:00,93.88555
2020-03-21 21:45:00,94.07297
2020-03-21 22:00:00,94.03766
2020-03-21 22:15:00,94.00819
2020-03-21 22:30:00,94.198265
2020-03-21 22:45:00,94.169716
2020-03-21 23:00:00,94.15544
2020-03-21 23:15:00,94.51125
2020-03-21 23:30:00,94.43665
2020-03-21 23:45:00,94.23305
2020-03-22 00:00:00,94.10442
2020-03-22 00:15:00,94.04943
2020-03-22 00:30:00,93.941
2020-03-22 00:45:00,94.02949
2020-03-22 01:00:00,94.01042
2020-03-22 01:15:00,93.92903
2020-03-22 01:30:00,94.08034
2020-03-22 01:45:00,94.242516
2020-03-22 02:00:00,93.964516
2020-03-22 02:15:00,92.76698
2020-03-22 02:30:00,92.62431
2020-03-22 02:45:00,91.35766
2020-03-22 03:00:00,90.70227
2020-03-22 03:15:00,90.79551
2020-03-22 03:30:00,90.60977
2020-03-22 03:45:00,91.048294
2020-03-22 04:00:00,92.990845
2020-03-22 04:15:00,91.802956
2020-03-22 04:30:00,91.18725
2020-03-22 04:45:00,91.25507
2020-03-22 05:00:00,90.64543
2020-03-22 05:15:00,90.57516
2020-03-22 05:30:00,90.49826
2020-03-22 05:45:00,90.19201
2020-03-22 06:00:00,90.133415
2020-03-22 06:15:00,90.05577
2020-03-22 06:30:00,90.180115
2020-03-22 06:45:00,90.061455
2020-03-22 07:00:00,90.16388
2020-03-22 07:15:00,89.83217
2020-03-22 07:30:00,90.090706
2020-03-22 07:45:00,89.46866
2020-03-22 08:00:00,89.301735
2020-03-22 08:15:00,90.08743
2020-03-22 08:30:00,88.10881
2020-03-22 08:45:00,87.99107
2020-03-22 09:00:00,87.38478
2020-03-22 09:15:00,87.94138
2020-03-22 09:30:00,87.25223
2020-03-22 09:45:00,87.324554
2020-03-22 10:00:00,87.208694
2020-03-22 10:15:00,87.25726
2020-03-22 10:30:00,87.99982
2020-03-22 10:45:00,87.549675
2020-03-22 11:00:00,87.47201
2020-03-22 11:15:00,90.21995
2020-03-22 11:30:00,90.24194
2020-03-22 11:45:00,91.48468
2020-03-22 12:00:00,90.74175
2020-03-22 12:15:00,87.299164
2020-03-22 12:30:00,88.94157
2020-03-22 12:45:00,90.32294
2020-03-22 13:00:00,89.77308
2020-03-22 13:15:00,88.39518
2020-03-22 13:30:00,87.97409
2020-03-22 13:45:00,90.02033
2020-03-22 14:00:00,91.11723
2020-03-22 14:15:00,89.664276
2020-03-22 14:30:00,91.89243
2020-03-22 14:45:00,93.3546
2020-03-22 15:00:00,91.52325
2020-03-22 15:15:00,91.9086
2020-03-22 15:30:00,93.32752
2020-03-22 15:45:00,93.3058
2020-03-22 16:00:00,89.72133
2020-03-22 16:15:00,87.38365
2020-03-22 16:30:00,86.39995
2020-03-22 16:45:00,87.3355
2020-03-22 17:00:00,89.94492
2020-03-22 17:15:00,87.22731
2020-03-22 17:30:00,87.11711
2020-03-22 17:45:00,89.67734
2020-03-22 18:00:00,89.687
2020-03-22 18:15:00,90.60499
2020-03-22 18:30:00,90.39692
2020-03-22 18:45:00,93.216515
2020-03-22 19:00:00,90.58582
2020-03-22 19:15:00,89.9665
2020-03-22 19:30:00,90.44615
2020-03-22 19:45:00,90.10272
2020-03-22 20:00:00,89.9225
2020-03-22 20:15:00,90.03856
2020-03-22 20:30:00,90.36377
2020-03-22 20:45:00,90.866875
2020-03-22 21:00:00,91.465256
2020-03-22 21:15:00,93.46532
2020-03-22 21:30:00,92.09745
2020-03-22 21:45:00,92.03103
2020-03-22 22:00:00,91.573204
2020-03-22 22:15:00,90.948715
2020-03-22 22:30:00,90.8746
2020-03-22 22:45:00,91.60599
2020-03-22 23:00:00,91.207344
2020-03-22 23:15:00,91.19268
2020-03-22 23:30:00,90.82084
2020-03-22 23:45:00,91.37163
2020-03-23 00:00:00,91.1864
2020-03-23 00:15:00,92.42675
2020-03-23 00:30:00,92.92118
2020-03-23 00:45:00,92.70899
2020-03-23 01:00:00,92.79638
2020-03-23 01:15:00,92.10411
2020-03-23 01:30:00,93.11962
2020-03-23 01:45:00,93.042145
2020-03-23 02:00:00,93.45476
2020-03-23 02:15:00,93.13893
2020-03-23 02:30:00,93.29029
2020-03-23 02:45:00,93.67687
2020-03-23 03:00:00,94.16048
2020-03-23 03:15:00,93.97135
2020-03-23 03:30:00,94.03466
2020-03-23 03:45:00,94.00597
2020-03-23 04:00:00,94.19678
2020-03-23 04:15:00,94.26516
2020-03-23 04:30:00,93.81542
2020-03-23 04:45:00,93.98036
2020-03-23 05:00:00,92.52438
2020-03-23 05:15:00,91.35521
2020-03-23 05:30:00,90.70801
2020-03-23 05:45:00,91.21352
2020-03-23 06:00:00,90.50377
2020-03-23 06:15:00,90.353546
2020-03-23 06:30:00,92.02379
2020-03-23 06:45:00,93.47264
2020-03-23 07:00:00,92.73629
2020-03-23 07:15:00,93.054375
2020-03-23 07:30:00,92.783516
2020-03-23 07:45:00,93.23802
2020-03-23 08:00:00,92.639175
2020-03-23 08:15:00,91.99093
2020-03-23 08:30:00,92.65678
2020-03-23 08:45:00,89.87089
2020-03-23 09:00:00,92.90865
2020-03-23 09:15:00,92.07209
2020-03-23 09:30:00,90.85896
2020-03-23 09:45:00,89.59694
2020-03-23 10:00:00,89.021034
2020-03-23 10:15:00,89.8108
2020-03-23 10:30:00,89.75299
2020-03-23 10:45:00,88.77579
2020-03-23 11:00:00,90.1768
2020-03-23 11:15:00,86.73991
2020-03-23 11:30:00,86.76626
2020-03-23 11:45:00,87.18561
2020-03-23 12:00:00,87.63938
2020-03-23 12:15:00,87.46582
2020-03-23 12:30:00,86.966125
2020-03-23 12:45:00,86.99101
2020-03-23 13:00:00,87.2104
2020-03-23 13:15:00,87.73124
2020-03-23 13:30:00,89.172516
2020-03-23 13:45:00,91.45386
2020-03-23 14:00:00,90.98693
2020-03-23 14:15:00,91.44083
2020-03-23 14:30:00,91.412895
2020-03-23 14:45:00,90.29621
2020-03-23 15:00:00,88.05333
2020-03-23 15:15:00,87.27478
2020-03-23 15:30:00,88.31357
2020-03-23 15:45:00,88.07139
2020-03-23 16:00:00,87.04363
2020-03-23 16:15:00,87.02767
2020-03-23 16:30:00,89.19369
2020-03-23 16:45:00,88.88537
2020-03-23 17:00:00,88.156494
2020-03-23 17:15:00,90.263466
2020-03-23 17:30:00,90.94807
2020-03-23 17:45:00,91.84419
2020-03-23 18:00:00,91.83141
2020-03-23 18:15:00,92.71399
2020-03-23 18:30:00,92.225815
2020-03-23 18:45:00,93.613365
2020-03-23 19:00:00,93.32119
2020-03-23 19:15:00,93.31542
2020-03-23 19:30:00,91.48724
2020-03-23 19:45:00,89.35133
2020-03-23 20:00:00,90.49737
2020-03-23 20:15:00,89.78718
2020-03-23 20:30:00,90.03639
2020-03-23 20:45:00,90.01357
2020-03-23 21:00:00,90.63295
2020-03-23 21:15:00,90.642044
2020-03-23 21:30:00,90.725815
2020-03-23 21:45:00,90.85482
2020-03-23 22:00:00,90.59567
2020-03-23 22:15:00,90.51895
2020-03-23 22:30:00,90.481026
2020-03-23 22:45:00,91.12305
2020-03-23 23:00:00,91.08862
2020-03-23 23:15:00,91.00153
2020-03-23 23:30:00,91.08761
2020-03-23 23:45:00,91.05093
2020-03-24 00:00:00,91.27842
2020-03-24 00:15:00,91.21706
2020-03-24 00:30:00,90.932335
2020-03-24 00:45:00,90.9376
2020-03-24 01:00:00,90.64805
2020-03-24 01:15:00,90.354034
2020-03-24 01:30:00,91.06257
2020-03-24 01:45:00,90.70965
2020-03-24 02:00:00,90.112465
2020-03-24 02:15:00,90.26661
2020-03-24 02:30:00,90.12493
2020-03-24 02:45:00,90.67687
2020-03-24 03:00:00,91.21004
2020-03-24 03:15:00,90.67465
2020-03-24 03:30:00,90.825485
2020-03-24 03:45:00,90.96215
2020-03-24 04:00:00,90.76514
2020-03-24 04:15:00,90.87741
2020-03-24 04:30:00,90.23971
2020-03-24 04:45:00,90.862175
2020-03-24 05:00:00,91.16212
2020-03-24 05:15:00,92.02994
2020-03-24 05:30:00,91.25458
2020-03-24 05:45:00,92.293945
2020-03-24 06:00:00,92.51739
2020-03-24 06:15:00,92.34114
2020-03-24 06:30:00,92.449844
2020-03-24 06:45:00,92.53272
2020-03-24 07:00:00,92.54516
2020-03-24 07:15:00,92.65089
2020-03-24 07:30:00,91.62988
2020-03-24 07:45:00,90.69586
2020-03-24 08:00:00,89.182434
2020-03-24 08:15:00,88.98803
2020-03-24 08:30:00,88.90554
2020-03-24 08:45:00,89.88688
2020-03-24 09:00:00,88.5463
2020-03-24 09:15:00,87.58132
2020-03-24 09:30:00,87.96105
2020-03-24 09:45:00,86.99279
2020-03-24 10:00:00,86.30112
2020-03-24 10:15:00,86.70063
2020-03-24 10:30:00,86.078674
2020-03-24 10:45:00,86.343605
2020-03-24 11:00:00,86.218864
2020-03-24 11:15:00,87.56366
2020-03-24 11:30:00,90.543144
2020-03-24 11:45:00,90.63317
2020-03-24 12:00:00,91.38382
2020-03-24 12:15:00,90.98887
2020-03-24 12:30:00,91.15959
2020-03-24 12:45:00,91.81055
2020-03-24 13:00:00,91.35547
2020-03-24 13:15:00,90.03942
2020-03-24 13:30:00,90.32613
2020-03-24 13:45:00,90.46344
2020-03-24 14:00:00,89.16548
2020-03-24 14:15:00,87.888466
2020-03-24 14:30:00,88.55889
2020-03-24 14:45:00,88.780334
2020-03-24 15:00:00,88.69607
2020-03-24 15:15:00,87.19745
2020-03-24 15:30:00,87.39343
2020-03-24 15:45:00,89.78079
2020-03-24 16:00:00,86.757195
2020-03-24 16:15:00,87.15045
2020-03-24 16:30:00,89.92351
2020-03-24 16:45:00,90.96437
2020-03-24 17:00:00,88.29098
2020-03-24 17:15:00,88.332855
2020-03-24 17:30:00,88.068855
2020-03-24 17:45:00,88.86593
2020-03-24 18:00:00,89.698975
2020-03-24 18:15:00,89.715996
2020-03-24 18:30:00,90.0222
2020-03-24 18:45:00,91.585754
2020-03-24 19:00:00,93.29966
2020-03-24 19:15:00,93.78777
2020-03-24 19:30:00,93.854645
2020-03-24 19:45:00,93.74417
2020-03-24 20:00:00,93.23721
2020-03-24 20:15:00,93.75608
2020-03-24 20:30:00,93.75302
2020-03-24 20:45:00,93.61106
2020-03-24 21:00:00,93.68829
2020-03-24 21:15:00,93.77096
2020-03-24 21:30:00,93.75148
2020-03-24 21:45:00,93.942345
2020-03-24 22:00:00,93.92666
2020-03-24 22:15:00,93.970795
2020-03-24 22:30:00,94.03044
2020-03-24 22:45:00,94.1146
2020-03-24 23:00:00,94.076294
2020-03-24 23:15:00,93.91308
2020-03-24 23:30:00,93.70063
2020-03-24 23:45:00,93.60001
2020-03-25 00:00:00,93.6169
2020-03-25 00:15:00,93.64976
2020-03-25 00:30:00,93.57296
2020-03-25 00:45:00,93.66965
2020-03-25 01:00:00,93.57
2020-03-25 01:15:00,93.50437
2020-03-25 01:30:00,93.47435
2020-03-25 01:45:00,93.78373
2020-03-25 02:00:00,93.89727
2020-03-25 02:15:00,93.760315
2020-03-25 02:30:00,93.81385
2020-03-25 02:45:00,93.4104
2020-03-25 03:00:00,93.329834
2020-03-25 03:15:00,93.35901
2020-03-25 03:30:00,93.319984
2020-03-25 03:45:00,93.21985
2020-03-25 04:00:00,93.37578
2020-03-25 04:15:00,93.20584
2020-03-25 04:30:00,93.15563
2020-03-25 04:45:00,93.01761
2020-03-25 05:00:00,93.05621
2020-03-25 05:15:00,92.9033
2020-03-25 05:30:00,93.0702
2020-03-25 05:45:00,93.241875
2020-03-25 06:00:00,93.5911
2020-03-25 06:15:00,93.65071
2020-03-25 06:30:00,93.74078
2020-03-25 06:45:00,93.59171
2020-03-25 07:00:00,93.54069
2020-03-25 07:15:00,93.320045
2020-03-25 07:30:00,93.014465
2020-03-25 07:45:00,92.490105
2020-03-25 08:00:00,92.72945
2020-03-25 08:15:00,91.41478
2020-03-25 08:30:00,90.44774
2020-03-25 08:45:00,89.41777
2020-03-25 09:00:00,87.512054
2020-03-25 09:15:00,88.18833
2020-03-25 09:30:00,88.2142
2020-03-25 09:45:00,88.45237
2020-03-25 10:00:00,88.73117
2020-03-25 10:15:00,88.35626
2020-03-25 10:30:00,88.6496
